TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3805,6.28,3,0.75,0.01,3.00,-0.44,3860
3806,6.28,3,0.75,0.01,3.00,-0.44,3860
3807,6.28,3,0.75,0.01,3.00,-0.44,3860
3808,6.28,3,0.75,0.01,3.00,-0.44,3860
3809,6.28,3,0.75,0.01,3.00,-0.44,3860
3810,6.28,3,0.75,0.01,3.00,-0.44,3860
3811,6.28,3,0.75,0.01,3.00,-0.44,3860
3812,6.28,3,0.75,0.01,3.00,-0.44,3860
3813,6.28,3,0.75,0.01,3.00,-0.44,3859
3814,6.28,3,0.75,0.01,3.00,-0.43,3859
3815,6.28,3,0.75,0.01,3.00,-0.43,3859
3816,6.28,3,0.75,0.01,3.00,-0.43,3859
3817,6.28,3,0.75,0.01,3.00,-0.43,3859
3818,6.28,3,0.75,0.01,3.00,-0.43,3859
3819,6.28,3,0.75,0.01,3.00,-0.43,3859
3820,6.28,3,0.75,0.01,3.00,-0.43,3859
3821,6.28,3,0.75,0.01,3.00,-0.43,3859
3822,6.28,3,0.75,0.01,3.00,-0.43,3859
3823,6.28,3,0.75,0.01,3.00,-0.43,3859
3824,6.28,3,0.75,0.01,3.00,-0.42,3859
3825,6.28,3,0.75,0.01,3.00,-0.42,3859
3826,6.28,3,0.75,0.01,3.00,-0.42,3859
3827,6.28,3,0.75,0.01,3.00,-0.42,3859
3828,6.28,3,0.75,0.01,3.00,-0.42,3859
3829,6.28,3,0.75,0.01,3.00,-0.42,3859
3830,6.28,3,0.75,0.01,3.00,-0.42,3859
3831,6.28,3,0.75,0.01,3.00,-0.42,3859
3832,6.28,3,0.75,0.01,3.00,-0.42,3859
3833,6.28,3,0.75,0.01,3.00,-0.42,3859
3834,6.28,3,0.75,0.01,3.00,-0.60,3859
3835,6.28,3,0.75,0.01,3.00,-0.60,3859
3836,6.28,3,0.75,0.01,3.00,-0.60,3859
3837,6.28,3,0.75,0.01,3.00,-0.60,3859
3838,6.28,3,0.75,0.01,3.00,-0.60,3859
3839,6.28,3,0.75,0.01,3.00,-0.60,3859
3840,6.28,3,0.75,0.01,3.00,-0.60,3859
3841,6.28,3,0.75,0.01,3.00,-0.60,3859
3842,6.28,3,0.75,0.01,3.00,-0.60,3859
3843,6.28,3,0.75,0.01,3.00,-0.60,3859
3844,6.28,3,0.75,0.01,3.00,-0.68,3859
3845,6.28,3,0.75,0.01,3.00,-0.68,3859
3846,6.28,3,0.75,0.01,3.00,-0.68,3859
3847,6.28,3,0.75,0.01,3.00,-0.68,3859
3848,6.28,3,0.75,0.01,3.00,-0.68,3859
3849,6.28,3,0.75,0.01,3.00,-0.68,3859
3850,6.28,3,0.75,0.01,3.00,-0.68,3859
3851,6.28,3,0.75,0.01,3.00,-0.68,3859
3852,6.28,3,0.75,0.01,3.00,-0.68,3859
3853,6.28,3,0.75,0.01,3.00,-0.68,3859
3854,6.28,3,0.75,0.01,3.00,-0.77,3859
3855,6.28,3,0.75,0.01,3.00,-0.77,3859
3856,6.28,3,0.75,0.01,3.00,-0.77,3859
3857,6.28,3,0.75,0.01,3.00,-0.77,3859
3858,6.28,3,0.75,0.01,3.00,-0.77,3859
3859,6.28,3,0.75,0.01,3.00,-0.77,3859
3860,6.28,3,0.75,0.01,3.00,-0.77,3859
3861,6.28,3,0.75,0.01,3.00,-0.77,3859
3862,6.28,3,0.75,0.01,3.00,-0.77,3859
3863,6.28,3,0.75,0.01,3.00,-0.77,3859
3864,6.28,3,0.75,0.01,3.00,-0.85,3859
3865,6.28,3,0.75,0.01,3.00,-0.85,3859
3866,6.28,3,0.75,0.01,3.00,-0.85,3858
3867,6.28,3,0.75,0.01,3.00,-0.85,3858
3868,6.28,3,0.75,0.01,3.00,-0.85,3858
3869,6.28,3,0.75,0.01,3.00,-0.85,3858
3870,6.28,3,0.75,0.01,3.00,-0.85,3858
3871,6.28,3,0.75,0.01,3.00,-0.85,3858
3872,6.28,3,0.75,0.01,3.00,-0.85,3858
3873,6.28,3,0.75,0.01,3.00,-0.85,3858
3874,6.28,3,0.75,0.01,3.00,-0.74,3858
3875,6.28,3,0.75,0.01,3.00,-0.74,3858
3876,6.28,3,0.75,0.01,3.00,-0.74,3858
3877,6.28,3,0.75,0.01,3.00,-0.74,3858
3878,6.28,3,0.75,0.01,3.00,-0.74,3858
3879,6.28,3,0.75,0.01,3.00,-0.74,3857
3880,6.28,3,0.75,0.01,3.00,-0.74,3857
3881,6.28,3,0.75,0.01,3.00,-0.74,3857
3882,6.28,3,0.75,0.01,3.00,-0.74,3857
3883,6.28,3,0.75,0.01,3.00,-0.74,3857
3884,6.28,3,0.75,0.01,3.00,-0.73,3857
3885,6.28,3,0.75,0.01,3.00,-0.73,3857
3886,6.28,3,0.75,0.01,3.00,-0.73,3857
3887,6.28,3,0.75,0.01,3.00,-0.73,3857
3888,6.28,3,0.75,0.01,3.00,-0.73,3856
3889,6.28,3,0.75,0.01,3.00,-0.73,3856
3890,6.28,3,0.75,0.01,3.00,-0.73,3856
3891,6.28,3,0.75,0.01,3.00,-0.73,3856
3892,6.28,3,0.75,0.01,3.00,-0.73,3856
3893,6.28,3,0.75,0.01,3.00,-0.73,3856
3894,6.28,3,0.75,0.01,3.00,-0.71,3856
3895,6.28,3,0.75,0.01,3.00,-0.71,3856
3896,6.28,3,0.75,0.01,3.00,-0.71,3855
3897,6.28,3,0.75,0.01,3.00,-0.71,3855
3898,6.28,3,0.75,0.01,3.00,-0.71,3855
3899,6.28,3,0.75,0.01,3.00,-0.71,3855
3900,6.28,3,0.75,0.01,3.00,-0.71,3855
3901,6.28,3,0.75,0.01,3.00,-0.71,3855
3902,6.28,3,0.75,0.01,3.00,-0.71,3854
3903,6.28,3,0.75,0.01,3.00,-0.71,3854
3904,6.28,3,0.75,0.01,3.00,-0.70,3854
3905,6.28,3,0.75,0.01,3.00,-0.70,3854
3906,6.28,3,0.75,0.01,3.00,-0.70,3854
3907,6.28,3,0.75,0.01,3.00,-0.70,3853
3908,6.28,3,0.75,0.01,3.00,-0.70,3853
3909,6.28,3,0.75,0.01,3.00,-0.70,3853
3910,6.28,3,0.75,0.01,3.00,-0.70,3853
3911,6.28,3,0.75,0.01,3.00,-0.70,3853
3912,6.28,3,0.75,0.01,3.00,-0.70,3852
3913,6.28,3,0.75,0.01,3.00,-0.70,3852
3914,6.28,3,0.75,0.01,3.00,-0.49,3852
3915,6.28,3,0.75,0.01,3.00,-0.49,3852
3916,6.28,3,0.75,0.01,3.00,-0.49,3852
3917,6.28,3,0.75,0.01,3.00,-0.49,3852
3918,6.28,3,0.75,0.01,3.00,-0.49,3851
3919,6.28,3,0.75,0.01,3.00,-0.49,3851
3920,6.28,3,0.75,0.01,3.00,-0.49,3851
3921,6.28,3,0.75,0.01,3.00,-0.49,3851
3922,6.28,3,0.75,0.01,3.00,-0.49,3851
3923,6.28,3,0.75,0.01,3.00,-0.49,3851
3924,6.28,3,0.75,0.01,3.00,-0.38,3851
3925,6.28,3,0.75,0.01,3.00,-0.38,3851
3926,6.28,3,0.75,0.01,3.00,-0.38,3850
3927,6.28,3,0.75,0.01,3.00,-0.38,3850
3928,6.28,3,0.75,0.01,3.00,-0.38,3850
3929,6.28,3,0.75,0.01,3.00,-0.38,3850
3930,6.28,3,0.75,0.01,3.00,-0.38,3850
3931,6.28,3,0.75,0.01,3.00,-0.38,3850
3932,6.28,3,0.75,0.01,3.00,-0.38,3850
3933,6.28,3,0.75,0.01,3.00,-0.38,3850
3934,6.28,3,0.75,0.01,3.00,-0.46,3850
3935,6.28,3,0.75,0.01,3.00,-0.46,3850
3936,6.28,3,0.75,0.01,3.00,-0.46,3850
3937,6.28,3,0.75,0.01,3.00,-0.46,3850
3938,6.28,3,0.75,0.01,3.00,-0.46,3850
3939,6.28,3,0.75,0.01,3.00,-0.46,3850
3940,6.28,3,0.75,0.01,3.00,-0.46,3849
3941,6.28,3,0.75,0.01,3.00,-0.46,3849
3942,6.28,3,0.75,0.01,3.00,-0.46,3849
3943,6.28,3,0.75,0.01,3.00,-0.46,3849
3944,6.28,3,0.75,0.01,3.00,-0.64,3849
3945,6.28,3,0.75,0.01,3.00,-0.64,3849
3946,6.28,3,0.75,0.01,3.00,-0.64,3849
3947,6.28,3,0.75,0.01,3.00,-0.64,3849
3948,6.28,3,0.75,0.01,3.00,-0.64,3849
3949,6.28,3,0.75,0.01,3.00,-0.64,3849
3950,6.28,3,0.75,0.01,3.00,-0.64,3849
3951,6.28,3,0.75,0.01,3.00,-0.64,3849
3952,6.28,3,0.75,0.01,3.00,-0.64,3849
3953,6.28,3,0.75,0.01,3.00,-0.64,3849
3954,6.28,3,0.75,0.01,3.00,-0.52,3848
3955,6.28,3,0.75,0.01,3.00,-0.52,3848
3956,6.28,3,0.75,0.01,3.00,-0.52,3848
3957,6.28,3,0.75,0.01,3.00,-0.52,3848
3958,6.28,3,0.75,0.01,3.00,-0.52,3848
3959,6.28,3,0.75,0.01,3.00,-0.52,3848
3960,6.28,3,0.75,0.01,3.00,-0.52,3848
3961,6.28,3,0.75,0.01,3.00,-0.52,3848
3962,6.28,3,0.75,0.01,3.00,-0.52,3848
3963,6.28,3,0.75,0.01,3.00,-0.52,3848
3964,6.28,3,0.75,0.01,3.00,-0.51,3847
3965,6.28,3,0.75,0.01,3.00,-0.51,3847
3966,6.28,3,0.75,0.01,3.00,-0.51,3847
3967,6.28,3,0.75,0.01,3.00,-0.51,3847
3968,6.28,3,0.75,0.01,3.00,-0.51,3847
3969,6.28,3,0.75,0.01,3.00,-0.51,3847
3970,6.28,3,0.75,0.01,3.00,-0.51,3847
3971,6.28,3,0.75,0.01,3.00,-0.51,3847
3972,6.28,3,0.75,0.01,3.00,-0.51,3846
3973,6.28,3,0.75,0.01,3.00,-0.51,3846
3974,6.28,3,0.75,0.01,3.00,-0.49,3846
3975,6.28,3,0.75,0.01,3.00,-0.49,3846
3976,6.28,3,0.75,0.01,3.00,-0.49,3846
3977,6.28,3,0.75,0.01,3.00,-0.49,3846
3978,6.28,3,0.75,0.01,3.00,-0.49,3845
3979,6.28,3,0.75,0.01,3.00,-0.49,3845
3980,6.28,3,0.75,0.01,3.00,-0.49,3845
3981,6.28,3,0.75,0.01,3.00,-0.49,3845
3982,6.28,3,0.75,0.01,3.00,-0.49,3845
3983,6.28,3,0.75,0.01,3.00,-0.49,3845
3984,6.28,3,0.75,0.01,3.00,-0.28,3845
3985,6.28,3,0.75,0.01,3.00,-0.28,3844
3986,6.28,3,0.75,0.01,3.00,-0.28,3844
3987,6.28,3,0.75,0.01,3.00,-0.28,3844
3988,6.28,3,0.75,0.01,3.00,-0.28,3844
3989,6.28,3,0.75,0.01,3.00,-0.28,3844
3990,6.28,3,0.75,0.01,3.00,-0.28,3844
3991,6.28,3,0.75,0.01,3.00,-0.28,3844
3992,6.28,3,0.75,0.01,3.00,-0.28,3844
3993,6.28,3,0.75,0.01,3.00,-0.28,3844
3994,6.28,3,0.75,0.01,3.00,-0.36,3844
3995,6.28,3,0.75,0.01,3.00,-0.36,3844
3996,6.28,3,0.75,0.01,3.00,-0.36,3844
3997,6.28,3,0.75,0.01,3.00,-0.36,3844
3998,6.28,3,0.75,0.01,3.00,-0.36,3844
3999,6.28,3,0.75,0.01,3.00,-0.36,3844
4000,6.28,3,0.75,0.01,3.00,-0.36,3844
4001,6.28,3,0.75,0.01,3.00,-0.36,3844
4002,6.28,3,0.75,0.01,3.00,-0.36,3844
4003,6.28,3,0.75,0.01,3.00,-0.36,3844
4004,6.28,3,0.75,0.01,3.00,-0.53,3844
4005,6.28,3,0.75,0.01,3.00,-0.53,3844
4006,6.28,3,0.75,0.01,3.00,-0.53,3844
4007,6.28,3,0.75,0.01,3.00,-0.53,3844
4008,6.28,3,0.75,0.01,3.00,-0.53,3844
4009,6.28,3,0.75,0.01,3.00,-0.53,3844
4010,6.28,3,0.75,0.01,3.00,-0.53,3844
4011,6.28,3,0.75,0.01,3.00,-0.53,3844
4012,6.28,3,0.75,0.01,3.00,-0.53,3844
4013,6.28,3,0.75,0.01,3.00,-0.53,3844
4014,6.28,3,0.75,0.01,3.00,-0.61,3844
4015,6.28,3,0.75,0.01,3.00,-0.61,3844
4016,6.28,3,0.75,0.01,3.00,-0.61,3844
4017,6.28,3,0.75,0.01,3.00,-0.61,3844
4018,6.28,3,0.75,0.01,3.00,-0.61,3844
4019,6.28,3,0.75,0.01,3.00,-0.61,3844
4020,6.28,3,0.75,0.01,3.00,-0.61,3844
4021,6.28,3,0.75,0.01,3.00,-0.61,3844
4022,6.28,3,0.75,0.01,3.00,-0.61,3844
4023,6.28,3,0.75,0.01,3.00,-0.61,3844
4024,6.28,3,0.75,0.01,3.00,-0.69,3844
4025,6.28,3,0.75,0.01,3.00,-0.69,3844
4026,6.28,3,0.75,0.01,3.00,-0.69,3844
4027,6.28,3,0.75,0.01,3.00,-0.69,3844
4028,6.28,3,0.75,0.01,3.00,-0.69,3844
4029,6.28,3,0.75,0.01,3.00,-0.69,3844
4030,6.28,3,0.75,0.01,3.00,-0.69,3844
4031,6.28,3,0.75,0.01,3.00,-0.69,3844
4032,6.28,3,0.75,0.01,3.00,-0.69,3844
4033,6.28,3,0.75,0.01,3.00,-0.69,3844
4034,6.28,3,0.75,0.01,3.00,-0.77,3844
4035,6.28,3,0.75,0.01,3.00,-0.77,3844
4036,6.28,3,0.75,0.01,3.00,-0.77,3844
4037,6.28,3,0.75,0.01,3.00,-0.77,3844
4038,6.28,3,0.75,0.01,3.00,-0.77,3844
4039,6.28,3,0.75,0.01,3.00,-0.77,3844
4040,6.28,3,0.75,0.01,3.00,-0.77,3844
4041,6.28,3,0.75,0.01,3.00,-0.77,3844
4042,6.28,3,0.75,0.01,3.00,-0.77,3844
4043,6.28,3,0.75,0.01,3.00,-0.77,3844
4044,6.28,3,0.75,0.01,3.00,-0.85,3844
4045,6.28,3,0.75,0.01,3.00,-0.85,3844
4046,6.28,3,0.75,0.01,3.00,-0.85,3844
4047,6.28,3,0.75,0.01,3.00,-0.85,3844
4048,6.28,3,0.75,0.01,3.00,-0.85,3844
4049,6.28,3,0.75,0.01,3.00,-0.85,3844
4050,6.28,3,0.75,0.01,3.00,-0.85,3844
4051,6.28,3,0.75,0.01,3.00,-0.85,3844
4052,6.28,3,0.75,0.01,3.00,-0.85,3844
4053,6.28,3,0.75,0.01,3.00,-0.85,3844
4054,6.28,3,0.75,0.01,3.00,-0.93,3844
4055,6.28,3,0.75,0.01,3.00,-0.93,3844
4056,6.28,3,0.75,0.01,3.00,-0.93,3844
4057,6.28,3,0.75,0.01,3.00,-0.93,3843
4058,6.28,3,0.75,0.01,3.00,-0.93,3843
4059,6.28,3,0.75,0.01,3.00,-0.93,3843
4060,6.28,3,0.75,0.01,3.00,-0.93,3843
4061,6.28,3,0.75,0.01,3.00,-0.93,3843
4062,6.28,3,0.75,0.01,3.00,-0.93,3843
4063,6.28,3,0.75,0.01,3.00,-0.93,3843
4064,6.28,3,0.75,0.01,3.00,-0.82,3843
4065,6.28,3,0.75,0.01,3.00,-0.82,3843
4066,6.28,3,0.75,0.01,3.00,-0.82,3843
4067,6.28,3,0.75,0.01,3.00,-0.82,3843
4068,6.28,3,0.75,0.01,3.00,-0.82,3843
4069,6.28,3,0.75,0.01,3.00,-0.82,3843
4070,6.28,3,0.75,0.01,3.00,-0.82,3843
4071,6.28,3,0.75,0.01,3.00,-0.82,3843
4072,6.28,3,0.75,0.01,3.00,-0.82,3843
4073,6.28,3,0.75,0.01,3.00,-0.82,3843
4074,6.28,3,0.75,0.01,3.00,-0.99,3843
4075,6.28,3,0.75,0.01,3.00,-0.99,3843
4076,6.28,3,0.75,0.01,3.00,-0.99,3842
4077,6.28,3,0.75,0.01,3.00,-0.99,3842
4078,6.28,3,0.75,0.01,3.00,-0.99,3842
4079,6.28,3,0.75,0.01,3.00,-0.99,3842
4080,6.28,3,0.75,0.01,3.00,-0.99,3842
4081,6.28,3,0.75,0.01,3.00,-0.99,3842
4082,6.28,3,0.75,0.01,3.00,-0.99,3842
4083,6.28,3,0.75,0.01,3.00,-0.99,3842
4084,6.28,3,0.75,0.01,3.00,-0.88,3842
4085,6.28,3,0.75,0.01,3.00,-0.88,3841
4086,6.28,3,0.75,0.01,3.00,-0.88,3841
4087,6.28,3,0.75,0.01,3.00,-0.88,3841
4088,6.28,3,0.75,0.01,3.00,-0.88,3841
4089,6.28,3,0.75,0.01,3.00,-0.88,3841
4090,6.28,3,0.75,0.01,3.00,-0.88,3841
4091,6.28,3,0.75,0.01,3.00,-0.88,3841
4092,6.28,3,0.75,0.01,3.00,-0.88,3841
4093,6.28,3,0.75,0.01,3.00,-0.88,3840
4094,6.28,3,0.75,0.01,3.00,-0.86,3840
4095,6.28,3,0.75,0.01,3.00,-0.86,3840
4096,6.28,3,0.75,0.01,3.00,-0.86,3840
4097,6.28,3,0.75,0.01,3.00,-0.86,3840
4098,6.28,3,0.75,0.01,3.00,-0.86,3840
4099,6.28,3,0.75,0.01,3.00,-0.86,3839
4100,6.28,3,0.75,0.01,3.00,-0.86,3839
4101,6.28,3,0.75,0.01,3.00,-0.86,3839
4102,6.28,3,0.75,0.01,3.00,-0.86,3839
4103,6.28,3,0.75,0.01,3.00,-0.86,3839
4104,6.28,3,0.75,0.01,3.00,-0.64,3838
4105,6.28,3,0.75,0.01,3.00,-0.64,3838
4106,6.28,3,0.75,0.01,3.00,-0.64,3838
4107,6.28,3,0.75,0.01,3.00,-0.64,3838
4108,6.28,3,0.75,0.01,3.00,-0.64,3838
4109,6.28,3,0.75,0.01,3.00,-0.64,3837
4110,6.28,3,0.75,0.01,3.00,-0.64,3837
4111,6.28,3,0.75,0.01,3.00,-0.64,3837
4112,6.28,3,0.75,0.01,3.00,-0.64,3837
4113,6.28,3,0.75,0.01,3.00,-0.64,3836
4114,6.28,3,0.75,0.01,3.00,-0.52,3836
4115,6.28,3,0.75,0.01,3.00,-0.52,3836
4116,6.28,3,0.75,0.01,3.00,-0.52,3836
4117,6.28,3,0.75,0.01,3.00,-0.52,3836
4118,6.28,3,0.75,0.01,3.00,-0.52,3835
4119,6.28,3,0.75,0.01,3.00,-0.52,3835
4120,6.28,3,0.75,0.01,3.00,-0.52,3835
4121,6.28,3,0.75,0.01,3.00,-0.52,3835
4122,6.28,3,0.75,0.01,3.00,-0.52,3835
4123,6.28,3,0.75,0.01,3.00,-0.52,3835
4124,6.28,3,0.75,0.01,3.00,-0.41,3834
4125,6.28,3,0.75,0.01,3.00,-0.41,3834
4126,6.28,3,0.75,0.01,3.00,-0.41,3834
4127,6.28,3,0.75,0.01,3.00,-0.41,3834
4128,6.28,3,0.75,0.01,3.00,-0.41,3834
4129,6.28,3,0.75,0.01,3.00,-0.41,3834
4130,6.28,3,0.75,0.01,3.00,-0.41,3834
4131,6.28,3,0.75,0.01,3.00,-0.41,3834
4132,6.28,3,0.75,0.01,3.00,-0.41,3834
4133,6.28,3,0.75,0.01,3.00,-0.41,3834
4134,6.28,3,0.75,0.01,3.00,-0.48,3833
4135,6.28,3,0.75,0.01,3.00,-0.48,3833
4136,6.28,3,0.75,0.01,3.00,-0.48,3833
4137,6.28,3,0.75,0.01,3.00,-0.48,3833
4138,6.28,3,0.75,0.01,3.00,-0.48,3833
4139,6.28,3,0.75,0.01,3.00,-0.48,3833
4140,6.28,3,0.75,0.01,3.00,-0.48,3833
4141,6.28,3,0.75,0.01,3.00,-0.48,3833
4142,6.28,3,0.75,0.01,3.00,-0.48,3833
4143,6.28,3,0.75,0.01,3.00,-0.48,3833
4144,6.28,3,0.75,0.01,3.00,-0.46,3833
4145,6.28,3,0.75,0.01,3.00,-0.46,3832
4146,6.28,3,0.75,0.01,3.00,-0.46,3832
4147,6.28,3,0.75,0.01,3.00,-0.46,3832
4148,6.28,3,0.75,0.01,3.00,-0.46,3832
4149,6.28,3,0.75,0.01,3.00,-0.46,3832
4150,6.28,3,0.75,0.01,3.00,-0.46,3832
4151,6.28,3,0.75,0.01,3.00,-0.46,3832
4152,6.28,3,0.75,0.01,3.00,-0.46,3832
4153,6.28,3,0.75,0.01,3.00,-0.46,3832
4154,6.28,3,0.75,0.01,3.00,-0.44,3832
4155,6.28,3,0.75,0.01,3.00,-0.44,3832
4156,6.28,3,0.75,0.01,3.00,-0.44,3831
4157,6.28,3,0.75,0.01,3.00,-0.44,3831
4158,6.28,3,0.75,0.01,3.00,-0.44,3831
4159,6.28,3,0.75,0.01,3.00,-0.44,3831
4160,6.28,3,0.75,0.01,3.00,-0.44,3831
4161,6.28,3,0.75,0.01,3.00,-0.44,3831
4162,6.28,3,0.75,0.01,3.00,-0.44,3831
4163,6.28,3,0.75,0.01,3.00,-0.44,3831
4164,6.28,3,0.75,0.01,3.00,-0.42,3831
4165,6.28,3,0.75,0.01,3.00,-0.42,3831
4166,6.28,3,0.75,0.01,3.00,-0.42,3830
4167,6.28,3,0.75,0.01,3.00,-0.42,3830
4168,6.28,3,0.75,0.01,3.00,-0.42,3830
4169,6.28,3,0.75,0.01,3.00,-0.42,3830
4170,6.28,3,0.75,0.01,3.00,-0.42,3830
4171,6.28,3,0.75,0.01,3.00,-0.42,3830
4172,6.28,3,0.75,0.01,3.00,-0.42,3830
4173,6.28,3,0.75,0.01,3.00,-0.42,3830
4174,6.28,3,0.75,0.01,3.00,-0.39,3829
4175,6.28,3,0.75,0.01,3.00,-0.39,3829
4176,6.28,3,0.75,0.01,3.00,-0.39,3829
4177,6.28,3,0.75,0.01,3.00,-0.39,3829
4178,6.28,3,0.75,0.01,3.00,-0.39,3829
4179,6.28,3,0.75,0.01,3.00,-0.39,3829
4180,6.28,3,0.75,0.01,3.00,-0.39,3829
4181,6.28,3,0.75,0.01,3.00,-0.39,3829
4182,6.28,3,0.75,0.01,3.00,-0.39,3828
4183,6.28,3,0.75,0.01,3.00,-0.39,3828
4184,6.28,3,0.75,0.01,3.00,-0.37,3828
4185,6.28,3,0.75,0.01,3.00,-0.37,3828
4186,6.28,3,0.75,0.01,3.00,-0.37,3828
4187,6.28,3,0.75,0.01,3.00,-0.37,3828
4188,6.28,3,0.75,0.01,3.00,-0.37,3828
4189,6.28,3,0.75,0.01,3.00,-0.37,3828
4190,6.28,3,0.75,0.01,3.00,-0.37,3828
4191,6.28,3,0.75,0.01,3.00,-0.37,3828
4192,6.28,3,0.75,0.01,3.00,-0.37,3828
4193,6.28,3,0.75,0.01,3.00,-0.37,3828
4194,6.28,3,0.75,0.01,3.00,-0.35,3828
4195,6.28,3,0.75,0.01,3.00,-0.35,3828
4196,6.28,3,0.75,0.01,3.00,-0.35,3828
4197,6.28,3,0.75,0.01,3.00,-0.35,3828
4198,6.28,3,0.75,0.01,3.00,-0.35,3828
4199,6.28,3,0.75,0.01,3.00,-0.35,3828
4200,6.28,3,0.75,0.01,3.00,-0.35,3828
4201,6.28,3,0.75,0.01,3.00,-0.35,3828
4202,6.28,3,0.75,0.01,3.00,-0.35,3828
4203,6.28,3,0.75,0.01,3.00,-0.35,3828
4204,6.28,3,0.75,0.01,3.00,-0.52,3828
4205,6.28,3,0.75,0.01,3.00,-0.52,3828
4206,6.28,3,0.75,0.01,3.00,-0.52,3828
4207,6.28,3,0.75,0.01,3.00,-0.52,3828
4208,6.28,3,0.75,0.01,3.00,-0.52,3828
4209,6.28,3,0.75,0.01,3.00,-0.52,3828
4210,6.28,3,0.75,0.01,3.00,-0.52,3828
4211,6.28,3,0.75,0.01,3.00,-0.52,3828
4212,6.28,3,0.75,0.01,3.00,-0.52,3828
4213,6.28,3,0.75,0.01,3.00,-0.52,3828
4214,6.28,3,0.75,0.01,3.00,-0.60,3828
4215,6.28,3,0.75,0.01,3.00,-0.60,3828
4216,6.28,3,0.75,0.01,3.00,-0.60,3828
4217,6.28,3,0.75,0.01,3.00,-0.60,3828
4218,6.28,3,0.75,0.01,3.00,-0.60,3828
4219,6.28,3,0.75,0.01,3.00,-0.60,3828
4220,6.28,3,0.75,0.01,3.00,-0.60,3828
4221,6.28,3,0.75,0.01,3.00,-0.60,3828
4222,6.28,3,0.75,0.01,3.00,-0.60,3828
4223,6.28,3,0.75,0.01,3.00,-0.60,3828
4224,6.28,3,0.75,0.01,3.00,-0.67,3828
4225,6.28,3,0.75,0.01,3.00,-0.67,3828
4226,6.28,3,0.75,0.01,3.00,-0.67,3828
4227,6.28,3,0.75,0.01,3.00,-0.67,3828
4228,6.28,3,0.75,0.01,3.00,-0.67,3828
4229,6.28,3,0.75,0.01,3.00,-0.67,3828
4230,6.28,3,0.75,0.01,3.00,-0.67,3828
4231,6.28,3,0.75,0.01,3.00,-0.67,3828
4232,6.28,3,0.75,0.01,3.00,-0.67,3828
4233,6.28,3,0.75,0.01,3.00,-0.67,3828
4234,6.28,3,0.75,0.01,3.00,-0.75,3828
4235,6.28,3,0.75,0.01,3.00,-0.75,3828
4236,6.28,3,0.75,0.01,3.00,-0.75,3828
4237,6.28,3,0.75,0.01,3.00,-0.75,3828
4238,6.28,3,0.75,0.01,3.00,-0.75,3828
4239,6.28,3,0.75,0.01,3.00,-0.75,3828
4240,6.28,3,0.75,0.01,3.00,-0.75,3828
4241,6.28,3,0.75,0.01,3.00,-0.75,3828
4242,6.28,3,0.75,0.01,3.00,-0.75,3828
4243,6.28,3,0.75,0.01,3.00,-0.75,3828
4244,6.28,3,0.75,0.01,3.00,-0.82,3828
4245,6.28,3,0.75,0.01,3.00,-0.82,3828
4246,6.28,3,0.75,0.01,3.00,-0.82,3828
4247,6.28,3,0.75,0.01,3.00,-0.82,3828
4248,6.28,3,0.75,0.01,3.00,-0.82,3828
4249,6.28,3,0.75,0.01,3.00,-0.82,3828
4250,6.28,3,0.75,0.01,3.00,-0.82,3828
4251,6.28,3,0.75,0.01,3.00,-0.82,3828
4252,6.28,3,0.75,0.01,3.00,-0.82,3828
4253,6.28,3,0.75,0.01,3.00,-0.82,3828
4254,6.28,3,0.75,0.01,3.00,-0.89,3828
4255,6.28,3,0.75,0.01,3.00,-0.89,3828
4256,6.28,3,0.75,0.01,3.00,-0.89,3828
4257,6.28,3,0.75,0.01,3.00,-0.89,3828
4258,6.28,3,0.75,0.01,3.00,-0.89,3828
4259,6.28,3,0.75,0.01,3.00,-0.89,3828
4260,6.28,3,0.75,0.01,3.00,-0.89,3828
4261,6.28,3,0.75,0.01,3.00,-0.89,3827
4262,6.28,3,0.75,0.01,3.00,-0.89,3827
4263,6.28,3,0.75,0.01,3.00,-0.89,3827
4264,6.28,3,0.75,0.01,3.00,-0.97,3827
4265,6.28,3,0.75,0.01,3.00,-0.97,3827
4266,6.28,3,0.75,0.01,3.00,-0.97,3827
4267,6.28,3,0.75,0.01,3.00,-0.97,3827
4268,6.28,3,0.75,0.01,3.00,-0.97,3827
4269,6.28,3,0.75,0.01,3.00,-0.97,3827
4270,6.28,3,0.75,0.01,3.00,-0.97,3827
4271,6.28,3,0.75,0.01,3.00,-0.97,3827
4272,6.28,3,0.75,0.01,3.00,-0.97,3827
4273,6.28,3,0.75,0.01,3.00,-0.97,3827
4274,6.28,3,0.75,0.01,3.00,-0.85,3827
4275,6.28,3,0.75,0.01,3.00,-0.85,3827
4276,6.28,3,0.75,0.01,3.00,-0.85,3827
4277,6.28,3,0.75,0.01,3.00,-0.85,3826
4278,6.28,3,0.75,0.01,3.00,-0.85,3826
4279,6.28,3,0.75,0.01,3.00,-0.85,3826
4280,6.28,3,0.75,0.01,3.00,-0.85,3826
4281,6.28,3,0.75,0.01,3.00,-0.85,3826
4282,6.28,3,0.75,0.01,3.00,-0.85,3826
4283,6.28,3,0.75,0.01,3.00,-0.85,3826
4284,6.28,3,0.75,0.01,3.00,-0.82,3826
