TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
728,6.28,1,1.00,0.00,0.00,72.78,3061
729,6.28,1,1.00,0.00,0.00,72.78,3065
730,6.28,1,1.00,0.00,0.00,67.02,3071
731,6.28,1,1.00,0.00,0.00,67.02,3075
732,6.28,1,1.00,0.00,0.00,67.02,3080
733,6.28,1,1.00,0.00,0.00,67.02,3084
734,6.28,1,1.00,0.00,0.00,67.02,3089
735,6.28,1,1.00,0.00,0.00,67.02,3093
736,6.28,1,1.00,0.00,0.00,67.02,3096
737,6.28,1,1.00,0.00,0.00,67.02,3101
738,6.28,1,1.00,0.00,0.00,67.02,3105
739,6.28,1,1.00,0.00,0.00,67.02,3109
740,6.28,1,1.00,0.00,0.00,61.26,3114
741,6.28,1,1.00,0.00,0.00,61.26,3118
742,6.28,1,1.00,0.00,0.00,61.26,3122
743,6.28,1,1.00,0.00,0.00,61.26,3127
744,6.28,1,1.00,0.00,0.00,61.26,3131
745,6.28,1,1.00,0.00,0.00,61.26,3135
746,6.28,1,1.00,0.00,0.00,61.26,3140
747,6.28,1,1.00,0.00,0.00,61.26,3144
748,6.28,1,1.00,0.00,0.00,61.26,3148
749,6.28,1,1.00,0.00,0.00,61.26,3152
750,6.28,1,1.00,0.00,0.00,55.70,3157
751,6.28,1,1.00,0.00,0.00,55.70,3161
752,6.28,1,1.00,0.00,0.00,55.70,3166
753,6.28,1,1.00,0.00,0.00,55.70,3171
754,6.28,1,1.00,0.00,0.00,55.70,3175
755,6.28,1,1.00,0.00,0.00,55.70,3179
756,6.28,1,1.00,0.00,0.00,55.70,3184
757,6.28,1,1.00,0.00,0.00,55.70,3188
758,6.28,1,1.00,0.00,0.00,55.70,3192
759,6.28,1,1.00,0.00,0.00,55.70,3197
760,6.28,1,1.00,0.00,0.00,49.87,3201
761,6.28,1,1.00,0.00,0.00,49.87,3205
762,6.28,1,1.00,0.00,0.00,49.87,3210
763,6.28,1,1.00,0.00,0.00,49.87,3214
764,6.28,1,1.00,0.00,0.00,49.87,3218
765,6.28,1,1.00,0.00,0.00,49.87,3223
766,6.28,1,1.00,0.00,0.00,49.87,3228
767,6.28,1,1.00,0.00,0.00,49.87,3232
768,6.28,1,1.00,0.00,0.00,49.87,3236
769,6.28,1,1.00,0.00,0.00,49.87,3241
770,6.28,1,1.00,0.00,0.00,44.11,3245
771,6.28,1,1.00,0.00,0.00,44.11,3250
772,6.28,1,1.00,0.00,0.00,44.11,3255
773,6.28,1,1.00,0.00,0.00,44.11,3259
774,6.28,1,1.00,0.00,0.00,44.11,3263
775,6.28,1,1.00,0.00,0.00,44.11,3268
776,6.28,1,1.00,0.00,0.00,44.11,3273
777,6.28,1,1.00,0.00,0.00,44.11,3277
778,6.28,1,1.00,0.00,0.00,44.11,3281
779,6.28,1,1.00,0.00,0.00,44.11,3286
780,6.28,1,1.00,0.00,0.00,38.16,3291
781,6.28,1,1.00,0.00,0.00,38.16,3295
782,6.28,1,1.00,0.00,0.00,38.16,3300
783,6.28,1,1.00,0.00,0.00,38.16,3304
784,6.28,1,1.00,0.00,0.00,38.16,3308
785,6.28,1,1.00,0.00,0.00,38.16,3313
786,6.28,1,1.00,0.00,0.00,38.16,3318
787,6.28,1,1.00,0.00,0.00,38.16,3322
788,6.28,1,1.00,0.00,0.00,38.16,3326
789,6.28,1,1.00,0.00,0.00,38.16,3331
790,6.28,1,1.00,0.00,0.00,32.27,3335
791,6.28,1,1.00,0.00,0.00,32.27,3340
792,6.28,1,1.00,0.00,0.00,32.27,3345
793,6.28,1,1.00,0.00,0.00,32.27,3350
794,6.28,1,1.00,0.00,0.00,32.27,3354
795,6.28,1,1.00,0.00,0.00,32.27,3359
796,6.28,1,1.00,0.00,0.00,32.27,3363
797,6.28,1,1.00,0.00,0.00,32.27,3368
798,6.28,1,1.00,0.00,0.00,32.27,3373
799,6.28,1,1.00,0.00,0.00,32.27,3377
800,6.28,1,1.00,0.00,0.00,26.18,3381
801,6.28,1,1.00,0.00,0.00,26.18,3385
802,6.28,1,1.00,0.00,0.00,26.18,3391
803,6.28,1,1.00,0.00,0.00,26.18,3395
804,6.28,1,1.00,0.00,0.00,26.18,3399
805,6.28,1,1.00,0.00,0.00,26.18,3404
806,6.28,1,1.00,0.00,0.00,26.18,3408
807,6.28,1,1.00,0.00,0.00,26.18,3412
808,6.28,1,1.00,0.00,0.00,26.18,3417
809,6.28,1,1.00,0.00,0.00,26.18,3421
810,6.28,1,1.00,0.00,0.00,20.55,3426
811,6.28,1,1.00,0.00,0.00,20.55,3430
812,6.28,1,1.00,0.00,0.00,20.55,3435
813,6.28,1,1.00,0.00,0.00,20.55,3439
814,6.28,1,1.00,0.00,0.00,20.55,3444
815,6.28,1,1.00,0.00,0.00,20.55,3449
816,6.28,1,1.00,0.00,0.00,20.55,3453
817,6.28,1,1.00,0.00,0.00,20.55,3457
818,6.28,1,1.00,0.00,0.00,20.55,3462
819,6.28,1,1.00,0.00,0.00,20.55,3466
820,6.28,1,1.00,0.00,0.00,14.60,3470
821,6.28,1,1.00,0.00,0.00,14.60,3476
822,6.28,1,1.00,0.00,0.00,14.60,3480
823,6.28,1,1.00,0.00,0.00,14.60,3484
824,6.28,1,1.00,0.00,0.00,14.60,3488
825,6.28,1,1.00,0.00,0.00,14.60,3494
826,6.28,1,1.00,0.00,0.00,14.60,3498
827,6.28,1,1.00,0.00,0.00,14.60,3502
828,6.28,1,1.00,0.00,0.00,14.60,3507
829,6.28,1,1.00,0.00,0.00,14.60,3511
830,6.28,1,1.00,0.00,0.00,8.70,3515
831,6.28,1,1.00,0.00,0.00,8.70,3520
832,6.28,1,1.00,0.00,0.00,8.70,3524
833,6.28,1,1.00,0.00,0.00,8.70,3528
834,6.28,1,1.00,0.00,0.00,8.70,3532
835,6.28,1,1.00,0.00,0.00,8.70,3536
836,6.28,1,1.00,0.00,0.00,8.70,3541
837,6.28,1,1.00,0.00,0.00,8.70,3545
838,6.28,1,1.00,0.00,0.00,8.70,3549
839,6.28,1,1.00,0.00,0.00,8.70,3553
840,6.28,1,1.00,0.00,0.00,3.40,3557
841,6.28,1,1.00,0.00,0.00,3.40,3561
842,6.28,1,1.00,0.00,0.00,3.40,3565
843,6.28,1,1.00,0.00,0.00,3.40,3569
844,6.28,1,1.00,0.00,0.00,3.40,3573
845,6.28,1,1.00,0.00,0.00,3.40,3576
846,6.28,1,1.00,0.00,0.00,3.40,3580
847,6.28,1,1.00,0.00,0.00,3.40,3583
848,6.28,1,1.00,0.00,0.00,3.40,3587
849,6.28,1,1.00,0.00,0.00,3.40,3590
850,6.28,1,1.00,0.00,0.00,-1.31,3594
851,6.28,1,1.00,0.00,0.00,-1.31,3597
852,6.28,1,1.00,0.00,0.00,-1.31,3600
853,6.28,1,1.00,0.00,0.00,-1.31,3603
854,6.28,1,1.00,0.00,0.00,-1.31,3606
855,6.28,1,1.00,0.00,0.00,-1.31,3609
856,6.28,1,1.00,0.00,0.00,-1.31,3612
857,6.28,1,1.00,0.00,0.00,-1.31,3615
858,6.28,1,1.00,0.00,0.00,-1.31,3617
859,6.28,1,1.00,0.00,0.00,-1.31,3620
860,6.28,1,1.00,0.00,0.00,-4.52,3622
861,6.28,1,1.00,0.00,0.00,-4.52,3624
862,6.28,1,1.00,0.00,0.00,-4.52,3626
863,6.28,1,1.00,0.00,0.00,-4.52,3628
864,6.28,1,1.00,0.00,0.00,-4.52,3630
865,6.28,1,1.00,0.00,0.00,-4.52,3632
866,6.28,1,1.00,0.00,0.00,-4.52,3634
867,6.28,1,1.00,0.00,0.00,-4.52,3635
868,6.28,1,1.00,0.00,0.00,-4.52,3637
869,6.28,1,1.00,0.00,0.00,-4.52,3638
870,6.28,1,1.00,0.00,0.00,-6.15,3640
871,6.28,1,1.00,0.00,0.00,-6.15,3641
872,6.28,1,1.00,0.00,0.00,-6.15,3642
873,6.28,1,1.00,0.00,0.00,-6.15,3643
874,6.28,1,1.00,0.00,0.00,-6.15,3644
875,6.28,1,1.00,0.00,0.00,-6.15,3644
876,6.28,1,1.00,0.00,0.00,-6.15,3645
877,6.28,1,1.00,0.00,0.00,-6.15,3646
878,6.28,1,1.00,0.00,0.00,-6.15,3646
879,6.28,1,1.00,0.00,0.00,-6.15,3646
880,6.28,1,1.00,0.00,0.00,-6.54,3646
881,6.28,1,1.00,0.00,0.00,-6.54,3646
882,6.28,1,1.00,0.00,0.00,-6.54,3646
883,6.28,1,1.00,0.00,0.00,-6.54,3646
884,6.28,1,1.00,0.00,0.00,-6.54,3646
885,6.28,1,1.00,0.00,0.00,-6.54,3646
886,6.28,1,1.00,0.00,0.00,-6.54,3645
887,6.28,1,1.00,0.00,0.00,-6.54,3645
888,6.28,1,1.00,0.00,0.00,-6.54,3644
889,6.28,1,1.00,0.00,0.00,-6.54,3643
890,6.28,1,1.00,0.00,0.00,-5.43,3643
891,6.28,1,1.00,0.00,0.00,-5.43,3642
892,6.28,1,1.00,0.00,0.00,-5.43,3641
893,6.28,1,1.00,0.00,0.00,-5.43,3640
894,6.28,1,1.00,0.00,0.00,-5.43,3639
895,6.28,1,1.00,0.00,0.00,-5.43,3638
896,6.28,1,1.00,0.00,0.00,-5.43,3637
897,6.28,1,1.00,0.00,0.00,-5.43,3636
898,6.28,1,1.00,0.00,0.00,-5.43,3635
899,6.28,1,1.00,0.00,0.00,-5.43,3634
900,6.28,1,1.00,0.00,0.00,-3.86,3633
901,6.28,1,1.00,0.00,0.00,-3.86,3632
902,6.28,1,1.00,0.00,0.00,-3.86,3631
903,6.28,1,1.00,0.00,0.00,-3.86,3630
904,6.28,1,1.00,0.00,0.00,-3.86,3629
905,6.28,1,1.00,0.00,0.00,-3.86,3627
906,6.28,1,1.00,0.00,0.00,-3.86,3626
907,6.28,1,1.00,0.00,0.00,-3.86,3625
908,6.28,1,1.00,0.00,0.00,-3.86,3624
909,6.28,1,1.00,0.00,0.00,-3.86,3623
910,6.28,1,1.00,0.00,0.00,-2.29,3621
911,6.28,1,1.00,0.00,0.00,-2.29,3620
912,6.28,1,1.00,0.00,0.00,-2.29,3619
913,6.28,1,1.00,0.00,0.00,-2.29,3618
914,6.28,1,1.00,0.00,0.00,-2.29,3617
915,6.28,1,1.00,0.00,0.00,-2.29,3616
916,6.28,1,1.00,0.00,0.00,-2.29,3615
917,6.28,1,1.00,0.00,0.00,-2.29,3613
918,6.28,1,1.00,0.00,0.00,-2.29,3612
919,6.28,1,1.00,0.00,0.00,-2.29,3611
920,6.28,1,1.00,0.00,0.00,-0.65,3610
921,6.28,1,1.00,0.00,0.00,-0.65,3609
922,6.28,1,1.00,0.00,0.00,-0.65,3608
923,6.28,1,1.00,0.00,0.00,-0.65,3607
924,6.28,1,1.00,0.00,0.00,-0.65,3606
925,6.28,1,1.00,0.00,0.00,-0.65,3605
926,6.28,1,1.00,0.00,0.00,-0.65,3604
927,6.28,1,1.00,0.00,0.00,-0.65,3603
928,6.28,1,1.00,0.00,0.00,-0.65,3603
929,6.28,1,1.00,0.00,0.00,-0.65,3602
930,6.28,1,1.00,0.00,0.00,0.33,3601
931,6.28,1,1.00,0.00,0.00,0.33,3600
932,6.28,1,1.00,0.00,0.00,0.33,3599
933,6.28,1,1.00,0.00,0.00,0.33,3599
934,6.28,1,1.00,0.00,0.00,0.33,3598
935,6.28,1,1.00,0.00,0.00,0.33,3597
936,6.28,1,1.00,0.00,0.00,0.33,3597
937,6.28,1,1.00,0.00,0.00,0.33,3596
938,6.28,1,1.00,0.00,0.00,0.33,3596
939,6.28,1,1.00,0.00,0.00,0.33,3595
940,6.28,1,1.00,0.00,0.00,1.11,3594
941,6.28,1,1.00,0.00,0.00,1.11,3594
942,6.28,1,1.00,0.00,0.00,1.11,3593
943,6.28,1,1.00,0.00,0.00,1.11,3593
944,6.28,1,1.00,0.00,0.00,1.11,3593
945,6.28,1,1.00,0.00,0.00,1.11,3592
946,6.28,1,1.00,0.00,0.00,1.11,3592
947,6.28,1,1.00,0.00,0.00,1.11,3592
948,6.28,1,1.00,0.00,0.00,1.11,3591
949,6.28,1,1.00,0.00,0.00,1.11,3591
950,6.28,1,1.00,0.00,0.00,1.44,3591
951,6.28,1,1.00,0.00,0.00,1.44,3591
952,6.28,1,1.00,0.00,0.00,1.44,3590
953,6.28,1,1.00,0.00,0.00,1.44,3590
954,6.28,1,1.00,0.00,0.00,1.44,3590
955,6.28,1,1.00,0.00,0.00,1.44,3590
956,6.28,1,1.00,0.00,0.00,1.44,3590
957,6.28,1,1.00,0.00,0.00,1.44,3590
958,6.28,1,1.00,0.00,0.00,1.44,3590
959,6.28,1,1.00,0.00,0.00,1.44,3590
960,6.28,1,1.00,0.00,0.00,1.37,3590
961,6.28,1,1.00,0.00,0.00,1.37,3590
962,6.28,1,1.00,0.00,0.00,1.37,3591
963,6.28,1,1.00,0.00,0.00,1.37,3591
964,6.28,1,1.00,0.00,0.00,1.37,3591
965,6.28,1,1.00,0.00,0.00,1.37,3591
966,6.28,1,1.00,0.00,0.00,1.37,3591
967,6.28,1,1.00,0.00,0.00,1.37,3591
968,6.28,1,1.00,0.00,0.00,1.37,3592
969,6.28,1,1.00,0.00,0.00,1.37,3592
970,6.28,1,1.00,0.00,0.00,0.92,3592
971,6.28,1,1.00,0.00,0.00,0.92,3592
972,6.28,1,1.00,0.00,0.00,0.92,3593
973,6.28,1,1.00,0.00,0.00,0.92,3593
974,6.28,1,1.00,0.00,0.00,0.92,3593
975,6.28,1,1.00,0.00,0.00,0.92,3593
976,6.28,1,1.00,0.00,0.00,0.92,3594
977,6.28,1,1.00,0.00,0.00,0.92,3594
978,6.28,1,1.00,0.00,0.00,0.92,3594
979,6.28,1,1.00,0.00,0.00,0.92,3594
980,6.28,1,1.00,0.00,0.00,0.65,3595
981,6.28,1,1.00,0.00,0.00,0.65,3595
982,6.28,1,1.00,0.00,0.00,0.65,3595
983,6.28,1,1.00,0.00,0.00,0.65,3596
984,6.28,1,1.00,0.00,0.00,0.65,3596
985,6.28,1,1.00,0.00,0.00,0.65,3596
986,6.28,1,1.00,0.00,0.00,0.65,3596
987,6.28,1,1.00,0.00,0.00,0.65,3596
988,6.28,1,1.00,0.00,0.00,0.65,3597
989,6.28,1,1.00,0.00,0.00,0.65,3597
990,6.28,1,1.00,0.00,0.00,0.20,3597
991,6.28,1,1.00,0.00,0.00,0.20,3597
992,6.28,1,1.00,0.00,0.00,0.20,3597
993,6.28,1,1.00,0.00,0.00,0.20,3598
994,6.28,1,1.00,0.00,0.00,0.20,3598
995,6.28,1,1.00,0.00,0.00,0.20,3598
996,6.28,1,1.00,0.00,0.00,0.20,3598
997,6.28,1,1.00,0.00,0.00,0.20,3598
998,6.28,1,1.00,0.00,0.00,0.20,3598
999,6.28,1,1.00,0.00,0.00,0.20,3598
1000,6.28,1,1.00,0.00,0.00,0.20,3598
1001,6.28,1,1.00,0.00,0.00,0.20,3599
1002,6.28,1,1.00,0.00,0.00,0.20,3599
1003,6.28,1,1.00,0.00,0.00,0.20,3599
1004,6.28,1,1.00,0.00,0.00,0.20,3599
1005,6.28,1,1.00,0.00,0.00,0.20,3599
1006,6.28,1,1.00,0.00,0.00,0.20,3599
1007,6.28,1,1.00,0.00,0.00,0.20,3599
1008,6.28,1,1.00,0.00,0.00,0.20,3599
1009,6.28,1,1.00,0.00,0.00,0.20,3599
1010,6.28,1,1.00,0.00,0.00,0.07,3599
1011,6.28,1,1.00,0.00,0.00,0.07,3599
1012,6.28,1,1.00,0.00,0.00,0.07,3599
1013,6.28,1,1.00,0.00,0.00,0.07,3599
1014,6.28,1,1.00,0.00,0.00,0.07,3599
1015,6.28,1,1.00,0.00,0.00,0.07,3599
1016,6.28,1,1.00,0.00,0.00,0.07,3599
1017,6.28,1,1.00,0.00,0.00,0.07,3599
1018,6.28,1,1.00,0.00,0.00,0.07,3599
1019,6.28,1,1.00,0.00,0.00,0.07,3599
1020,6.28,1,1.00,0.00,0.00,0.13,3599
1021,6.28,1,1.00,0.00,0.00,0.13,3599
1022,6.28,1,1.00,0.00,0.00,0.13,3599
1023,6.28,1,1.00,0.00,0.00,0.13,3599
1024,6.28,1,1.00,0.00,0.00,0.13,3599
1025,6.28,1,1.00,0.00,0.00,0.13,3599
1026,6.28,1,1.00,0.00,0.00,0.13,3599
1027,6.28,1,1.00,0.00,0.00,0.13,3599
1028,6.28,1,1.00,0.00,0.00,0.13,3599
1029,6.28,1,1.00,0.00,0.00,0.13,3599
1030,6.28,1,1.00,0.00,0.00,0.13,3599
1031,6.28,1,1.00,0.00,0.00,0.13,3599
1032,6.28,1,1.00,0.00,0.00,0.13,3599
1033,6.28,1,1.00,0.00,0.00,0.13,3599
1034,6.28,1,1.00,0.00,0.00,0.13,3599
1035,6.28,1,1.00,0.00,0.00,0.13,3599
1036,6.28,1,1.00,0.00,0.00,0.13,3599
1037,6.28,1,1.00,0.00,0.00,0.13,3599
1038,6.28,1,1.00,0.00,0.00,0.13,3599
1039,6.28,1,1.00,0.00,0.00,0.13,3599
1040,6.28,1,1.00,0.00,0.00,0.13,3599
1041,6.28,1,1.00,0.00,0.00,0.13,3599
1042,6.28,1,1.00,0.00,0.00,0.13,3599
1043,6.28,1,1.00,0.00,0.00,0.13,3599
1044,6.28,1,1.00,0.00,0.00,0.13,3599
1045,6.28,1,1.00,0.00,0.00,0.13,3599
1046,6.28,1,1.00,0.00,0.00,0.13,3599
1047,6.28,1,1.00,0.00,0.00,0.13,3599
1048,6.28,1,1.00,0.00,0.00,0.13,3599
1049,6.28,1,1.00,0.00,0.00,0.13,3599
1050,6.28,1,1.00,0.00,0.00,0.13,3599
1051,6.28,1,1.00,0.00,0.00,0.13,3599
1052,6.28,1,1.00,0.00,0.00,0.13,3599
1053,6.28,1,1.00,0.00,0.00,0.13,3599
1054,6.28,1,1.00,0.00,0.00,0.13,3599
1055,6.28,1,1.00,0.00,0.00,0.13,3599
1056,6.28,1,1.00,0.00,0.00,0.13,3599
1057,6.28,1,1.00,0.00,0.00,0.13,3599
1058,6.28,1,1.00,0.00,0.00,0.13,3599
1059,6.28,1,1.00,0.00,0.00,0.13,3599
1060,6.28,1,1.00,0.00,0.00,0.13,3599
1061,6.28,1,1.00,0.00,0.00,0.13,3599
1062,6.28,1,1.00,0.00,0.00,0.13,3599
1063,6.28,1,1.00,0.00,0.00,0.13,3599
1064,6.28,1,1.00,0.00,0.00,0.13,3599
1065,6.28,1,1.00,0.00,0.00,0.13,3599
1066,6.28,1,1.00,0.00,0.00,0.13,3599
1067,6.28,1,1.00,0.00,0.00,0.13,3599
1068,6.28,1,1.00,0.00,0.00,0.13,3599
1069,6.28,1,1.00,0.00,0.00,0.13,3599
1070,6.28,1,1.00,0.00,0.00,0.13,3599
1071,6.28,1,1.00,0.00,0.00,0.13,3599
1072,6.28,1,1.00,0.00,0.00,0.13,3599
1073,6.28,1,1.00,0.00,0.00,0.13,3599
1074,6.28,1,1.00,0.00,0.00,0.13,3599
1075,6.28,1,1.00,0.00,0.00,0.13,3599
1076,6.28,1,1.00,0.00,0.00,0.13,3599
1077,6.28,1,1.00,0.00,0.00,0.13,3599
1078,6.28,1,1.00,0.00,0.00,0.13,3599
1079,6.28,1,1.00,0.00,0.00,0.13,3599
1080,6.28,1,1.00,0.00,0.00,0.13,3599
1081,6.28,1,1.00,0.00,0.00,0.13,3599
1082,6.28,1,1.00,0.00,0.00,0.13,3599
1083,6.28,1,1.00,0.00,0.00,0.13,3599
1084,6.28,1,1.00,0.00,0.00,0.13,3599
1085,6.28,1,1.00,0.00,0.00,0.13,3599
1086,6.28,1,1.00,0.00,0.00,0.13,3599
1087,6.28,1,1.00,0.00,0.00,0.13,3599
1088,6.28,1,1.00,0.00,0.00,0.13,3599
1089,6.28,1,1.00,0.00,0.00,0.13,3599
1090,6.28,1,1.00,0.00,0.00,0.13,3599
1091,6.28,1,1.00,0.00,0.00,0.13,3599
1092,6.28,1,1.00,0.00,0.00,0.13,3599
1093,6.28,1,1.00,0.00,0.00,0.13,3599
1094,6.28,1,1.00,0.00,0.00,0.13,3599
1095,6.28,1,1.00,0.00,0.00,0.13,3599
1096,6.28,1,1.00,0.00,0.00,0.13,3599
1097,6.28,1,1.00,0.00,0.00,0.13,3599
1098,6.28,1,1.00,0.00,0.00,0.13,3599
1099,6.28,1,1.00,0.00,0.00,0.13,3599
1100,6.28,1,1.00,0.00,0.00,0.13,3599
1101,6.28,1,1.00,0.00,0.00,0.13,3599
1102,6.28,1,1.00,0.00,0.00,0.13,3599
1103,6.28,1,1.00,0.00,0.00,0.13,3599
1104,6.28,1,1.00,0.00,0.00,0.13,3599
1105,6.28,1,1.00,0.00,0.00,0.13,3599
1106,6.28,1,1.00,0.00,0.00,0.13,3599
1107,6.28,1,1.00,0.00,0.00,0.13,3599
1108,6.28,1,1.00,0.00,0.00,0.13,3599
1109,6.28,1,1.00,0.00,0.00,0.13,3599
1110,6.28,1,1.00,0.00,0.00,0.13,3599
1111,6.28,1,1.00,0.00,0.00,0.13,3599
1112,6.28,1,1.00,0.00,0.00,0.13,3599
1113,6.28,1,1.00,0.00,0.00,0.13,3599
1114,6.28,1,1.00,0.00,0.00,0.13,3599
1115,6.28,1,1.00,0.00,0.00,0.13,3599
1116,6.28,1,1.00,0.00,0.00,0.13,3599
1117,6.28,1,1.00,0.00,0.00,0.13,3599
1118,6.28,1,1.00,0.00,0.00,0.13,3599
1119,6.28,1,1.00,0.00,0.00,0.13,3599
1120,6.28,1,1.00,0.00,0.00,0.13,3599
1121,6.28,1,1.00,0.00,0.00,0.13,3599
1122,6.28,1,1.00,0.00,0.00,0.13,3599
1123,6.28,1,1.00,0.00,0.00,0.13,3599
1124,6.28,1,1.00,0.00,0.00,0.13,3599
1125,6.28,1,1.00,0.00,0.00,0.13,3599
1126,6.28,1,1.00,0.00,0.00,0.13,3599
1127,6.28,1,1.00,0.00,0.00,0.13,3599
1128,6.28,1,1.00,0.00,0.00,0.13,3599
1129,6.28,1,1.00,0.00,0.00,0.13,3599
1130,6.28,1,1.00,0.00,0.00,0.13,3599
1131,6.28,1,1.00,0.00,0.00,0.13,3599
1132,6.28,1,1.00,0.00,0.00,0.13,3599
1133,6.28,1,1.00,0.00,0.00,0.13,3599
1134,6.28,1,1.00,0.00,0.00,0.13,3599
1135,6.28,1,1.00,0.00,0.00,0.13,3599
1136,6.28,1,1.00,0.00,0.00,0.13,3599
1137,6.28,1,1.00,0.00,0.00,0.13,3599
1138,6.28,1,1.00,0.00,0.00,0.13,3599
1139,6.28,1,1.00,0.00,0.00,0.13,3599
1140,6.28,1,1.00,0.00,0.00,0.13,3599
1141,6.28,1,1.00,0.00,0.00,0.13,3599
1142,6.28,1,1.00,0.00,0.00,0.13,3599
1143,6.28,1,1.00,0.00,0.00,0.13,3599
1144,6.28,1,1.00,0.00,0.00,0.13,3599
1145,6.28,1,1.00,0.00,0.00,0.13,3599
1146,6.28,1,1.00,0.00,0.00,0.13,3599
1147,6.28,1,1.00,0.00,0.00,0.13,3599
1148,6.28,1,1.00,0.00,0.00,0.13,3599
1149,6.28,1,1.00,0.00,0.00,0.13,3599
1150,6.28,1,1.00,0.00,0.00,0.13,3599
1151,6.28,1,1.00,0.00,0.00,0.13,3599
1152,6.28,1,1.00,0.00,0.00,0.13,3599
1153,6.28,1,1.00,0.00,0.00,0.13,3599
1154,6.28,1,1.00,0.00,0.00,0.13,3599
1155,6.28,1,1.00,0.00,0.00,0.13,3599
1156,6.28,1,1.00,0.00,0.00,0.13,3599
1157,6.28,1,1.00,0.00,0.00,0.13,3599
1158,6.28,1,1.00,0.00,0.00,0.13,3599
1159,6.28,1,1.00,0.00,0.00,0.13,3599
1160,6.28,1,1.00,0.00,0.00,0.13,3599
1161,6.28,1,1.00,0.00,0.00,0.13,3599
1162,6.28,1,1.00,0.00,0.00,0.13,3599
1163,6.28,1,1.00,0.00,0.00,0.13,3599
1164,6.28,1,1.00,0.00,0.00,0.13,3599
1165,6.28,1,1.00,0.00,0.00,0.13,3599
1166,6.28,1,1.00,0.00,0.00,0.13,3599
1167,6.28,1,1.00,0.00,0.00,0.13,3599
1168,6.28,1,1.00,0.00,0.00,0.13,3599
1169,6.28,1,1.00,0.00,0.00,0.13,3599
1170,6.28,1,1.00,0.00,0.00,0.13,3599
1171,6.28,1,1.00,0.00,0.00,0.13,3599
1172,6.28,1,1.00,0.00,0.00,0.13,3599
1173,6.28,1,1.00,0.00,0.00,0.13,3599
1174,6.28,1,1.00,0.00,0.00,0.13,3599
1175,6.28,1,1.00,0.00,0.00,0.13,3599
1176,6.28,1,1.00,0.00,0.00,0.13,3599
1177,6.28,1,1.00,0.00,0.00,0.13,3599
1178,6.28,1,1.00,0.00,0.00,0.13,3599
1179,6.28,1,1.00,0.00,0.00,0.13,3599
1180,6.28,1,1.00,0.00,0.00,0.13,3599
1181,6.28,1,1.00,0.00,0.00,0.13,3599
1182,6.28,1,1.00,0.00,0.00,0.13,3599
1183,6.28,1,1.00,0.00,0.00,0.13,3599
1184,6.28,1,1.00,0.00,0.00,0.13,3599
1185,6.28,1,1.00,0.00,0.00,0.13,3599
1186,6.28,1,1.00,0.00,0.00,0.13,3599
1187,6.28,1,1.00,0.00,0.00,0.13,3599
1188,6.28,1,1.00,0.00,0.00,0.13,3599
1189,6.28,1,1.00,0.00,0.00,0.13,3599
1190,6.28,1,1.00,0.00,0.00,0.13,3599
1191,6.28,1,1.00,0.00,0.00,0.13,3599
1192,6.28,1,1.00,0.00,0.00,0.13,3599
1193,6.28,1,1.00,0.00,0.00,0.13,3599
1194,6.28,1,1.00,0.00,0.00,0.13,3599
1195,6.28,1,1.00,0.00,0.00,0.13,3599
1196,6.28,1,1.00,0.00,0.00,0.13,3599
1197,6.28,1,1.00,0.00,0.00,0.13,3599
1198,6.28,1,1.00,0.00,0.00,0.13,3599
1199,6.28,1,1.00,0.00,0.00,0.13,3599
1200,6.28,1,1.00,0.00,0.00,0.13,3599
1201,6.28,1,1.00,0.00,0.00,0.13,3599
1202,6.28,1,1.00,0.00,0.00,0.13,3599
1203,6.28,1,1.00,0.00,0.00,0.13,3599
1204,6.28,1,1.00,0.00,0.00,0.13,3599
1205,6.28,1,1.00,0.00,0.00,0.13,3599
1206,6.28,1,1.00,0.00,0.00,0.13,3599
1207,6.28,1,1.00,0.00,0.00,0.13,3599
1208,6.28,1,1.00,0.00,0.00,0.13,3599
1209,6.28,1,1.00,0.00,0.00,0.13,3599
1210,6.28,1,1.00,0.00,0.00,0.13,3599
1211,6.28,1,1.00,0.00,0.00,0.13,3599
1212,6.28,1,1.00,0.00,0.00,0.13,3599
1213,6.28,1,1.00,0.00,0.00,0.13,3599
1214,6.28,1,1.00,0.00,0.00,0.13,3599
1215,6.28,1,1.00,0.00,0.00,0.13,3599
1216,6.28,1,1.00,0.00,0.00,0.13,3599
1217,6.28,1,1.00,0.00,0.00,0.13,3599
1218,6.28,1,1.00,0.00,0.00,0.13,3599
1219,6.28,1,1.00,0.00,0.00,0.13,3599
1220,6.28,1,1.00,0.00,0.00,0.13,3599
1221,6.28,1,1.00,0.00,0.00,0.13,3599
1222,6.28,1,1.00,0.00,0.00,0.13,3599
1223,6.28,1,1.00,0.00,0.00,0.13,3599
1224,6.28,1,1.00,0.00,0.00,0.13,3599
1225,6.28,1,1.00,0.00,0.00,0.13,3599
1226,6.28,1,1.00,0.00,0.00,0.13,3599
1227,6.28,1,1.00,0.00,0.00,0.13,3599
1228,6.28,1,1.00,0.00,0.00,0.13,3599
1229,6.28,1,1.00,0.00,0.00,0.13,3599
1230,6.28,1,1.00,0.00,0.00,0.13,3599
1231,6.28,1,1.00,0.00,0.00,0.13,3599
1232,6.28,1,1.00,0.00,0.00,0.13,3599
