
7.00, 257, 530

7.00, 258, 533

7.00, 259, 535

7.00, 260, 537

7.00, 261, 540

7.00, 262, 542

7.00, 263, 544

7.00, 264, 547

7.00, 265, 549

7.00, 266, 551

7.00, 267, 554

7.00, 268, 556

7.00, 269, 558

7.00, 270, 561

7.00, 271, 563

7.00, 272, 565

7.00, 273, 567

7.00, 274, 570

7.00, 275, 572

7.00, 276, 574

7.00, 277, 577

7.00, 278, 579

7.00, 279, 581

7.00, 280, 584

7.00, 281, 586

7.00, 282, 588

7.00, 283, 591

7.00, 284, 593

7.00, 285, 595

7.00, 286, 598

7.00, 287, 600

7.00, 288, 602

7.00, 289, 605

7.00, 290, 607

7.00, 291, 609

7.00, 292, 611

7.00, 293, 614

7.00, 294, 616

7.00, 295, 619

7.00, 296, 621

7.00, 297, 623

7.00, 298, 625

7.00, 299, 628

7.00, 300, 630

7.00, 301, 632

7.00, 302, 635

7.00, 303, 637

7.00, 304, 639

7.00, 305, 642

7.00, 306, 644

7.00, 307, 646

7.00, 308, 649

7.00, 309, 651

7.00, 310, 653

7.00, 311, 655

7.00, 312, 658

7.00, 313, 660

7.00, 314, 663

7.00, 315, 665

7.00, 316, 667

7.00, 317, 669

7.00, 318, 672

7.00, 319, 674

7.00, 320, 676

7.00, 321, 679

7.00, 322, 681

7.00, 323, 683

7.00, 324, 686

7.00, 325, 688

7.00, 326, 690

7.00, 327, 693

7.00, 328, 695

7.00, 329, 697

7.00, 330, 700

7.00, 331, 702

7.00, 332, 704

7.00, 333, 707

7.00, 334, 709

7.00, 335, 711

7.00, 336, 714

7.00, 337, 716

7.00, 338, 718

7.00, 339, 720

7.00, 340, 723

7.00, 341, 725

7.00, 342, 727

7.00, 343, 730

7.00, 344, 732

7.00, 345, 734

7.00, 346, 737

7.00, 347, 739

7.00, 348, 741

7.00, 349, 744

7.00, 350, 746

7.00, 351, 748

7.00, 352, 751

7.00, 353, 753

7.00, 354, 755

7.00, 355, 757

7.00, 356, 760

7.00, 357, 762

7.00, 358, 764

7.00, 359, 767

7.00, 360, 769

7.00, 361, 771

7.00, 362, 774

7.00, 363, 776

7.00, 364, 778

7.00, 365, 781

7.00, 366, 783

7.00, 367, 785

7.00, 368, 788

7.00, 369, 790

7.00, 370, 792

7.00, 371, 795

7.00, 372, 797

7.00, 373, 799

7.00, 374, 802

7.00, 375, 804

7.00, 376, 806

7.00, 377, 808

7.00, 378, 811

7.00, 379, 813

7.00, 380, 815

7.00, 381, 818

7.00, 382, 820

7.00, 383, 822

7.00, 384, 825

7.00, 385, 827

7.00, 386, 829

7.00, 387, 832

7.00, 388, 834

7.00, 389, 836

7.00, 390, 839

7.00, 391, 841

7.00, 392, 843

7.00, 393, 846

7.00, 394, 848

7.00, 395, 850

7.00, 396, 853

7.00, 397, 855

7.00, 398, 857

7.00, 399, 859

7.00, 400, 862

7.00, 401, 864

7.00, 402, 866

7.00, 403, 869

7.00, 404, 871

7.00, 405, 873

7.00, 406, 876

7.00, 407, 878

7.00, 408, 880

7.00, 409, 883

7.00, 410, 885

7.00, 411, 887

7.00, 412, 890

7.00, 413, 892

7.00, 414, 894

7.00, 415, 897

7.00, 416, 899

7.00, 417, 901

7.00, 418, 904

7.00, 419, 906

7.00, 420, 908

7.00, 421, 911

7.00, 422, 913

7.00, 423, 915

7.00, 424, 917

7.00, 425, 920

7.00, 426, 922

7.00, 427, 925

7.00, 428, 927

7.00, 429, 929

7.00, 430, 931

7.00, 431, 934

7.00, 432, 936

7.00, 433, 938

7.00, 434, 941

7.00, 435, 943

7.00, 436, 945

7.00, 437, 948

7.00, 438, 950

7.00, 439, 952

7.00, 440, 955

7.00, 441, 957

7.00, 442, 959

7.00, 443, 962

7.00, 444, 964

7.00, 445, 966

7.00, 446, 968

7.00, 447, 971

7.00, 448, 973

7.00, 449, 975

7.00, 450, 978

7.00, 451, 980

7.00, 452, 983

7.00, 453, 985

7.00, 454, 987

7.00, 455, 990

7.00, 456, 992

7.00, 457, 994

7.00, 458, 996

7.00, 459, 999

7.00, 460, 1001

7.00, 461, 1003

7.00, 462, 1006

7.00, 463, 1008

7.00, 464, 1010

7.00, 465, 1013

7.00, 466, 1015

7.00, 467, 1017

7.00, 468, 1020

7.00, 469, 1022

7.00, 470, 1024

7.00, 471, 1027

7.00, 472, 1029

7.00, 473, 1031

7.00, 474, 1034

7.00, 475, 1036

7.00, 476, 1038

7.00, 477, 1041

7.00, 478, 1043

7.00, 479, 1045

7.00, 480, 1047

7.00, 481, 1050

7.00, 482, 1052

7.00, 483, 1054

7.00, 484, 1057

7.00, 485, 1059

7.00, 486, 1061

7.00, 487, 1063

7.00, 488, 1066

7.00, 489, 1068

7.00, 490, 1071

7.00, 491, 1073

7.00, 492, 1075

7.00, 493, 1078

7.00, 494, 1080

7.00, 495, 1082

7.00, 496, 1084

7.00, 497, 1087

7.00, 498, 1089

7.00, 499, 1091

7.00, 500, 1094

7.00, 501, 1096

7.00, 502, 1098

7.00, 503, 1101

7.00, 504, 1103

7.00, 505, 1105

7.00, 506, 1108

7.00, 507, 1110

7.00, 508, 1112

7.00, 509, 1115

7.00, 510, 1117

7.00, 511, 1119

7.00, 512, 1121

7.00, 513, 1124

7.00, 514, 1126

7.00, 515, 1128

7.00, 516, 1131

7.00, 517, 1133

7.00, 518, 1135

7.00, 519, 1138

7.00, 520, 1140

7.00, 521, 1142

7.00, 522, 1145

7.00, 523, 1147

7.00, 524, 1149

7.00, 525, 1151

7.00, 526, 1154

7.00, 527, 1156

7.00, 528, 1158

7.00, 529, 1161

7.00, 530, 1163

7.00, 531, 1165

7.00, 532, 1168

7.00, 533, 1170

7.00, 534, 1172

7.00, 535, 1175

7.00, 536, 1177

7.00, 537, 1179

7.00, 538, 1182

7.00, 539, 1184

7.00, 540, 1186

7.00, 541, 1189

7.00, 542, 1191

7.00, 543, 1193

7.00, 544, 1196

7.00, 545, 1198

7.00, 546, 1200

7.00, 547, 1203

7.00, 548, 1205

7.00, 549, 1207

7.00, 550, 1209

7.00, 551, 1212

7.00, 552, 1214

7.00, 553, 1216

7.00, 554, 1219

7.00, 555, 1221

7.00, 556, 1223

7.00, 557, 1226

7.00, 558, 1228

7.00, 559, 1230

7.00, 560, 1233

7.00, 561, 1235

7.00, 562, 1237

7.00, 563, 1240

7.00, 564, 1242

7.00, 565, 1244

7.00, 566, 1247

7.00, 567, 1249

7.00, 568, 1251

7.00, 569, 1253

7.00, 570, 1256

7.00, 571, 1258

7.00, 572, 1261

7.00, 573, 1263

7.00, 574, 1265

7.00, 575, 1267

7.00, 576, 1270

7.00, 577, 1272

7.00, 578, 1275

7.00, 579, 1277

7.00, 580, 1279

7.00, 581, 1281

7.00, 582, 1284

7.00, 583, 1286

7.00, 584, 1288

7.00, 585, 1291

7.00, 586, 1293

7.00, 587, 1295

7.00, 588, 1298

7.00, 589, 1300

7.00, 590, 1302

7.00, 591, 1305

7.00, 592, 1307

7.00, 593, 1309

7.00, 594, 1312

7.00, 595, 1314

7.00, 596, 1316

7.00, 597, 1319

7.00, 598, 1321

7.00, 599, 1323

7.00, 600, 1326

7.00, 601, 1328

7.00, 602, 1330

7.00, 603, 1332

7.00, 604, 1335

7.00, 605, 1337

7.00, 606, 1339

7.00, 607, 1341

7.00, 608, 1342

7.00, 609, 1344

7.00, 610, 1346

7.00, 611, 1348

7.00, 612, 1349

7.00, 613, 1351

7.00, 614, 1352

7.00, 615, 1354

7.00, 616, 1355

7.00, 617, 1357

7.00, 618, 1358

7.00, 619, 1359

7.00, 620, 1360

7.00, 621, 1362

7.00, 622, 1363

7.00, 623, 1364

7.00, 624, 1365

7.00, 625, 1366

7.00, 626, 1367

7.00, 627, 1368

7.00, 628, 1369

7.00, 629, 1369

7.00, 630, 1370

7.00, 631, 1371

7.00, 632, 1372

7.00, 633, 1373

7.00, 634, 1373

7.00, 635, 1374

7.00, 636, 1375

7.00, 637, 1375

7.00, 638, 1376

7.00, 639, 1376

7.00, 640, 1377

7.00, 641, 1377

7.00, 642, 1378

7.00, 643, 1379

7.00, 644, 1379

7.00, 645, 1379

7.00, 646, 1380

7.00, 647, 1380

7.00, 648, 1381

7.00, 649, 1381

7.00, 650, 1381

7.00, 651, 1382

7.00, 652, 1382

7.00, 653, 1382

7.00, 654, 1383

7.00, 655, 1383

7.00, 656, 1383

7.00, 657, 1384

7.00, 658, 1384

7.00, 659, 1384

7.00, 660, 1384

7.00, 661, 1385

7.00, 662, 1385

7.00, 663, 1385

7.00, 664, 1385

7.00, 665, 1386

7.00, 666, 1386

7.00, 667, 1386

7.00, 668, 1386

7.00, 669, 1386

7.00, 670, 1387

7.00, 671, 1387

7.00, 672, 1387

7.00, 673, 1387

7.00, 674, 1387

7.00, 675, 1387

7.00, 676, 1387

7.00, 677, 1387

7.00, 678, 1387

7.00, 679, 1387

7.00, 680, 1387

7.00, 681, 1388

7.00, 682, 1388

7.00, 683, 1388

7.00, 684, 1388

7.00, 685, 1388

7.00, 686, 1388

7.00, 687, 1388

7.00, 688, 1388

7.00, 689, 1388

7.00, 690, 1388

7.00, 691, 1388

7.00, 692, 1388

7.00, 693, 1388

7.00, 694, 1388

7.00, 695, 1388

7.00, 696, 1388

7.00, 697, 1388

7.00, 698, 1388

7.00, 699, 1388

7.00, 700, 1388

7.00, 701, 1388

7.00, 702, 1388

7.00, 703, 1388

7.00, 704, 1388

7.00, 705, 1388

7.00, 706, 1388

7.00, 707, 1388

7.00, 708, 1388

7.00, 709, 1388

7.00, 710, 1388

7.00, 711, 1388

7.00, 712, 1388

7.00, 713, 1388

7.00, 714, 1388

7.00, 715, 1388

7.00, 716, 1388

7.00, 717, 1388

7.00, 718, 1388

7.00, 719, 1388

7.00, 720, 1388

7.00, 721, 1388

7.00, 722, 1388

7.00, 723, 1388

7.00, 724, 1388

7.00, 725, 1388

7.00, 726, 1388

7.00, 727, 1388

7.00, 728, 1388

7.00, 729, 1388

7.00, 730, 1388

7.00, 731, 1388

7.00, 732, 1388

7.00, 733, 1388

7.00, 734, 1388

7.00, 735, 1388

7.00, 736, 1388

7.00, 737, 1388

7.00, 738, 1388

7.00, 739, 1388

7.00, 740, 1388

7.00, 741, 1388

7.00, 742, 1388

7.00, 743, 1388

7.00, 744, 1388

7.00, 745, 1388

7.00, 746, 1388

7.00, 747, 1388

7.00, 748, 1388

7.00, 749, 1388

7.00, 750, 1388

7.00, 751, 1388

7.00, 752, 1388

7.00, 753, 1388

7.00, 754, 1388

7.00, 755, 1388

7.00, 756, 1388

7.00, 757, 1388

7.00, 758, 1388

7.00, 759, 1388

7.00, 760, 1388

7.00, 761, 1388

7.00, 762, 1388

7.00, 763, 1388

7.00, 764, 1388

7.00, 765, 1388

7.00, 766, 1388

7.00, 767, 1388

7.00, 768, 1388

7.00, 769, 1388

7.00, 770, 1388

7.00, 771, 1388

7.00, 772, 1388

7.00, 773, 1388

7.00, 774, 1388

7.00, 775, 1388

7.00, 776, 1388

7.00, 777, 1388

7.00, 778, 1388

7.00, 779, 1388

7.00, 780, 1388

7.00, 781, 1388

7.00, 782, 1388

7.00, 783, 1388

7.00, 784, 1388

7.00, 785, 1388

7.00, 786, 1388

7.00, 787, 1388

7.00, 788, 1388

7.00, 789, 1388

7.00, 790, 1388

7.00, 791, 1388

7.00, 792, 1388

7.00, 793, 1388

7.00, 794, 1388

7.00, 795, 1388

7.00, 796, 1388

7.00, 797, 1388

7.00, 798, 1388

7.00, 799, 1388

7.00, 800, 1388

7.00, 801, 1388

7.00, 802, 1388

7.00, 803, 1388

7.00, 804, 1388

7.00, 805, 1388

7.00, 806, 1388

7.00, 807, 1388

7.00, 808, 1388

7.00, 809, 1388

7.00, 810, 1388

7.00, 811, 1388

7.00, 812, 1388

7.00, 813, 1388

7.00, 814, 1388

7.00, 815, 1388

7.00, 816, 1388

7.00, 817, 1388

7.00, 818, 1388

7.00, 819, 1388

7.00, 820, 1388

7.00, 821, 1388

7.00, 822, 1388

7.00, 823, 1388

7.00, 824, 1388

7.00, 825, 1388

7.00, 826, 1388

7.00, 827, 1388

7.00, 828, 1388

7.00, 829, 1388

7.00, 830, 1388

7.00, 831, 1388

7.00, 832, 1388

7.00, 833, 1388

7.00, 834, 1388

7.00, 835, 1388

7.00, 836, 1388

7.00, 837, 1388

7.00, 838, 1388

7.00, 839, 1388

7.00, 840, 1388

7.00, 841, 1388

7.00, 842, 1388

7.00, 843, 1388

7.00, 844, 1388

7.00, 845, 1388

7.00, 846, 1388

7.00, 847, 1388

7.00, 848, 1388

7.00, 849, 1388

7.00, 850, 1388

7.00, 851, 1388

7.00, 852, 1388

7.00, 853, 1388

7.00, 854, 1388

7.00, 855, 1388

7.00, 856, 1388

7.00, 857, 1388

7.00, 858, 1388

7.00, 859, 1388

7.00, 860, 1388

7.00, 861, 1388

7.00, 862, 1388

7.00, 863, 1388

7.00, 864, 1388

7.00, 865, 1388

7.00, 866, 1388

7.00, 867, 1388

7.00, 868, 1388

7.00, 869, 1388

7.00, 870, 1388

7.00, 871, 1388

7.00, 872, 1388

7.00, 873, 1388

7.00, 874, 1388

7.00, 875, 1388

7.00, 876, 1388

7.00, 877, 1388

7.00, 878, 1388

7.00, 879, 1388

7.00, 880, 1388

7.00, 881, 1388

7.00, 882, 1388

7.00, 883, 1388

7.00, 884, 1388

7.00, 885, 1388

7.00, 886, 1388

7.00, 887, 1388

7.00, 888, 1388

7.00, 889, 1388

7.00, 890, 1388

7.00, 891, 1388

7.00, 892, 1388

7.00, 893, 1388

7.00, 894, 1388

7.00, 895, 1388

7.00, 896, 1388

7.00, 897, 1388

7.00, 898, 1388

7.00, 899, 1388

7.00, 900, 1388

7.00, 901, 1388

7.00, 902, 1388

7.00, 903, 1388

7.00, 904, 1388

7.00, 905, 1388

7.00, 906, 1388

7.00, 907, 1388

7.00, 908, 1388

7.00, 909, 1388

7.00, 910, 1388

7.00, 911, 1388

7.00, 912, 1388

7.00, 913, 1388

7.00, 914, 1388

7.00, 915, 1388

7.00, 916, 1388

7.00, 917, 1388

7.00, 918, 1388

7.00, 919, 1388

7.00, 920, 1388

7.00, 921, 1388

7.00, 922, 1388

7.00, 923, 1388

7.00, 924, 1388

7.00, 925, 1388

7.00, 926, 1388

7.00, 927, 1388

7.00, 928, 1388

7.00, 929, 1388

7.00, 930, 1388

7.00, 931, 1388

7.00, 932, 1388

7.00, 933, 1388

7.00, 934, 1388

7.00, 935, 1388

7.00, 936, 1388

7.00, 937, 1388

7.00, 938, 1388

7.00, 939, 1388

7.00, 940, 1388

7.00, 941, 1388

7.00, 942, 1388

7.00, 943, 1388

7.00, 944, 1388

7.00, 945, 1388

7.00, 946, 1388

7.00, 947, 1388

7.00, 948, 1388

7.00, 949, 1388

7.00, 950, 1388

7.00, 951, 1388

7.00, 952, 1388

7.00, 953, 1388

7.00, 954, 1388

7.00, 955, 1388

7.00, 956, 1388

7.00, 957, 1388

7.00, 958, 1388

7.00, 959, 1388

7.00, 960, 1388

7.00, 961, 1388

7.00, 962, 1388

7.00, 963, 1388

7.00, 964, 1388

7.00, 965, 1388

7.00, 966, 1388

7.00, 967, 1388

7.00, 968, 1388

7.00, 969, 1388

7.00, 970, 1388

7.00, 971, 1388

7.00, 972, 1388

7.00, 973, 1388

7.00, 974, 1388

7.00, 975, 1388

7.00, 976, 1388

7.00, 977, 1388

7.00, 978, 1388

7.00, 979, 1388

7.00, 980, 1388

7.00, 981, 1388

7.00, 982, 1388

7.00, 983, 1388

7.00, 984, 1388

7.00, 985, 1388

7.00, 986, 1388

7.00, 987, 1388

7.00, 988, 1388

7.00, 989, 1388

7.00, 990, 1388

7.00, 991, 1388

7.00, 992, 1388

7.00, 993, 1388

7.00, 994, 1388

7.00, 995, 1388

7.00, 996, 1388

7.00, 997, 1388

7.00, 998, 1388

7.00, 999, 1388

7.00, 1000, 1388

7.00, 1001, 1388

7.00, 1002, 1388

7.00, 1003, 1388

7.00, 1004, 1388

7.00, 1005, 1388

7.00, 1006, 1388

7.00, 1007, 1388

7.00, 1008, 1388

7.00, 1009, 1388

7.00, 1010, 1388

7.00, 1011, 1388

7.00, 1012, 1388

7.00, 1013, 1388

7.00, 1014, 1388

7.00, 1015, 1388

7.00, 1016, 1388

7.00, 1017, 1388

7.00, 1018, 1388

7.00, 1019, 1388

7.00, 1020, 1388

7.00, 1021, 1388

7.00, 1022, 1388

7.00, 1023, 1388

7.00, 1024, 1388

7.00, 1025, 1388

7.00, 1026, 1388

7.00, 1027, 1388

7.00, 1028, 1388

7.00, 1029, 1388

7.00, 1030, 1388

7.00, 1031, 1388

7.00, 1032, 1388

7.00, 1033, 1388

7.00, 1034, 1388

7.00, 1035, 1388

7.00, 1036, 1388

7.00, 1037, 1388

7.00, 1038, 1388

7.00, 1039, 1388

7.00, 1040, 1388

7.00, 1041, 1388

7.00, 1042, 1388

7.00, 1043, 1388

7.00, 1044, 1388

7.00, 1045, 1388

7.00, 1046, 1388

7.00, 1047, 1388

7.00, 1048, 1388

7.00, 1049, 1388

7.00, 1050, 1388

7.00, 1051, 1388

7.00, 1052, 1388

7.00, 1053, 1388

7.00, 1054, 1388

7.00, 1055, 1388

7.00, 1056, 1388

7.00, 1057, 1388

7.00, 1058, 1388

7.00, 1059, 1388

7.00, 1060, 1388

7.00, 1061, 1388

7.00, 1062, 1388

7.00, 1063, 1388

7.00, 1064, 1388

7.00, 1065, 1388

7.00, 1066, 1388

7.00, 1067, 1389

7.00, 1068, 1389

7.00, 1069, 1389

7.00, 1070, 1389

7.00, 1071, 1389

7.00, 1072, 1389

7.00, 1073, 1389

7.00, 1074, 1389

7.00, 1075, 1389

7.00, 1076, 1389

7.00, 1077, 1389

7.00, 1078, 1389

7.00, 1079, 1389

7.00, 1080, 1389

7.00, 1081, 1389

7.00, 1082, 1389

7.00, 1083, 1389

7.00, 1084, 1389

7.00, 1085, 1389

7.00, 1086, 1389

7.00, 1087, 1389

7.00, 1088, 1389

7.00, 1089, 1389

7.00, 1090, 1389

7.00, 1091, 1389

7.00, 1092, 1389

7.00, 1093, 1389

7.00, 1094, 1389

7.00, 1095, 1389

7.00, 1096, 1389

7.00, 1097, 1389

7.00, 1098, 1389

7.00, 1099, 1389

7.00, 1100, 1389

7.00, 1101, 1389

7.00, 1102, 1389

7.00, 1103, 1389

7.00, 1104, 1389

7.00, 1105, 1389

7.00, 1106, 1389

7.00, 1107, 1389

7.00, 1108, 1389

7.00, 1109, 1389

7.00, 1110, 1389

7.00, 1111, 1389

7.00, 1112, 1389

7.00, 1113, 1389

7.00, 1114, 1389

7.00, 1115, 1389

7.00, 1116, 1389

7.00, 1117, 1389

7.00, 1118, 1389

7.00, 1119, 1389

7.00, 1120, 1389

7.00, 1121, 1389

7.00, 1122, 1389

7.00, 1123, 1389

7.00, 1124, 1389

7.00, 1125, 1389

7.00, 1126, 1389

7.00, 1127, 1389

7.00, 1128, 1389

7.00, 1129, 1389

7.00, 1130, 1389

7.00, 1131, 1389

7.00, 1132, 1389

7.00, 1133, 1389

7.00, 1134, 1389

7.00, 1135, 1389

7.00, 1136, 1389

7.00, 1137, 1389

7.00, 1138, 1389

7.00, 1139, 1389

7.00, 1140, 1389

7.00, 1141, 1390

7.00, 1142, 1390

7.00, 1143, 1390

7.00, 1144, 1390

7.00, 1145, 1390

7.00, 1146, 1390

7.00, 1147, 1390

7.00, 1148, 1390

7.00, 1149, 1390

7.00, 1150, 1390

7.00, 1151, 1390

7.00, 1152, 1390

7.00, 1153, 1390

7.00, 1154, 1390

7.00, 1155, 1390

7.00, 1156, 1390

7.00, 1157, 1390

7.00, 1158, 1390

7.00, 1159, 1391

7.00, 1160, 1391

7.00, 1161, 1391

7.00, 1162, 1391

7.00, 1163, 1391

7.00, 1164, 1391

7.00, 1165, 1391

7.00, 1166, 1391

7.00, 1167, 1391

7.00, 1168, 1391

7.00, 1169, 1391

7.00, 1170, 1391

7.00, 1171, 1391

7.00, 1172, 1391

7.00, 1173, 1391

7.00, 1174, 1392

7.00, 1175, 1392

7.00, 1176, 1392

7.00, 1177, 1392

7.00, 1178, 1392

7.00, 1179, 1392

7.00, 1180, 1392

7.00, 1181, 1392

7.00, 1182, 1392

7.00, 1183, 1392

7.00, 1184, 1392

7.00, 1185, 1392

7.00, 1186, 1392

7.00, 1187, 1392

7.00, 1188, 1392

7.00, 1189, 1392

7.00, 1190, 1392

7.00, 1191, 1392

7.00, 1192, 1392

7.00, 1193, 1392

7.00, 1194, 1392

7.00, 1195, 1392

7.00, 1196, 1392

7.00, 1197, 1392

7.00, 1198, 1392

7.00, 1199, 1392

7.00, 1200, 1392

8.00, 0, 0

8.00, 1, 0

8.00, 2, 0

8.00, 3, 0

8.00, 4, 0

8.00, 5, 0

8.00, 6, 1

8.00, 7, 1

8.00, 8, 2

8.00, 9, 2

8.00, 10, 3

8.00, 11, 4

8.00, 12, 5

8.00, 13, 6

8.00, 14, 7

8.00, 15, 8

8.00, 16, 9

8.00, 17, 10

8.00, 18, 11

8.00, 19, 12

8.00, 20, 14

8.00, 21, 15

8.00, 22, 17

8.00, 23, 18

8.00, 24, 20

8.00, 25, 22

8.00, 26, 23

8.00, 27, 25

8.00, 28, 27

8.00, 29, 28

8.00, 30, 30

8.00, 31, 32

8.00, 32, 34

8.00, 33, 36

8.00, 34, 38

8.00, 35, 40

8.00, 36, 41

8.00, 37, 43

8.00, 38, 45

8.00, 39, 47

8.00, 40, 50

8.00, 41, 52

8.00, 42, 54

8.00, 43, 56

8.00, 44, 58

8.00, 45, 60

8.00, 46, 62

8.00, 47, 64

8.00, 48, 67

8.00, 49, 69

8.00, 50, 71

8.00, 51, 73

8.00, 52, 76

8.00, 53, 78

8.00, 54, 80

8.00, 55, 83

8.00, 56, 85

8.00, 57, 87

8.00, 58, 90

8.00, 59, 92

8.00, 60, 94

8.00, 61, 97

8.00, 62, 99

8.00, 63, 101

8.00, 64, 104

8.00, 65, 106

8.00, 66, 109

8.00, 67, 111

8.00, 68, 114

8.00, 69, 116

8.00, 70, 119

8.00, 71, 121

8.00, 72, 124

8.00, 73, 126

8.00, 74, 129

8.00, 75, 131

8.00, 76, 134

8.00, 77, 136

8.00, 78, 139

8.00, 79, 141

8.00, 80, 144

8.00, 81, 146

8.00, 82, 149

8.00, 83, 151

8.00, 84, 154

8.00, 85, 156

8.00, 86, 159

8.00, 87, 162

8.00, 88, 164

8.00, 89, 167

8.00, 90, 169

8.00, 91, 172

8.00, 92, 174

8.00, 93, 177

8.00, 94, 180

8.00, 95, 182

8.00, 96, 185

8.00, 97, 187

8.00, 98, 190

8.00, 99, 193

8.00, 100, 195

8.00, 101, 198

8.00, 102, 200

8.00, 103, 203

8.00, 104, 206

8.00, 105, 208

8.00, 106, 211

8.00, 107, 214

8.00, 108, 216

8.00, 109, 219

8.00, 110, 222

8.00, 111, 224

8.00, 112, 227

8.00, 113, 230

8.00, 114, 232

8.00, 115, 235

8.00, 116, 237

8.00, 117, 240

8.00, 118, 243

8.00, 119, 245

8.00, 120, 248

8.00, 121, 251

8.00, 122, 253

8.00, 123, 256

8.00, 124, 259

8.00, 125, 261

8.00, 126, 264

8.00, 127, 266

8.00, 128, 269

8.00, 129, 272

8.00, 130, 275

8.00, 131, 277

8.00, 132, 280

8.00, 133, 282

8.00, 134, 285

8.00, 135, 288

8.00, 136, 290

8.00, 137, 293

8.00, 138, 296

8.00, 139, 298

8.00, 140, 301

8.00, 141, 304

8.00, 142, 306

8.00, 143, 309

8.00, 144, 312

8.00, 145, 314

8.00, 146, 317

8.00, 147, 320

8.00, 148, 322

8.00, 149, 325

8.00, 150, 328

8.00, 151, 330

8.00, 152, 333

8.00, 153, 336

8.00, 154, 338

8.00, 155, 341
