TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
4049,3783,14.97,3,1.0,0.01,2.0
4050,3784,14.97,3,1.0,0.01,2.0
4051,3785,14.97,3,1.0,0.01,2.0
4052,3785,14.97,3,1.0,0.01,2.0
4053,3786,14.97,3,1.0,0.01,2.0
4054,3787,14.97,3,1.0,0.01,2.0
4055,3788,14.97,3,1.0,0.01,2.0
4056,3789,14.97,3,1.0,0.01,2.0
4057,3791,14.97,3,1.0,0.01,2.0
4058,3792,14.97,3,1.0,0.01,2.0
4059,3794,14.97,3,1.0,0.01,2.0
4060,3795,14.97,3,1.0,0.01,2.0
4061,3797,14.97,3,1.0,0.01,2.0
4062,3799,14.97,3,1.0,0.01,2.0
4063,3801,14.97,3,1.0,0.01,2.0
4064,3803,14.97,3,1.0,0.01,2.0
4065,3805,14.97,3,1.0,0.01,2.0
4066,3807,14.97,3,1.0,0.01,2.0
4067,3809,14.97,3,1.0,0.01,2.0
4068,3811,11.44,3,1.0,0.01,2.0
4069,3814,11.44,3,1.0,0.01,2.0
4070,3816,11.44,3,1.0,0.01,2.0
4071,3818,11.44,3,1.0,0.01,2.0
4072,3821,11.44,3,1.0,0.01,2.0
4073,3824,11.44,3,1.0,0.01,2.0
4074,3826,11.44,3,1.0,0.01,2.0
4075,3829,11.44,3,1.0,0.01,2.0
4076,3832,11.44,3,1.0,0.01,2.0
4077,3834,11.44,3,1.0,0.01,2.0
4078,3837,11.44,3,1.0,0.01,2.0
4079,3841,11.44,3,1.0,0.01,2.0
4080,3844,11.44,3,1.0,0.01,2.0
4081,3847,11.44,3,1.0,0.01,2.0
4082,3850,11.44,3,1.0,0.01,2.0
4083,3853,11.44,3,1.0,0.01,2.0
4084,3856,11.44,3,1.0,0.01,2.0
4085,3859,11.44,3,1.0,0.01,2.0
4086,3862,11.44,3,1.0,0.01,2.0
4087,3865,11.44,3,1.0,0.01,2.0
4088,3868,1.37,3,1.0,0.01,2.0
4089,3871,1.37,3,1.0,0.01,2.0
4090,3875,1.37,3,1.0,0.01,2.0
4091,3878,1.37,3,1.0,0.01,2.0
4092,3881,1.37,3,1.0,0.01,2.0
4093,3884,1.37,3,1.0,0.01,2.0
4094,3887,1.37,3,1.0,0.01,2.0
4095,3889,1.37,3,1.0,0.01,2.0
4096,3892,1.37,3,1.0,0.01,2.0
4097,3895,1.37,3,1.0,0.01,2.0
4098,3897,1.37,3,1.0,0.01,2.0
4099,3900,1.37,3,1.0,0.01,2.0
4100,3902,1.37,3,1.0,0.01,2.0
4101,3905,1.37,3,1.0,0.01,2.0
4102,3907,1.37,3,1.0,0.01,2.0
4103,3909,1.37,3,1.0,0.01,2.0
4104,3911,1.37,3,1.0,0.01,2.0
4105,3913,1.37,3,1.0,0.01,2.0
4106,3916,1.37,3,1.0,0.01,2.0
4107,3918,1.37,3,1.0,0.01,2.0
4108,3920,-9.9,3,1.0,0.01,2.0
4109,3922,-9.9,3,1.0,0.01,2.0
4110,3923,-9.9,3,1.0,0.01,2.0
4111,3925,-9.9,3,1.0,0.01,2.0
4112,3927,-9.9,3,1.0,0.01,2.0
4113,3928,-9.9,3,1.0,0.01,2.0
4114,3929,-9.9,3,1.0,0.01,2.0
4115,3930,-9.9,3,1.0,0.01,2.0
4116,3931,-9.9,3,1.0,0.01,2.0
4117,3932,-9.9,3,1.0,0.01,2.0
4118,3932,-9.9,3,1.0,0.01,2.0
4119,3933,-9.9,3,1.0,0.01,2.0
4120,3933,-9.9,3,1.0,0.01,2.0
4121,3933,-9.9,3,1.0,0.01,2.0
4122,3933,-9.9,3,1.0,0.01,2.0
4123,3933,-9.9,3,1.0,0.01,2.0
4124,3933,-9.9,3,1.0,0.01,2.0
4125,3932,-9.9,3,1.0,0.01,2.0
4126,3932,-9.9,3,1.0,0.01,2.0
4127,3931,-9.9,3,1.0,0.01,2.0
4128,3930,-15.57,3,1.0,0.01,2.0
4129,3929,-15.57,3,1.0,0.01,2.0
4130,3928,-15.57,3,1.0,0.01,2.0
4131,3927,-15.57,3,1.0,0.01,2.0
4132,3926,-15.57,3,1.0,0.01,2.0
4133,3924,-15.57,3,1.0,0.01,2.0
4134,3923,-15.57,3,1.0,0.01,2.0
4135,3922,-15.57,3,1.0,0.01,2.0
4136,3920,-15.57,3,1.0,0.01,2.0
4137,3918,-15.57,3,1.0,0.01,2.0
4138,3917,-15.57,3,1.0,0.01,2.0
4139,3915,-15.57,3,1.0,0.01,2.0
4140,3913,-15.57,3,1.0,0.01,2.0
4141,3911,-15.57,3,1.0,0.01,2.0
4142,3909,-15.57,3,1.0,0.01,2.0
4143,3906,-15.57,3,1.0,0.01,2.0
4144,3904,-15.57,3,1.0,0.01,2.0
4145,3902,-15.57,3,1.0,0.01,2.0
4146,3900,-15.57,3,1.0,0.01,2.0
4147,3897,-15.57,3,1.0,0.01,2.0
4148,3895,-11.07,3,1.0,0.01,2.0
4149,3892,-11.07,3,1.0,0.01,2.0
4150,3889,-11.07,3,1.0,0.01,2.0
4151,3887,-11.07,3,1.0,0.01,2.0
4152,3884,-11.07,3,1.0,0.01,2.0
4153,3881,-11.07,3,1.0,0.01,2.0
4154,3879,-11.07,3,1.0,0.01,2.0
4155,3876,-11.07,3,1.0,0.01,2.0
4156,3873,-11.07,3,1.0,0.01,2.0
4157,3870,-11.07,3,1.0,0.01,2.0
4158,3867,-11.07,3,1.0,0.01,2.0
4159,3864,-11.07,3,1.0,0.01,2.0
4160,3861,-11.07,3,1.0,0.01,2.0
4161,3858,-11.07,3,1.0,0.01,2.0
4162,3855,-11.07,3,1.0,0.01,2.0
4163,3852,-11.07,3,1.0,0.01,2.0
4164,3849,-11.07,3,1.0,0.01,2.0
4165,3846,-11.07,3,1.0,0.01,2.0
4166,3843,-11.07,3,1.0,0.01,2.0
4167,3839,-11.07,3,1.0,0.01,2.0
4168,3836,-0.68,3,1.0,0.01,2.0
4169,3833,-0.68,3,1.0,0.01,2.0
4170,3830,-0.68,3,1.0,0.01,2.0
4171,3826,-0.68,3,1.0,0.01,2.0
4172,3823,-0.68,3,1.0,0.01,2.0
4173,3821,-0.68,3,1.0,0.01,2.0
4174,3818,-0.68,3,1.0,0.01,2.0
4175,3815,-0.68,3,1.0,0.01,2.0
4176,3812,-0.68,3,1.0,0.01,2.0
4177,3810,-0.68,3,1.0,0.01,2.0
4178,3807,-0.68,3,1.0,0.01,2.0
4179,3805,-0.68,3,1.0,0.01,2.0
4180,3802,-0.68,3,1.0,0.01,2.0
4181,3800,-0.68,3,1.0,0.01,2.0
4182,3798,-0.68,3,1.0,0.01,2.0
4183,3795,-0.68,3,1.0,0.01,2.0
4184,3793,-0.68,3,1.0,0.01,2.0
4185,3791,-0.68,3,1.0,0.01,2.0
4186,3789,-0.68,3,1.0,0.01,2.0
4187,3787,-0.68,3,1.0,0.01,2.0
4188,3785,9.73,3,1.0,0.01,2.0
4189,3783,9.73,3,1.0,0.01,2.0
4190,3782,9.73,3,1.0,0.01,2.0
4191,3780,9.73,3,1.0,0.01,2.0
4192,3779,9.73,3,1.0,0.01,2.0
4193,3778,9.73,3,1.0,0.01,2.0
4194,3776,9.73,3,1.0,0.01,2.0
4195,3775,9.73,3,1.0,0.01,2.0
4196,3775,9.73,3,1.0,0.01,2.0
4197,3774,9.73,3,1.0,0.01,2.0
4198,3774,9.73,3,1.0,0.01,2.0
4199,3773,9.73,3,1.0,0.01,2.0
4200,3773,9.73,3,1.0,0.01,2.0
4201,3773,9.73,3,1.0,0.01,2.0
4202,3773,9.73,3,1.0,0.01,2.0
4203,3774,9.73,3,1.0,0.01,2.0
4204,3774,9.73,3,1.0,0.01,2.0
4205,3774,9.73,3,1.0,0.01,2.0
4206,3775,9.73,3,1.0,0.01,2.0
4207,3776,9.73,3,1.0,0.01,2.0
4208,3777,14.94,3,1.0,0.01,2.0
4209,3778,14.94,3,1.0,0.01,2.0
4210,3779,14.94,3,1.0,0.01,2.0
4211,3780,14.94,3,1.0,0.01,2.0
4212,3781,14.94,3,1.0,0.01,2.0
4213,3783,14.94,3,1.0,0.01,2.0
4214,3784,14.94,3,1.0,0.01,2.0
4215,3786,14.94,3,1.0,0.01,2.0
4216,3787,14.94,3,1.0,0.01,2.0
4217,3789,14.94,3,1.0,0.01,2.0
4218,3791,14.94,3,1.0,0.01,2.0
4219,3793,14.94,3,1.0,0.01,2.0
4220,3795,14.94,3,1.0,0.01,2.0
4221,3796,14.94,3,1.0,0.01,2.0
4222,3799,14.94,3,1.0,0.01,2.0
4223,3801,14.94,3,1.0,0.01,2.0
4224,3804,14.94,3,1.0,0.01,2.0
4225,3806,14.94,3,1.0,0.01,2.0
4226,3808,14.94,3,1.0,0.01,2.0
4227,3811,14.94,3,1.0,0.01,2.0
4228,3813,9.59,3,1.0,0.01,2.0
4229,3816,9.59,3,1.0,0.01,2.0
4230,3819,9.59,3,1.0,0.01,2.0
4231,3821,9.59,3,1.0,0.01,2.0
4232,3824,9.59,3,1.0,0.01,2.0
4233,3827,9.59,3,1.0,0.01,2.0
4234,3830,9.59,3,1.0,0.01,2.0
4235,3832,9.59,3,1.0,0.01,2.0
4236,3835,9.59,3,1.0,0.01,2.0
4237,3838,9.59,3,1.0,0.01,2.0
4238,3841,9.59,3,1.0,0.01,2.0
4239,3844,9.59,3,1.0,0.01,2.0
4240,3847,9.59,3,1.0,0.01,2.0
4241,3849,9.59,3,1.0,0.01,2.0
4242,3852,9.59,3,1.0,0.01,2.0
4243,3855,9.59,3,1.0,0.01,2.0
4244,3858,9.59,3,1.0,0.01,2.0
4245,3861,9.59,3,1.0,0.01,2.0
4246,3864,9.59,3,1.0,0.01,2.0
4247,3867,9.59,3,1.0,0.01,2.0
4248,3870,-1.13,3,1.0,0.01,2.0
4249,3873,-1.13,3,1.0,0.01,2.0
4250,3876,-1.13,3,1.0,0.01,2.0
4251,3879,-1.13,3,1.0,0.01,2.0
4252,3882,-1.13,3,1.0,0.01,2.0
4253,3885,-1.13,3,1.0,0.01,2.0
4254,3887,-1.13,3,1.0,0.01,2.0
4255,3890,-1.13,3,1.0,0.01,2.0
4256,3892,-1.13,3,1.0,0.01,2.0
4257,3894,-1.13,3,1.0,0.01,2.0
4258,3897,-1.13,3,1.0,0.01,2.0
4259,3899,-1.13,3,1.0,0.01,2.0
4260,3901,-1.13,3,1.0,0.01,2.0
4261,3903,-1.13,3,1.0,0.01,2.0
4262,3905,-1.13,3,1.0,0.01,2.0
4263,3906,-1.13,3,1.0,0.01,2.0
4264,3908,-1.13,3,1.0,0.01,2.0
4265,3910,-1.13,3,1.0,0.01,2.0
4266,3911,-1.13,3,1.0,0.01,2.0
4267,3913,-1.13,3,1.0,0.01,2.0
4268,3914,-11.22,3,1.0,0.01,2.0
4269,3916,-11.22,3,1.0,0.01,2.0
4270,3917,-11.22,3,1.0,0.01,2.0
4271,3918,-11.22,3,1.0,0.01,2.0
4272,3919,-11.22,3,1.0,0.01,2.0
4273,3920,-11.22,3,1.0,0.01,2.0
4274,3920,-11.22,3,1.0,0.01,2.0
4275,3921,-11.22,3,1.0,0.01,2.0
4276,3921,-11.22,3,1.0,0.01,2.0
4277,3921,-11.22,3,1.0,0.01,2.0
4278,3921,-11.22,3,1.0,0.01,2.0
4279,3921,-11.22,3,1.0,0.01,2.0
4280,3921,-11.22,3,1.0,0.01,2.0
4281,3920,-11.22,3,1.0,0.01,2.0
4282,3920,-11.22,3,1.0,0.01,2.0
4283,3919,-11.22,3,1.0,0.01,2.0
4284,3918,-11.22,3,1.0,0.01,2.0
4285,3917,-11.22,3,1.0,0.01,2.0
4286,3916,-11.22,3,1.0,0.01,2.0
4287,3915,-11.22,3,1.0,0.01,2.0
4288,3914,-15.2,3,1.0,0.01,2.0
4289,3912,-15.2,3,1.0,0.01,2.0
4290,3911,-15.2,3,1.0,0.01,2.0
4291,3909,-15.2,3,1.0,0.01,2.0
4292,3908,-15.2,3,1.0,0.01,2.0
4293,3906,-15.2,3,1.0,0.01,2.0
4294,3904,-15.2,3,1.0,0.01,2.0
4295,3902,-15.2,3,1.0,0.01,2.0
4296,3900,-15.2,3,1.0,0.01,2.0
4297,3898,-15.2,3,1.0,0.01,2.0
4298,3896,-15.2,3,1.0,0.01,2.0
4299,3894,-15.2,3,1.0,0.01,2.0
4300,3892,-15.2,3,1.0,0.01,2.0
4301,3890,-15.2,3,1.0,0.01,2.0
4302,3887,-15.2,3,1.0,0.01,2.0
4303,3885,-15.2,3,1.0,0.01,2.0
4304,3882,-15.2,3,1.0,0.01,2.0
4305,3879,-15.2,3,1.0,0.01,2.0
4306,3877,-15.2,3,1.0,0.01,2.0
4307,3874,-15.2,3,1.0,0.01,2.0
4308,3871,-8.73,3,1.0,0.01,2.0
4309,3869,-8.73,3,1.0,0.01,2.0
4310,3866,-8.73,3,1.0,0.01,2.0
4311,3863,-8.73,3,1.0,0.01,2.0
4312,3860,-8.73,3,1.0,0.01,2.0
4313,3857,-8.73,3,1.0,0.01,2.0
4314,3854,-8.73,3,1.0,0.01,2.0
4315,3852,-8.73,3,1.0,0.01,2.0
4316,3849,-8.73,3,1.0,0.01,2.0
4317,3846,-8.73,3,1.0,0.01,2.0
4318,3843,-8.73,3,1.0,0.01,2.0
4319,3840,-8.73,3,1.0,0.01,2.0
4320,3837,-8.73,3,1.0,0.01,2.0
4321,3834,-8.73,3,1.0,0.01,2.0
4322,3831,-8.73,3,1.0,0.01,2.0
4323,3828,-8.73,3,1.0,0.01,2.0
4324,3825,-8.73,3,1.0,0.01,2.0
4325,3822,-8.73,3,1.0,0.01,2.0
4326,3819,-8.73,3,1.0,0.01,2.0
4327,3816,-8.73,3,1.0,0.01,2.0
4328,3813,2.06,3,1.0,0.01,2.0
4329,3810,2.06,3,1.0,0.01,2.0
4330,3808,2.06,3,1.0,0.01,2.0
4331,3805,2.06,3,1.0,0.01,2.0
4332,3802,2.06,3,1.0,0.01,2.0
4333,3799,2.06,3,1.0,0.01,2.0
4334,3797,2.06,3,1.0,0.01,2.0
4335,3795,2.06,3,1.0,0.01,2.0
4336,3792,2.06,3,1.0,0.01,2.0
4337,3790,2.06,3,1.0,0.01,2.0
4338,3788,2.06,3,1.0,0.01,2.0
4339,3786,2.06,3,1.0,0.01,2.0
4340,3784,2.06,3,1.0,0.01,2.0
4341,3782,2.06,3,1.0,0.01,2.0
4342,3780,2.06,3,1.0,0.01,2.0
4343,3779,2.06,3,1.0,0.01,2.0
4344,3777,2.06,3,1.0,0.01,2.0
4345,3776,2.06,3,1.0,0.01,2.0
4346,3774,2.06,3,1.0,0.01,2.0
4347,3773,2.06,3,1.0,0.01,2.0
4348,3772,11.31,3,1.0,0.01,2.0
4349,3770,11.31,3,1.0,0.01,2.0
4350,3769,11.31,3,1.0,0.01,2.0
4351,3768,11.31,3,1.0,0.01,2.0
4352,3768,11.31,3,1.0,0.01,2.0
4353,3767,11.31,3,1.0,0.01,2.0
4354,3767,11.31,3,1.0,0.01,2.0
4355,3766,11.31,3,1.0,0.01,2.0
4356,3766,11.31,3,1.0,0.01,2.0
4357,3766,11.31,3,1.0,0.01,2.0
4358,3766,11.31,3,1.0,0.01,2.0
4359,3767,11.31,3,1.0,0.01,2.0
4360,3767,11.31,3,1.0,0.01,2.0
4361,3768,11.31,3,1.0,0.01,2.0
4362,3768,11.31,3,1.0,0.01,2.0
4363,3769,11.31,3,1.0,0.01,2.0
4364,3770,11.31,3,1.0,0.01,2.0
4365,3771,11.31,3,1.0,0.01,2.0
4366,3772,11.31,3,1.0,0.01,2.0
4367,3773,11.31,3,1.0,0.01,2.0
4368,3774,14.06,3,1.0,0.01,2.0
4369,3776,14.06,3,1.0,0.01,2.0
4370,3777,14.06,3,1.0,0.01,2.0
4371,3779,14.06,3,1.0,0.01,2.0
4372,3781,14.06,3,1.0,0.01,2.0
4373,3783,14.06,3,1.0,0.01,2.0
4374,3784,14.06,3,1.0,0.01,2.0
4375,3786,14.06,3,1.0,0.01,2.0
4376,3788,14.06,3,1.0,0.01,2.0
4377,3790,14.06,3,1.0,0.01,2.0
4378,3793,14.06,3,1.0,0.01,2.0
4379,3795,14.06,3,1.0,0.01,2.0
4380,3797,14.06,3,1.0,0.01,2.0
4381,3800,14.06,3,1.0,0.01,2.0
4382,3802,14.06,3,1.0,0.01,2.0
4383,3805,14.06,3,1.0,0.01,2.0
4384,3807,14.06,3,1.0,0.01,2.0
4385,3810,14.06,3,1.0,0.01,2.0
4386,3812,14.06,3,1.0,0.01,2.0
4387,3815,14.06,3,1.0,0.01,2.0
4388,3818,7.14,3,1.0,0.01,2.0
4389,3821,7.14,3,1.0,0.01,2.0
4390,3824,7.14,3,1.0,0.01,2.0
4391,3826,7.14,3,1.0,0.01,2.0
4392,3829,7.14,3,1.0,0.01,2.0
4393,3832,7.14,3,1.0,0.01,2.0
4394,3835,7.14,3,1.0,0.01,2.0
4395,3838,7.14,3,1.0,0.01,2.0
4396,3841,7.14,3,1.0,0.01,2.0
4397,3843,7.14,3,1.0,0.01,2.0
4398,3846,7.14,3,1.0,0.01,2.0
4399,3849,7.14,3,1.0,0.01,2.0
4400,3852,7.14,3,1.0,0.01,2.0
4401,3855,7.14,3,1.0,0.01,2.0
4402,3857,7.14,3,1.0,0.01,2.0
4403,3860,7.14,3,1.0,0.01,2.0
4404,3863,7.14,3,1.0,0.01,2.0
4405,3866,7.14,3,1.0,0.01,2.0
4406,3868,7.14,3,1.0,0.01,2.0
4407,3871,7.14,3,1.0,0.01,2.0
4408,3874,7.14,3,1.0,0.01,2.0
4409,3876,-3.97,3,1.0,0.01,2.0
4410,3879,-3.97,3,1.0,0.01,2.0
4411,3882,-3.97,3,1.0,0.01,2.0
4412,3884,-3.97,3,1.0,0.01,2.0
4413,3886,-3.97,3,1.0,0.01,2.0
4414,3889,-3.97,3,1.0,0.01,2.0
4415,3891,-3.97,3,1.0,0.01,2.0
4416,3893,-3.97,3,1.0,0.01,2.0
4417,3894,-3.97,3,1.0,0.01,2.0
4418,3896,-3.97,3,1.0,0.01,2.0
4419,3898,-3.97,3,1.0,0.01,2.0
4420,3899,-3.97,3,1.0,0.01,2.0
4421,3901,-3.97,3,1.0,0.01,2.0
4422,3902,-3.97,3,1.0,0.01,2.0
4423,3903,-3.97,3,1.0,0.01,2.0
4424,3904,-3.97,3,1.0,0.01,2.0
4425,3905,-3.97,3,1.0,0.01,2.0
4426,3906,-3.97,3,1.0,0.01,2.0
4427,3907,-3.97,3,1.0,0.01,2.0
4428,3908,-12.89,3,1.0,0.01,2.0
4429,3909,-12.89,3,1.0,0.01,2.0
4430,3909,-12.89,3,1.0,0.01,2.0
4431,3909,-12.89,3,1.0,0.01,2.0
4432,3910,-12.89,3,1.0,0.01,2.0
4433,3910,-12.89,3,1.0,0.01,2.0
4434,3910,-12.89,3,1.0,0.01,2.0
4435,3909,-12.89,3,1.0,0.01,2.0
4436,3909,-12.89,3,1.0,0.01,2.0
4437,3908,-12.89,3,1.0,0.01,2.0
4438,3907,-12.89,3,1.0,0.01,2.0
4439,3907,-12.89,3,1.0,0.01,2.0
4440,3905,-12.89,3,1.0,0.01,2.0
4441,3904,-12.89,3,1.0,0.01,2.0
4442,3903,-12.89,3,1.0,0.01,2.0
4443,3902,-12.89,3,1.0,0.01,2.0
4444,3900,-12.89,3,1.0,0.01,2.0
4445,3899,-12.89,3,1.0,0.01,2.0
4446,3897,-12.89,3,1.0,0.01,2.0
4447,3896,-12.89,3,1.0,0.01,2.0
4448,3894,-14.12,3,1.0,0.01,2.0
4449,3892,-14.12,3,1.0,0.01,2.0
4450,3890,-14.12,3,1.0,0.01,2.0
4451,3888,-14.12,3,1.0,0.01,2.0
4452,3886,-14.12,3,1.0,0.01,2.0
4453,3884,-14.12,3,1.0,0.01,2.0
4454,3881,-14.12,3,1.0,0.01,2.0
4455,3879,-14.12,3,1.0,0.01,2.0
4456,3877,-14.12,3,1.0,0.01,2.0
4457,3874,-14.12,3,1.0,0.01,2.0
4458,3872,-14.12,3,1.0,0.01,2.0
4459,3869,-14.12,3,1.0,0.01,2.0
4460,3866,-14.12,3,1.0,0.01,2.0
4461,3864,-14.12,3,1.0,0.01,2.0
4462,3861,-14.12,3,1.0,0.01,2.0
4463,3858,-14.12,3,1.0,0.01,2.0
4464,3855,-14.12,3,1.0,0.01,2.0
4465,3853,-14.12,3,1.0,0.01,2.0
4466,3850,-14.12,3,1.0,0.01,2.0
4467,3847,-14.12,3,1.0,0.01,2.0
4468,3844,-5.68,3,1.0,0.01,2.0
4469,3841,-5.68,3,1.0,0.01,2.0
4470,3838,-5.68,3,1.0,0.01,2.0
4471,3834,-5.68,3,1.0,0.01,2.0
4472,3831,-5.68,3,1.0,0.01,2.0
4473,3828,-5.68,3,1.0,0.01,2.0
4474,3825,-5.68,3,1.0,0.01,2.0
4475,3822,-5.68,3,1.0,0.01,2.0
4476,3820,-5.68,3,1.0,0.01,2.0
4477,3817,-5.68,3,1.0,0.01,2.0
4478,3814,-5.68,3,1.0,0.01,2.0
4479,3811,-5.68,3,1.0,0.01,2.0
4480,3808,-5.68,3,1.0,0.01,2.0
4481,3806,-5.68,3,1.0,0.01,2.0
4482,3803,-5.68,3,1.0,0.01,2.0
4483,3800,-5.68,3,1.0,0.01,2.0
4484,3797,-5.68,3,1.0,0.01,2.0
4485,3795,-5.68,3,1.0,0.01,2.0
4486,3792,-5.68,3,1.0,0.01,2.0
4487,3789,-5.68,3,1.0,0.01,2.0
4488,3787,-5.68,3,1.0,0.01,2.0
4489,3784,5.52,3,1.0,0.01,2.0
4490,3782,5.52,3,1.0,0.01,2.0
4491,3779,5.52,3,1.0,0.01,2.0
4492,3777,5.52,3,1.0,0.01,2.0
4493,3775,5.52,3,1.0,0.01,2.0
4494,3773,5.52,3,1.0,0.01,2.0
4495,3771,5.52,3,1.0,0.01,2.0
4496,3769,5.52,3,1.0,0.01,2.0
4497,3767,5.52,3,1.0,0.01,2.0
4498,3766,5.52,3,1.0,0.01,2.0
4499,3765,5.52,3,1.0,0.01,2.0
4500,3763,5.52,3,1.0,0.01,2.0
4501,3762,5.52,3,1.0,0.01,2.0
4502,3761,5.52,3,1.0,0.01,2.0
4503,3760,5.52,3,1.0,0.01,2.0
4504,3760,5.52,3,1.0,0.01,2.0
4505,3759,5.52,3,1.0,0.01,2.0
4506,3758,5.52,3,1.0,0.01,2.0
4507,3758,5.52,3,1.0,0.01,2.0
4508,3757,13.21,3,1.0,0.01,2.0
4509,3757,13.21,3,1.0,0.01,2.0
4510,3757,13.21,3,1.0,0.01,2.0
4511,3757,13.21,3,1.0,0.01,2.0
4512,3757,13.21,3,1.0,0.01,2.0
4513,3757,13.21,3,1.0,0.01,2.0
4514,3758,13.21,3,1.0,0.01,2.0
4515,3758,13.21,3,1.0,0.01,2.0
4516,3759,13.21,3,1.0,0.01,2.0
4517,3760,13.21,3,1.0,0.01,2.0
4518,3761,13.21,3,1.0,0.01,2.0
4519,3763,13.21,3,1.0,0.01,2.0
4520,3764,13.21,3,1.0,0.01,2.0
4521,3766,13.21,3,1.0,0.01,2.0
4522,3767,13.21,3,1.0,0.01,2.0
4523,3769,13.21,3,1.0,0.01,2.0
4524,3770,13.21,3,1.0,0.01,2.0
4525,3772,13.21,3,1.0,0.01,2.0
4526,3774,13.21,3,1.0,0.01,2.0
4527,3776,13.21,3,1.0,0.01,2.0
4528,3778,12.83,3,1.0,0.01,2.0
4529,3780,12.83,3,1.0,0.01,2.0
4530,3782,12.83,3,1.0,0.01,2.0
4531,3784,12.83,3,1.0,0.01,2.0
4532,3786,12.83,3,1.0,0.01,2.0
4533,3789,12.83,3,1.0,0.01,2.0
4534,3791,12.83,3,1.0,0.01,2.0
4535,3794,12.83,3,1.0,0.01,2.0
4536,3796,12.83,3,1.0,0.01,2.0
4537,3799,12.83,3,1.0,0.01,2.0
4538,3801,12.83,3,1.0,0.01,2.0
4539,3804,12.83,3,1.0,0.01,2.0
4540,3807,12.83,3,1.0,0.01,2.0
4541,3810,12.83,3,1.0,0.01,2.0
4542,3813,12.83,3,1.0,0.01,2.0
4543,3815,12.83,3,1.0,0.01,2.0
4544,3819,12.83,3,1.0,0.01,2.0
4545,3822,12.83,3,1.0,0.01,2.0
4546,3825,12.83,3,1.0,0.01,2.0
4547,3828,12.83,3,1.0,0.01,2.0
4548,3832,12.83,3,1.0,0.01,2.0
4549,3835,3.17,3,1.0,0.01,2.0
4550,3838,3.17,3,1.0,0.01,2.0
4551,3841,3.17,3,1.0,0.01,2.0
4552,3844,3.17,3,1.0,0.01,2.0
4553,3847,3.17,3,1.0,0.01,2.0
4554,3850,3.17,3,1.0,0.01,2.0
4555,3853,3.17,3,1.0,0.01,2.0
4556,3856,3.17,3,1.0,0.01,2.0
4557,3858,3.17,3,1.0,0.01,2.0
4558,3861,3.17,3,1.0,0.01,2.0
4559,3864,3.17,3,1.0,0.01,2.0
4560,3866,3.17,3,1.0,0.01,2.0
4561,3869,3.17,3,1.0,0.01,2.0
4562,3872,3.17,3,1.0,0.01,2.0
4563,3874,3.17,3,1.0,0.01,2.0
4564,3876,3.17,3,1.0,0.01,2.0
4565,3879,3.17,3,1.0,0.01,2.0
4566,3881,3.17,3,1.0,0.01,2.0
4567,3884,3.17,3,1.0,0.01,2.0
4568,3886,3.17,3,1.0,0.01,2.0
4569,3888,-8.33,3,1.0,0.01,2.0
4570,3890,-8.33,3,1.0,0.01,2.0
4571,3892,-8.33,3,1.0,0.01,2.0
4572,3894,-8.33,3,1.0,0.01,2.0
4573,3896,-8.33,3,1.0,0.01,2.0
4574,3897,-8.33,3,1.0,0.01,2.0
4575,3899,-8.33,3,1.0,0.01,2.0
4576,3900,-8.33,3,1.0,0.01,2.0
4577,3901,-8.33,3,1.0,0.01,2.0
4578,3902,-8.33,3,1.0,0.01,2.0
4579,3903,-8.33,3,1.0,0.01,2.0
4580,3904,-8.33,3,1.0,0.01,2.0
4581,3904,-8.33,3,1.0,0.01,2.0
4582,3905,-8.33,3,1.0,0.01,2.0
4583,3905,-8.33,3,1.0,0.01,2.0
4584,3905,-8.33,3,1.0,0.01,2.0
4585,3905,-8.33,3,1.0,0.01,2.0
4586,3905,-8.33,3,1.0,0.01,2.0
4587,3905,-8.33,3,1.0,0.01,2.0
4588,3904,-15.16,3,1.0,0.01,2.0
4589,3904,-15.16,3,1.0,0.01,2.0
4590,3903,-15.16,3,1.0,0.01,2.0
4591,3903,-15.16,3,1.0,0.01,2.0
4592,3902,-15.16,3,1.0,0.01,2.0
4593,3901,-15.16,3,1.0,0.01,2.0
4594,3900,-15.16,3,1.0,0.01,2.0
4595,3898,-15.16,3,1.0,0.01,2.0
4596,3897,-15.16,3,1.0,0.01,2.0
4597,3896,-15.16,3,1.0,0.01,2.0
4598,3894,-15.16,3,1.0,0.01,2.0
4599,3893,-15.16,3,1.0,0.01,2.0
4600,3891,-15.16,3,1.0,0.01,2.0
4601,3889,-15.16,3,1.0,0.01,2.0
4602,3887,-15.16,3,1.0,0.01,2.0
4603,3885,-15.16,3,1.0,0.01,2.0
4604,3883,-15.16,3,1.0,0.01,2.0
4605,3881,-15.16,3,1.0,0.01,2.0
4606,3879,-15.16,3,1.0,0.01,2.0
4607,3877,-15.16,3,1.0,0.01,2.0
4608,3874,-12.6,3,1.0,0.01,2.0
4609,3872,-12.6,3,1.0,0.01,2.0
4610,3870,-12.6,3,1.0,0.01,2.0
4611,3867,-12.6,3,1.0,0.01,2.0
4612,3865,-12.6,3,1.0,0.01,2.0
4613,3862,-12.6,3,1.0,0.01,2.0
4614,3859,-12.6,3,1.0,0.01,2.0
4615,3857,-12.6,3,1.0,0.01,2.0
4616,3854,-12.6,3,1.0,0.01,2.0
4617,3851,-12.6,3,1.0,0.01,2.0
