TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3148, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3149, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3150, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3151, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3152, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3153, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3154, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3155, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3156, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3157, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3158, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3159, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3160, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3161, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3162, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3163, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3164, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3165, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3166, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3167, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3168, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3169, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3170, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3171, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3172, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3173, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3174, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3175, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3176, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3177, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3178, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3179, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3180, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3181, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3182, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3183, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3184, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3185, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3186, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3187, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3188, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3189, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3190, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3191, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3192, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3193, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3194, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3195, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3196, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3197, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3198, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3199, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3200, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3201, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3202, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3203, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3204, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3205, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3206, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3207, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3208, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3209, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3210, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3211, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3212, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3213, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3214, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3215, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3216, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3217, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3218, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3219, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3220, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3221, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3222, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3223, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3224, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3225, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3226, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3227, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3228, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3229, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3230, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3231, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3232, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3233, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3234, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3235, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3236, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3237, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3238, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3239, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3240, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3241, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3242, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3243, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3244, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3245, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3246, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3247, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3248, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3249, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3250, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3251, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3252, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3253, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3254, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3255, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3256, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3257, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3258, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3259, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3260, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3261, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3262, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3263, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3264, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3265, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3266, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3267, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3268, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3269, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3270, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3271, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3272, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3273, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3274, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3275, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3276, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3277, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3278, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3279, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3280, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3281, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3282, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3283, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3284, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3285, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3286, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3287, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3288, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3289, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3290, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3291, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3292, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3293, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3294, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3295, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3296, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3297, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3298, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3299, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3300, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3301, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3302, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3303, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3304, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3305, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3306, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3307, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3308, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3309, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3310, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3311, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3312, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3313, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3314, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3315, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3316, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3317, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3318, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3319, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3320, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3321, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3322, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3323, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3324, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3325, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3326, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3327, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3328, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3329, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3330, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3331, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3332, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3333, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3334, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3335, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3336, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3337, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3338, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3339, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3340, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3341, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3342, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3343, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3344, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3345, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3346, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3347, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3348, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3349, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3350, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3351, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3352, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3353, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3354, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3355, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3356, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3357, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3358, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3359, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3360, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3361, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3362, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3363, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3364, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3365, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3366, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3367, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3368, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3369, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3370, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3371, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3372, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3373, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3374, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3375, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3376, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3377, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3378, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3379, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3380, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3381, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3382, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3383, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3384, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3385, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3386, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3387, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3388, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3389, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3390, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3391, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3392, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3393, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3394, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3395, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3396, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3397, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3398, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3399, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3400, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3401, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3402, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3403, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3404, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3405, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3406, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3407, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3408, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3409, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3410, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3411, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3412, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3413, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3414, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3415, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3416, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3417, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3418, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3419, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3420, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3421, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3422, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3423, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3424, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3425, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3426, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3427, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3428, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3429, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3430, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3431, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3432, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3433, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3434, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3435, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3436, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3437, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3438, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3439, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3440, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3441, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3442, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3443, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3444, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3445, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3446, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3447, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3448, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3449, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3450, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3451, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3452, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3453, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3454, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3455, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3456, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3457, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3458, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3459, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3460, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3461, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3462, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3463, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3464, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3465, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3466, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3467, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3468, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3469, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3470, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3471, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3472, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3473, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3474, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3475, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3476, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3477, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3478, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3479, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3480, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3481, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3482, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3483, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3484, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3485, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3486, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3487, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3488, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3489, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3490, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3491, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3492, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3493, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3494, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3495, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3496, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3497, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3498, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3499, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3500, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3501, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3502, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3503, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3504, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3505, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3506, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3507, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3508, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3509, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3510, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3511, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3512, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3513, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3514, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3515, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3516, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3517, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3518, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3519, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3520, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3521, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3522, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3523, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3524, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3525, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3526, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3527, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3528, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3529, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3530, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3531, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3532, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3533, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3534, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

