TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
876,6.28,3,0.75,0.01,3.00,57.64,3667
877,6.28,3,0.75,0.01,3.00,57.64,3671
878,6.28,3,0.75,0.01,3.00,57.64,3676
879,6.28,3,0.75,0.01,3.00,57.64,3681
880,6.28,3,0.75,0.01,3.00,57.64,3685
881,6.28,3,0.75,0.01,3.00,57.64,3689
882,6.28,3,0.75,0.01,3.00,53.51,3693
883,6.28,3,0.75,0.01,3.00,53.51,3699
884,6.28,3,0.75,0.01,3.00,53.51,3703
885,6.28,3,0.75,0.01,3.00,53.51,3708
886,6.28,3,0.75,0.01,3.00,53.51,3712
887,6.28,3,0.75,0.01,3.00,53.51,3717
888,6.28,3,0.75,0.01,3.00,53.51,3722
889,6.28,3,0.75,0.01,3.00,53.51,3727
890,6.28,3,0.75,0.01,3.00,53.51,3731
891,6.28,3,0.75,0.01,3.00,53.51,3735
892,6.28,3,0.75,0.01,3.00,48.87,3740
893,6.28,3,0.75,0.01,3.00,48.87,3744
894,6.28,3,0.75,0.01,3.00,48.87,3748
895,6.28,3,0.75,0.01,3.00,48.87,3753
896,6.28,3,0.75,0.01,3.00,48.87,3757
897,6.28,3,0.75,0.01,3.00,48.87,3761
898,6.28,3,0.75,0.01,3.00,48.87,3766
899,6.28,3,0.75,0.01,3.00,48.87,3770
900,6.28,3,0.75,0.01,3.00,48.87,3774
901,6.28,3,0.75,0.01,3.00,48.87,3779
902,6.28,3,0.75,0.01,3.00,44.90,3783
903,6.28,3,0.75,0.01,3.00,44.90,3787
904,6.28,3,0.75,0.01,3.00,44.90,3792
905,6.28,3,0.75,0.01,3.00,44.90,3796
906,6.28,3,0.75,0.01,3.00,44.90,3800
907,6.28,3,0.75,0.01,3.00,44.90,3805
908,6.28,3,0.75,0.01,3.00,44.90,3809
909,6.28,3,0.75,0.01,3.00,44.90,3813
910,6.28,3,0.75,0.01,3.00,44.90,3818
911,6.28,3,0.75,0.01,3.00,44.90,3823
912,6.28,3,0.75,0.01,3.00,40.43,3827
913,6.28,3,0.75,0.01,3.00,40.43,3831
914,6.28,3,0.75,0.01,3.00,40.43,3836
915,6.28,3,0.75,0.01,3.00,40.43,3840
916,6.28,3,0.75,0.01,3.00,40.43,3845
917,6.28,3,0.75,0.01,3.00,40.43,3850
918,6.28,3,0.75,0.01,3.00,40.43,3854
919,6.28,3,0.75,0.01,3.00,40.43,3858
920,6.28,3,0.75,0.01,3.00,40.43,3864
921,6.28,3,0.75,0.01,3.00,40.43,3868
922,6.28,3,0.75,0.01,3.00,35.84,3872
923,6.28,3,0.75,0.01,3.00,35.84,3877
924,6.28,3,0.75,0.01,3.00,35.84,3881
925,6.28,3,0.75,0.01,3.00,35.84,3885
926,6.28,3,0.75,0.01,3.00,35.84,3890
927,6.28,3,0.75,0.01,3.00,35.84,3894
928,6.28,3,0.75,0.01,3.00,35.84,3898
929,6.28,3,0.75,0.01,3.00,35.84,3903
930,6.28,3,0.75,0.01,3.00,35.84,3907
931,6.28,3,0.75,0.01,3.00,35.84,3911
932,6.28,3,0.75,0.01,3.00,31.53,3917
933,6.28,3,0.75,0.01,3.00,31.53,3920
934,6.28,3,0.75,0.01,3.00,31.53,3924
935,6.28,3,0.75,0.01,3.00,31.53,3928
936,6.28,3,0.75,0.01,3.00,31.53,3933
937,6.28,3,0.75,0.01,3.00,31.53,3937
938,6.28,3,0.75,0.01,3.00,31.53,3942
939,6.28,3,0.75,0.01,3.00,31.53,3946
940,6.28,3,0.75,0.01,3.00,31.53,3950
941,6.28,3,0.75,0.01,3.00,31.53,3955
942,6.28,3,0.75,0.01,3.00,27.31,3959
943,6.28,3,0.75,0.01,3.00,27.31,3963
944,6.28,3,0.75,0.01,3.00,27.31,3967
945,6.28,3,0.75,0.01,3.00,27.31,3972
946,6.28,3,0.75,0.01,3.00,27.31,3976
947,6.28,3,0.75,0.01,3.00,27.31,3980
948,6.28,3,0.75,0.01,3.00,27.31,3985
949,6.28,3,0.75,0.01,3.00,27.31,3989
950,6.28,3,0.75,0.01,3.00,27.31,3994
951,6.28,3,0.75,0.01,3.00,27.31,3999
952,6.28,3,0.75,0.01,3.00,27.31,4003
953,6.28,3,0.75,0.01,3.00,22.98,4007
954,6.28,3,0.75,0.01,3.00,22.98,4012
955,6.28,3,0.75,0.01,3.00,22.98,4016
956,6.28,3,0.75,0.01,3.00,22.98,4020
957,6.28,3,0.75,0.01,3.00,22.98,4024
958,6.28,3,0.75,0.01,3.00,22.98,4029
959,6.28,3,0.75,0.01,3.00,22.98,4033
960,6.28,3,0.75,0.01,3.00,22.98,4038
961,6.28,3,0.75,0.01,3.00,22.98,4042
962,6.28,3,0.75,0.01,3.00,22.98,4046
963,6.28,3,0.75,0.01,3.00,18.43,4051
964,6.28,3,0.75,0.01,3.00,18.43,4055
965,6.28,3,0.75,0.01,3.00,18.43,4059
966,6.28,3,0.75,0.01,3.00,18.43,4063
967,6.28,3,0.75,0.01,3.00,18.43,4068
968,6.28,3,0.75,0.01,3.00,18.43,4072
969,6.28,3,0.75,0.01,3.00,18.43,4076
970,6.28,3,0.75,0.01,3.00,18.43,4081
971,6.28,3,0.75,0.01,3.00,18.43,4085
972,6.28,3,0.75,0.01,3.00,18.43,4089
973,6.28,3,0.75,0.01,3.00,13.97,4094
974,6.28,3,0.75,0.01,3.00,13.97,4098
975,6.28,3,0.75,0.01,3.00,13.97,4102
976,6.28,3,0.75,0.01,3.00,13.97,4107
977,6.28,3,0.75,0.01,3.00,13.97,4111
978,6.28,3,0.75,0.01,3.00,13.97,4116
979,6.28,3,0.75,0.01,3.00,13.97,4121
980,6.28,3,0.75,0.01,3.00,13.97,4125
981,6.28,3,0.75,0.01,3.00,13.97,4129
982,6.28,3,0.75,0.01,3.00,13.97,4133
983,6.28,3,0.75,0.01,3.00,9.49,4138
984,6.28,3,0.75,0.01,3.00,9.49,4142
985,6.28,3,0.75,0.01,3.00,9.49,4146
986,6.28,3,0.75,0.01,3.00,9.49,4151
987,6.28,3,0.75,0.01,3.00,9.49,4155
988,6.28,3,0.75,0.01,3.00,9.49,4159
989,6.28,3,0.75,0.01,3.00,9.49,4163
990,6.28,3,0.75,0.01,3.00,9.49,4167
991,6.28,3,0.75,0.01,3.00,9.49,4172
992,6.28,3,0.75,0.01,3.00,9.49,4176
993,6.28,3,0.75,0.01,3.00,5.20,4180
994,6.28,3,0.75,0.01,3.00,5.20,4184
995,6.28,3,0.75,0.01,3.00,5.20,4188
996,6.28,3,0.75,0.01,3.00,5.20,4192
997,6.28,3,0.75,0.01,3.00,5.20,4196
998,6.28,3,0.75,0.01,3.00,5.20,4200
999,6.28,3,0.75,0.01,3.00,5.20,4204
1000,6.28,3,0.75,0.01,3.00,5.20,4207
1001,6.28,3,0.75,0.01,3.00,5.20,4211
1002,6.28,3,0.75,0.01,3.00,5.20,4214
1003,6.28,3,0.75,0.01,3.00,1.38,4218
1004,6.28,3,0.75,0.01,3.00,1.38,4222
1005,6.28,3,0.75,0.01,3.00,1.38,4225
1006,6.28,3,0.75,0.01,3.00,1.38,4228
1007,6.28,3,0.75,0.01,3.00,1.38,4232
1008,6.28,3,0.75,0.01,3.00,1.38,4235
1009,6.28,3,0.75,0.01,3.00,1.38,4238
1010,6.28,3,0.75,0.01,3.00,1.38,4241
1011,6.28,3,0.75,0.01,3.00,1.38,4244
1012,6.28,3,0.75,0.01,3.00,1.38,4247
1013,6.28,3,0.75,0.01,3.00,-1.56,4249
1014,6.28,3,0.75,0.01,3.00,-1.56,4252
1015,6.28,3,0.75,0.01,3.00,-1.56,4255
1016,6.28,3,0.75,0.01,3.00,-1.56,4257
1017,6.28,3,0.75,0.01,3.00,-1.56,4260
1018,6.28,3,0.75,0.01,3.00,-1.56,4262
1019,6.28,3,0.75,0.01,3.00,-1.56,4264
1020,6.28,3,0.75,0.01,3.00,-1.56,4266
1021,6.28,3,0.75,0.01,3.00,-1.56,4268
1022,6.28,3,0.75,0.01,3.00,-1.56,4270
1023,6.28,3,0.75,0.01,3.00,-3.54,4272
1024,6.28,3,0.75,0.01,3.00,-3.54,4274
1025,6.28,3,0.75,0.01,3.00,-3.54,4276
1026,6.28,3,0.75,0.01,3.00,-3.54,4277
1027,6.28,3,0.75,0.01,3.00,-3.54,4279
1028,6.28,3,0.75,0.01,3.00,-3.54,4280
1029,6.28,3,0.75,0.01,3.00,-3.54,4281
1030,6.28,3,0.75,0.01,3.00,-3.54,4283
1031,6.28,3,0.75,0.01,3.00,-3.54,4284
1032,6.28,3,0.75,0.01,3.00,-3.54,4285
1033,6.28,3,0.75,0.01,3.00,-4.74,4286
1034,6.28,3,0.75,0.01,3.00,-4.74,4287
1035,6.28,3,0.75,0.01,3.00,-4.74,4287
1036,6.28,3,0.75,0.01,3.00,-4.74,4288
1037,6.28,3,0.75,0.01,3.00,-4.74,4289
1038,6.28,3,0.75,0.01,3.00,-4.74,4289
1039,6.28,3,0.75,0.01,3.00,-4.74,4289
1040,6.28,3,0.75,0.01,3.00,-4.74,4290
1041,6.28,3,0.75,0.01,3.00,-4.74,4290
1042,6.28,3,0.75,0.01,3.00,-4.74,4290
1043,6.28,3,0.75,0.01,3.00,-4.57,4290
1044,6.28,3,0.75,0.01,3.00,-4.57,4290
1045,6.28,3,0.75,0.01,3.00,-4.57,4290
1046,6.28,3,0.75,0.01,3.00,-4.57,4290
1047,6.28,3,0.75,0.01,3.00,-4.57,4290
1048,6.28,3,0.75,0.01,3.00,-4.57,4290
1049,6.28,3,0.75,0.01,3.00,-4.57,4290
1050,6.28,3,0.75,0.01,3.00,-4.57,4289
1051,6.28,3,0.75,0.01,3.00,-4.57,4289
1052,6.28,3,0.75,0.01,3.00,-4.57,4289
1053,6.28,3,0.75,0.01,3.00,-4.30,4288
1054,6.28,3,0.75,0.01,3.00,-4.30,4288
1055,6.28,3,0.75,0.01,3.00,-4.30,4287
1056,6.28,3,0.75,0.01,3.00,-4.30,4287
1057,6.28,3,0.75,0.01,3.00,-4.30,4286
1058,6.28,3,0.75,0.01,3.00,-4.30,4286
1059,6.28,3,0.75,0.01,3.00,-4.30,4285
1060,6.28,3,0.75,0.01,3.00,-4.30,4285
1061,6.28,3,0.75,0.01,3.00,-4.30,4284
1062,6.28,3,0.75,0.01,3.00,-4.30,4283
1063,6.28,3,0.75,0.01,3.00,-3.45,4282
1064,6.28,3,0.75,0.01,3.00,-3.45,4281
1065,6.28,3,0.75,0.01,3.00,-3.45,4281
1066,6.28,3,0.75,0.01,3.00,-3.45,4280
1067,6.28,3,0.75,0.01,3.00,-3.45,4279
1068,6.28,3,0.75,0.01,3.00,-3.45,4278
1069,6.28,3,0.75,0.01,3.00,-3.45,4277
1070,6.28,3,0.75,0.01,3.00,-3.45,4276
1071,6.28,3,0.75,0.01,3.00,-3.45,4275
1072,6.28,3,0.75,0.01,3.00,-3.45,4275
1073,6.28,3,0.75,0.01,3.00,-2.59,4274
1074,6.28,3,0.75,0.01,3.00,-2.59,4273
1075,6.28,3,0.75,0.01,3.00,-2.59,4272
1076,6.28,3,0.75,0.01,3.00,-2.59,4271
1077,6.28,3,0.75,0.01,3.00,-2.59,4270
1078,6.28,3,0.75,0.01,3.00,-2.59,4269
1079,6.28,3,0.75,0.01,3.00,-2.59,4268
1080,6.28,3,0.75,0.01,3.00,-2.59,4267
1081,6.28,3,0.75,0.01,3.00,-2.59,4266
1082,6.28,3,0.75,0.01,3.00,-2.59,4265
1083,6.28,3,0.75,0.01,3.00,-1.83,4265
1084,6.28,3,0.75,0.01,3.00,-1.83,4264
1085,6.28,3,0.75,0.01,3.00,-1.83,4263
1086,6.28,3,0.75,0.01,3.00,-1.83,4262
1087,6.28,3,0.75,0.01,3.00,-1.83,4261
1088,6.28,3,0.75,0.01,3.00,-1.83,4260
1089,6.28,3,0.75,0.01,3.00,-1.83,4259
1090,6.28,3,0.75,0.01,3.00,-1.83,4259
1091,6.28,3,0.75,0.01,3.00,-1.83,4258
1092,6.28,3,0.75,0.01,3.00,-1.83,4257
1093,6.28,3,0.75,0.01,3.00,-1.17,4256
1094,6.28,3,0.75,0.01,3.00,-1.17,4255
1095,6.28,3,0.75,0.01,3.00,-1.17,4255
1096,6.28,3,0.75,0.01,3.00,-1.17,4254
1097,6.28,3,0.75,0.01,3.00,-1.17,4253
1098,6.28,3,0.75,0.01,3.00,-1.17,4252
1099,6.28,3,0.75,0.01,3.00,-1.17,4252
1100,6.28,3,0.75,0.01,3.00,-1.17,4251
1101,6.28,3,0.75,0.01,3.00,-1.17,4250
1102,6.28,3,0.75,0.01,3.00,-1.17,4250
1103,6.28,3,0.75,0.01,3.00,-0.89,4249
1104,6.28,3,0.75,0.01,3.00,-0.89,4248
1105,6.28,3,0.75,0.01,3.00,-0.89,4248
1106,6.28,3,0.75,0.01,3.00,-0.89,4247
1107,6.28,3,0.75,0.01,3.00,-0.89,4246
1108,6.28,3,0.75,0.01,3.00,-0.89,4246
1109,6.28,3,0.75,0.01,3.00,-0.89,4245
1110,6.28,3,0.75,0.01,3.00,-0.89,4245
1111,6.28,3,0.75,0.01,3.00,-0.89,4244
1112,6.28,3,0.75,0.01,3.00,-0.89,4244
1113,6.28,3,0.75,0.01,3.00,-0.42,4243
1114,6.28,3,0.75,0.01,3.00,-0.42,4243
1115,6.28,3,0.75,0.01,3.00,-0.42,4242
1116,6.28,3,0.75,0.01,3.00,-0.42,4242
1117,6.28,3,0.75,0.01,3.00,-0.42,4241
1118,6.28,3,0.75,0.01,3.00,-0.42,4241
1119,6.28,3,0.75,0.01,3.00,-0.42,4240
1120,6.28,3,0.75,0.01,3.00,-0.42,4240
1121,6.28,3,0.75,0.01,3.00,-0.42,4239
1122,6.28,3,0.75,0.01,3.00,-0.42,4239
1123,6.28,3,0.75,0.01,3.00,-0.34,4239
1124,6.28,3,0.75,0.01,3.00,-0.34,4238
1125,6.28,3,0.75,0.01,3.00,-0.34,4238
1126,6.28,3,0.75,0.01,3.00,-0.34,4238
1127,6.28,3,0.75,0.01,3.00,-0.34,4237
1128,6.28,3,0.75,0.01,3.00,-0.34,4237
1129,6.28,3,0.75,0.01,3.00,-0.34,4237
1130,6.28,3,0.75,0.01,3.00,-0.34,4236
1131,6.28,3,0.75,0.01,3.00,-0.34,4236
1132,6.28,3,0.75,0.01,3.00,-0.34,4236
1133,6.28,3,0.75,0.01,3.00,-0.45,4236
1134,6.28,3,0.75,0.01,3.00,-0.45,4236
1135,6.28,3,0.75,0.01,3.00,-0.45,4235
1136,6.28,3,0.75,0.01,3.00,-0.45,4235
1137,6.28,3,0.75,0.01,3.00,-0.45,4235
1138,6.28,3,0.75,0.01,3.00,-0.45,4235
1139,6.28,3,0.75,0.01,3.00,-0.45,4235
1140,6.28,3,0.75,0.01,3.00,-0.45,4234
1141,6.28,3,0.75,0.01,3.00,-0.45,4234
1142,6.28,3,0.75,0.01,3.00,-0.45,4234
1143,6.28,3,0.75,0.01,3.00,-0.36,4234
1144,6.28,3,0.75,0.01,3.00,-0.36,4233
1145,6.28,3,0.75,0.01,3.00,-0.36,4233
1146,6.28,3,0.75,0.01,3.00,-0.36,4233
1147,6.28,3,0.75,0.01,3.00,-0.36,4233
1148,6.28,3,0.75,0.01,3.00,-0.36,4233
1149,6.28,3,0.75,0.01,3.00,-0.36,4233
1150,6.28,3,0.75,0.01,3.00,-0.36,4232
1151,6.28,3,0.75,0.01,3.00,-0.36,4232
1152,6.28,3,0.75,0.01,3.00,-0.36,4232
1153,6.28,3,0.75,0.01,3.00,-0.47,4232
1154,6.28,3,0.75,0.01,3.00,-0.47,4232
1155,6.28,3,0.75,0.01,3.00,-0.47,4232
1156,6.28,3,0.75,0.01,3.00,-0.47,4232
1157,6.28,3,0.75,0.01,3.00,-0.47,4231
1158,6.28,3,0.75,0.01,3.00,-0.47,4231
1159,6.28,3,0.75,0.01,3.00,-0.47,4231
1160,6.28,3,0.75,0.01,3.00,-0.47,4231
1161,6.28,3,0.75,0.01,3.00,-0.47,4231
1162,6.28,3,0.75,0.01,3.00,-0.47,4231
1163,6.28,3,0.75,0.01,3.00,-0.68,4231
1164,6.28,3,0.75,0.01,3.00,-0.68,4231
1165,6.28,3,0.75,0.01,3.00,-0.68,4231
1166,6.28,3,0.75,0.01,3.00,-0.68,4231
1167,6.28,3,0.75,0.01,3.00,-0.68,4231
1168,6.28,3,0.75,0.01,3.00,-0.68,4231
1169,6.28,3,0.75,0.01,3.00,-0.68,4231
1170,6.28,3,0.75,0.01,3.00,-0.68,4231
1171,6.28,3,0.75,0.01,3.00,-0.68,4231
1172,6.28,3,0.75,0.01,3.00,-0.68,4230
1173,6.28,3,0.75,0.01,3.00,-0.98,4230
1174,6.28,3,0.75,0.01,3.00,-0.98,4230
1175,6.28,3,0.75,0.01,3.00,-0.98,4230
1176,6.28,3,0.75,0.01,3.00,-0.98,4230
1177,6.28,3,0.75,0.01,3.00,-0.98,4230
1178,6.28,3,0.75,0.01,3.00,-0.98,4230
1179,6.28,3,0.75,0.01,3.00,-0.98,4230
1180,6.28,3,0.75,0.01,3.00,-0.98,4230
1181,6.28,3,0.75,0.01,3.00,-0.98,4230
1182,6.28,3,0.75,0.01,3.00,-0.98,4230
1183,6.28,3,0.75,0.01,3.00,-0.99,4229
1184,6.28,3,0.75,0.01,3.00,-0.99,4229
1185,6.28,3,0.75,0.01,3.00,-0.99,4229
1186,6.28,3,0.75,0.01,3.00,-0.99,4229
1187,6.28,3,0.75,0.01,3.00,-0.99,4229
1188,6.28,3,0.75,0.01,3.00,-0.99,4229
1189,6.28,3,0.75,0.01,3.00,-0.99,4229
1190,6.28,3,0.75,0.01,3.00,-0.99,4229
1191,6.28,3,0.75,0.01,3.00,-0.99,4228
1192,6.28,3,0.75,0.01,3.00,-0.99,4228
1193,6.28,3,0.75,0.01,3.00,-1.10,4228
1194,6.28,3,0.75,0.01,3.00,-1.10,4228
1195,6.28,3,0.75,0.01,3.00,-1.10,4228
1196,6.28,3,0.75,0.01,3.00,-1.10,4228
1197,6.28,3,0.75,0.01,3.00,-1.10,4227
1198,6.28,3,0.75,0.01,3.00,-1.10,4227
1199,6.28,3,0.75,0.01,3.00,-1.10,4227
1200,6.28,3,0.75,0.01,3.00,-1.10,4227
1201,6.28,3,0.75,0.01,3.00,-1.10,4227
1202,6.28,3,0.75,0.01,3.00,-1.10,4226
1203,6.28,3,0.75,0.01,3.00,-1.01,4226
1204,6.28,3,0.75,0.01,3.00,-1.01,4226
1205,6.28,3,0.75,0.01,3.00,-1.01,4226
1206,6.28,3,0.75,0.01,3.00,-1.01,4225
1207,6.28,3,0.75,0.01,3.00,-1.01,4225
1208,6.28,3,0.75,0.01,3.00,-1.01,4225
1209,6.28,3,0.75,0.01,3.00,-1.01,4225
1210,6.28,3,0.75,0.01,3.00,-1.01,4224
1211,6.28,3,0.75,0.01,3.00,-1.01,4224
1212,6.28,3,0.75,0.01,3.00,-1.01,4224
1213,6.28,3,0.75,0.01,3.00,-1.02,4223
1214,6.28,3,0.75,0.01,3.00,-1.02,4223
1215,6.28,3,0.75,0.01,3.00,-1.02,4223
1216,6.28,3,0.75,0.01,3.00,-1.02,4223
1217,6.28,3,0.75,0.01,3.00,-1.02,4222
1218,6.28,3,0.75,0.01,3.00,-1.02,4222
1219,6.28,3,0.75,0.01,3.00,-1.02,4222
1220,6.28,3,0.75,0.01,3.00,-1.02,4222
1221,6.28,3,0.75,0.01,3.00,-1.02,4221
1222,6.28,3,0.75,0.01,3.00,-1.02,4221
1223,6.28,3,0.75,0.01,3.00,-0.83,4221
1224,6.28,3,0.75,0.01,3.00,-0.83,4221
1225,6.28,3,0.75,0.01,3.00,-0.83,4221
1226,6.28,3,0.75,0.01,3.00,-0.83,4220
1227,6.28,3,0.75,0.01,3.00,-0.83,4220
1228,6.28,3,0.75,0.01,3.00,-0.83,4220
1229,6.28,3,0.75,0.01,3.00,-0.83,4220
1230,6.28,3,0.75,0.01,3.00,-0.83,4219
1231,6.28,3,0.75,0.01,3.00,-0.83,4219
1232,6.28,3,0.75,0.01,3.00,-0.83,4219
1233,6.28,3,0.75,0.01,3.00,-0.94,4219
1234,6.28,3,0.75,0.01,3.00,-0.94,4218
1235,6.28,3,0.75,0.01,3.00,-0.94,4218
1236,6.28,3,0.75,0.01,3.00,-0.94,4218
1237,6.28,3,0.75,0.01,3.00,-0.94,4218
1238,6.28,3,0.75,0.01,3.00,-0.94,4217
1239,6.28,3,0.75,0.01,3.00,-0.94,4217
1240,6.28,3,0.75,0.01,3.00,-0.94,4217
1241,6.28,3,0.75,0.01,3.00,-0.94,4217
1242,6.28,3,0.75,0.01,3.00,-0.94,4216
1243,6.28,3,0.75,0.01,3.00,-0.75,4216
1244,6.28,3,0.75,0.01,3.00,-0.75,4216
1245,6.28,3,0.75,0.01,3.00,-0.75,4216
1246,6.28,3,0.75,0.01,3.00,-0.75,4215
1247,6.28,3,0.75,0.01,3.00,-0.75,4215
1248,6.28,3,0.75,0.01,3.00,-0.75,4215
1249,6.28,3,0.75,0.01,3.00,-0.75,4215
1250,6.28,3,0.75,0.01,3.00,-0.75,4214
1251,6.28,3,0.75,0.01,3.00,-0.75,4214
1252,6.28,3,0.75,0.01,3.00,-0.75,4214
1253,6.28,3,0.75,0.01,3.00,-0.85,4214
1254,6.28,3,0.75,0.01,3.00,-0.85,4214
1255,6.28,3,0.75,0.01,3.00,-0.85,4213
1256,6.28,3,0.75,0.01,3.00,-0.85,4213
1257,6.28,3,0.75,0.01,3.00,-0.85,4213
1258,6.28,3,0.75,0.01,3.00,-0.85,4213
1259,6.28,3,0.75,0.01,3.00,-0.85,4213
1260,6.28,3,0.75,0.01,3.00,-0.85,4212
1261,6.28,3,0.75,0.01,3.00,-0.85,4212
1262,6.28,3,0.75,0.01,3.00,-0.85,4212
1263,6.28,3,0.75,0.01,3.00,-0.86,4212
1264,6.28,3,0.75,0.01,3.00,-0.86,4212
1265,6.28,3,0.75,0.01,3.00,-0.86,4211
1266,6.28,3,0.75,0.01,3.00,-0.86,4211
1267,6.28,3,0.75,0.01,3.00,-0.86,4211
1268,6.28,3,0.75,0.01,3.00,-0.86,4211
1269,6.28,3,0.75,0.01,3.00,-0.86,4210
1270,6.28,3,0.75,0.01,3.00,-0.86,4210
1271,6.28,3,0.75,0.01,3.00,-0.86,4210
1272,6.28,3,0.75,0.01,3.00,-0.86,4210
1273,6.28,3,0.75,0.01,3.00,-0.66,4209
1274,6.28,3,0.75,0.01,3.00,-0.66,4209
1275,6.28,3,0.75,0.01,3.00,-0.66,4209
1276,6.28,3,0.75,0.01,3.00,-0.66,4209
1277,6.28,3,0.75,0.01,3.00,-0.66,4208
1278,6.28,3,0.75,0.01,3.00,-0.66,4208
1279,6.28,3,0.75,0.01,3.00,-0.66,4208
1280,6.28,3,0.75,0.01,3.00,-0.66,4208
1281,6.28,3,0.75,0.01,3.00,-0.66,4208
1282,6.28,3,0.75,0.01,3.00,-0.66,4208
1283,6.28,3,0.75,0.01,3.00,-0.76,4207
1284,6.28,3,0.75,0.01,3.00,-0.76,4207
1285,6.28,3,0.75,0.01,3.00,-0.76,4207
1286,6.28,3,0.75,0.01,3.00,-0.76,4207
1287,6.28,3,0.75,0.01,3.00,-0.76,4207
1288,6.28,3,0.75,0.01,3.00,-0.76,4206
1289,6.28,3,0.75,0.01,3.00,-0.76,4206
1290,6.28,3,0.75,0.01,3.00,-0.76,4206
1291,6.28,3,0.75,0.01,3.00,-0.76,4206
1292,6.28,3,0.75,0.01,3.00,-0.76,4206
1293,6.28,3,0.75,0.01,3.00,-0.77,4206
1294,6.28,3,0.75,0.01,3.00,-0.77,4205
1295,6.28,3,0.75,0.01,3.00,-0.77,4205
1296,6.28,3,0.75,0.01,3.00,-0.77,4205
1297,6.28,3,0.75,0.01,3.00,-0.77,4205
1298,6.28,3,0.75,0.01,3.00,-0.77,4205
1299,6.28,3,0.75,0.01,3.00,-0.77,4205
1300,6.28,3,0.75,0.01,3.00,-0.77,4204
1301,6.28,3,0.75,0.01,3.00,-0.77,4204
1302,6.28,3,0.75,0.01,3.00,-0.77,4204
1303,6.28,3,0.75,0.01,3.00,-0.97,4204
1304,6.28,3,0.75,0.01,3.00,-0.97,4204
1305,6.28,3,0.75,0.01,3.00,-0.97,4204
1306,6.28,3,0.75,0.01,3.00,-0.97,4203
1307,6.28,3,0.75,0.01,3.00,-0.97,4203
1308,6.28,3,0.75,0.01,3.00,-0.97,4203
1309,6.28,3,0.75,0.01,3.00,-0.97,4203
1310,6.28,3,0.75,0.01,3.00,-0.97,4203
1311,6.28,3,0.75,0.01,3.00,-0.97,4202
1312,6.28,3,0.75,0.01,3.00,-0.97,4202
1313,6.28,3,0.75,0.01,3.00,-0.87,4202
1314,6.28,3,0.75,0.01,3.00,-0.87,4202
1315,6.28,3,0.75,0.01,3.00,-0.87,4201
1316,6.28,3,0.75,0.01,3.00,-0.87,4201
1317,6.28,3,0.75,0.01,3.00,-0.87,4201
1318,6.28,3,0.75,0.01,3.00,-0.87,4201
1319,6.28,3,0.75,0.01,3.00,-0.87,4201
1320,6.28,3,0.75,0.01,3.00,-0.87,4200
1321,6.28,3,0.75,0.01,3.00,-0.87,4200
1322,6.28,3,0.75,0.01,3.00,-0.87,4200
1323,6.28,3,0.75,0.01,3.00,-0.87,4200
1324,6.28,3,0.75,0.01,3.00,-0.87,4199
1325,6.28,3,0.75,0.01,3.00,-0.87,4199
1326,6.28,3,0.75,0.01,3.00,-0.87,4199
1327,6.28,3,0.75,0.01,3.00,-0.87,4199
1328,6.28,3,0.75,0.01,3.00,-0.87,4199
1329,6.28,3,0.75,0.01,3.00,-0.87,4198
1330,6.28,3,0.75,0.01,3.00,-0.87,4198
1331,6.28,3,0.75,0.01,3.00,-0.87,4198
1332,6.28,3,0.75,0.01,3.00,-0.87,4198
1333,6.28,3,0.75,0.01,3.00,-0.67,4198
1334,6.28,3,0.75,0.01,3.00,-0.67,4197
1335,6.28,3,0.75,0.01,3.00,-0.67,4197
1336,6.28,3,0.75,0.01,3.00,-0.67,4197
1337,6.28,3,0.75,0.01,3.00,-0.67,4197
1338,6.28,3,0.75,0.01,3.00,-0.67,4197
1339,6.28,3,0.75,0.01,3.00,-0.67,4197
1340,6.28,3,0.75,0.01,3.00,-0.67,4196
1341,6.28,3,0.75,0.01,3.00,-0.67,4196
1342,6.28,3,0.75,0.01,3.00,-0.67,4196
1343,6.28,3,0.75,0.01,3.00,-0.97,4196
1344,6.28,3,0.75,0.01,3.00,-0.97,4196
1345,6.28,3,0.75,0.01,3.00,-0.97,4195
1346,6.28,3,0.75,0.01,3.00,-0.97,4195
1347,6.28,3,0.75,0.01,3.00,-0.97,4195
1348,6.28,3,0.75,0.01,3.00,-0.97,4195
1349,6.28,3,0.75,0.01,3.00,-0.97,4195
1350,6.28,3,0.75,0.01,3.00,-0.97,4194
1351,6.28,3,0.75,0.01,3.00,-0.97,4194
1352,6.28,3,0.75,0.01,3.00,-0.97,4194
1353,6.28,3,0.75,0.01,3.00,-0.87,4194
1354,6.28,3,0.75,0.01,3.00,-0.87,4193
1355,6.28,3,0.75,0.01,3.00,-0.87,4193
1356,6.28,3,0.75,0.01,3.00,-0.87,4193
1357,6.28,3,0.75,0.01,3.00,-0.87,4193
1358,6.28,3,0.75,0.01,3.00,-0.87,4192
1359,6.28,3,0.75,0.01,3.00,-0.87,4192
1360,6.28,3,0.75,0.01,3.00,-0.87,4192
1361,6.28,3,0.75,0.01,3.00,-0.87,4192
1362,6.28,3,0.75,0.01,3.00,-0.87,4192
1363,6.28,3,0.75,0.01,3.00,-0.67,4191
1364,6.28,3,0.75,0.01,3.00,-0.67,4191
