TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
679,6.28,1,20.00,0.01,0.00,1633.63,2978

680,6.28,1,20.00,0.01,0.00,1510.58,2982

681,6.28,1,20.00,0.01,0.00,1510.58,2987

682,6.28,1,20.00,0.01,0.00,1510.58,2991

683,6.28,1,20.00,0.01,0.00,1510.58,2995

684,6.28,1,20.00,0.01,0.00,1510.58,3000

685,6.28,1,20.00,0.01,0.00,1510.58,3004

686,6.28,1,20.00,0.01,0.00,1510.58,3008

687,6.28,1,20.00,0.01,0.00,1510.58,3013

688,6.28,1,20.00,0.01,0.00,1510.58,3017

689,6.28,1,20.00,0.01,0.00,1510.58,3021

690,6.28,1,20.00,0.01,0.00,1398.01,3026

691,6.28,1,20.00,0.01,0.00,1398.01,3030

692,6.28,1,20.00,0.01,0.00,1398.01,3035

693,6.28,1,20.00,0.01,0.00,1398.01,3039

694,6.28,1,20.00,0.01,0.00,1398.01,3044

695,6.28,1,20.00,0.01,0.00,1398.01,3048

696,6.28,1,20.00,0.01,0.00,1398.01,3052

697,6.28,1,20.00,0.01,0.00,1398.01,3057

698,6.28,1,20.00,0.01,0.00,1398.01,3061

699,6.28,1,20.00,0.01,0.00,1398.01,3065

700,6.28,1,20.00,0.01,0.00,1282.82,3070

701,6.28,1,20.00,0.01,0.00,1282.82,3074

702,6.28,1,20.00,0.01,0.00,1282.82,3078

703,6.28,1,20.00,0.01,0.00,1282.82,3083

704,6.28,1,20.00,0.01,0.00,1282.82,3087

705,6.28,1,20.00,0.01,0.00,1282.82,3092

706,6.28,1,20.00,0.01,0.00,1282.82,3096

707,6.28,1,20.00,0.01,0.00,1282.82,3100

708,6.28,1,20.00,0.01,0.00,1282.82,3105

709,6.28,1,20.00,0.01,0.00,1282.82,3109

710,6.28,1,20.00,0.01,0.00,1172.86,3113

711,6.28,1,20.00,0.01,0.00,1172.86,3118

712,6.28,1,20.00,0.01,0.00,1172.86,3122

713,6.28,1,20.00,0.01,0.00,1172.86,3126

714,6.28,1,20.00,0.01,0.00,1172.86,3131

715,6.28,1,20.00,0.01,0.00,1172.86,3135

716,6.28,1,20.00,0.01,0.00,1172.86,3140

717,6.28,1,20.00,0.01,0.00,1172.86,3144

718,6.28,1,20.00,0.01,0.00,1172.86,3148

719,6.28,1,20.00,0.01,0.00,1172.86,3153

720,6.28,1,20.00,0.01,0.00,1055.05,3157

721,6.28,1,20.00,0.01,0.00,1055.05,3161

722,6.28,1,20.00,0.01,0.00,1055.05,3166

723,6.28,1,20.00,0.01,0.00,1055.05,3170

724,6.28,1,20.00,0.01,0.00,1055.05,3175

725,6.28,1,20.00,0.01,0.00,1055.05,3179

726,6.28,1,20.00,0.01,0.00,1055.05,3184

727,6.28,1,20.00,0.01,0.00,1055.05,3188

728,6.28,1,20.00,0.01,0.00,1055.05,3192

729,6.28,1,20.00,0.01,0.00,1055.05,3197

730,6.28,1,20.00,0.01,0.00,939.86,3201

731,6.28,1,20.00,0.01,0.00,939.86,3205

732,6.28,1,20.00,0.01,0.00,939.86,3210

733,6.28,1,20.00,0.01,0.00,939.86,3214

734,6.28,1,20.00,0.01,0.00,939.86,3218

735,6.28,1,20.00,0.01,0.00,939.86,3223

736,6.28,1,20.00,0.01,0.00,939.86,3227

737,6.28,1,20.00,0.01,0.00,939.86,3232

738,6.28,1,20.00,0.01,0.00,939.86,3236

739,6.28,1,20.00,0.01,0.00,939.86,3240

740,6.28,1,20.00,0.01,0.00,824.67,3245

741,6.28,1,20.00,0.01,0.00,824.67,3249

742,6.28,1,20.00,0.01,0.00,824.67,3253

743,6.28,1,20.00,0.01,0.00,824.67,3258

744,6.28,1,20.00,0.01,0.00,824.67,3262

745,6.28,1,20.00,0.01,0.00,824.67,3266

746,6.28,1,20.00,0.01,0.00,824.67,3271

747,6.28,1,20.00,0.01,0.00,824.67,3275

748,6.28,1,20.00,0.01,0.00,824.67,3280

749,6.28,1,20.00,0.01,0.00,824.67,3284

750,6.28,1,20.00,0.01,0.00,714.71,3288

751,6.28,1,20.00,0.01,0.00,714.71,3293

752,6.28,1,20.00,0.01,0.00,714.71,3297

753,6.28,1,20.00,0.01,0.00,714.71,3302

754,6.28,1,20.00,0.01,0.00,714.71,3306

755,6.28,1,20.00,0.01,0.00,714.71,3310

756,6.28,1,20.00,0.01,0.00,714.71,3315

757,6.28,1,20.00,0.01,0.00,714.71,3319

758,6.28,1,20.00,0.01,0.00,714.71,3323

759,6.28,1,20.00,0.01,0.00,714.71,3328

760,6.28,1,20.00,0.01,0.00,596.90,3332

761,6.28,1,20.00,0.01,0.00,596.90,3337

762,6.28,1,20.00,0.01,0.00,596.90,3341

763,6.28,1,20.00,0.01,0.00,596.90,3345

764,6.28,1,20.00,0.01,0.00,596.90,3350

765,6.28,1,20.00,0.01,0.00,596.90,3354

766,6.28,1,20.00,0.01,0.00,596.90,3358

767,6.28,1,20.00,0.01,0.00,596.90,3363

768,6.28,1,20.00,0.01,0.00,596.90,3367

769,6.28,1,20.00,0.01,0.00,596.90,3372

770,6.28,1,20.00,0.01,0.00,481.71,3376

771,6.28,1,20.00,0.01,0.00,481.71,3380

772,6.28,1,20.00,0.01,0.00,481.71,3385

773,6.28,1,20.00,0.01,0.00,481.71,3389

774,6.28,1,20.00,0.01,0.00,481.71,3393

775,6.28,1,20.00,0.01,0.00,481.71,3398

776,6.28,1,20.00,0.01,0.00,481.71,3402

777,6.28,1,20.00,0.01,0.00,481.71,3407

778,6.28,1,20.00,0.01,0.00,481.71,3411

779,6.28,1,20.00,0.01,0.00,481.71,3415

780,6.28,1,20.00,0.01,0.00,366.52,3420

781,6.28,1,20.00,0.01,0.00,366.52,3424

782,6.28,1,20.00,0.01,0.00,366.52,3429

783,6.28,1,20.00,0.01,0.00,366.52,3433

784,6.28,1,20.00,0.01,0.00,366.52,3437

785,6.28,1,20.00,0.01,0.00,366.52,3442

786,6.28,1,20.00,0.01,0.00,366.52,3446

787,6.28,1,20.00,0.01,0.00,366.52,3450

788,6.28,1,20.00,0.01,0.00,366.52,3455

789,6.28,1,20.00,0.01,0.00,366.52,3459

790,6.28,1,20.00,0.01,0.00,256.56,3463

791,6.28,1,20.00,0.01,0.00,256.56,3468

792,6.28,1,20.00,0.01,0.00,256.56,3472

793,6.28,1,20.00,0.01,0.00,256.56,3477

794,6.28,1,20.00,0.01,0.00,256.56,3481

795,6.28,1,20.00,0.01,0.00,256.56,3485

796,6.28,1,20.00,0.01,0.00,256.56,3490

797,6.28,1,20.00,0.01,0.00,256.56,3494

798,6.28,1,20.00,0.01,0.00,256.56,3498

799,6.28,1,20.00,0.01,0.00,256.56,3503

800,6.28,1,20.00,0.01,0.00,138.75,3507

801,6.28,1,20.00,0.01,0.00,138.75,3512

802,6.28,1,20.00,0.01,0.00,138.75,3516

803,6.28,1,20.00,0.01,0.00,138.75,3520

804,6.28,1,20.00,0.01,0.00,138.75,3525

805,6.28,1,20.00,0.01,0.00,138.75,3529

806,6.28,1,20.00,0.01,0.00,138.75,3534

807,6.28,1,20.00,0.01,0.00,138.75,3538

808,6.28,1,20.00,0.01,0.00,138.75,3542

809,6.28,1,20.00,0.01,0.00,138.75,3547

810,6.28,1,20.00,0.01,0.00,23.56,3551

811,6.28,1,20.00,0.01,0.00,23.56,3555

812,6.28,1,20.00,0.01,0.00,23.56,3560

813,6.28,1,20.00,0.01,0.00,23.56,3564

814,6.28,1,20.00,0.01,0.00,23.56,3569

815,6.28,1,20.00,0.01,0.00,23.56,3573

816,6.28,1,20.00,0.01,0.00,23.56,3577

817,6.28,1,20.00,0.01,0.00,23.56,3582

818,6.28,1,20.00,0.01,0.00,23.56,3586

819,6.28,1,20.00,0.01,0.00,23.56,3590

820,6.28,1,20.00,0.01,0.00,-91.63,3595

821,6.28,1,20.00,0.01,0.00,-91.63,3599

822,6.28,1,20.00,0.01,0.00,-91.63,3603

823,6.28,1,20.00,0.01,0.00,-91.63,3607

824,6.28,1,20.00,0.01,0.00,-91.63,3611

825,6.28,1,20.00,0.01,0.00,-91.63,3614

826,6.28,1,20.00,0.01,0.00,-91.63,3617

827,6.28,1,20.00,0.01,0.00,-91.63,3620

828,6.28,1,20.00,0.01,0.00,-91.63,3623

829,6.28,1,20.00,0.01,0.00,-91.63,3626

830,6.28,1,20.00,0.01,0.00,-159.70,3628

831,6.28,1,20.00,0.01,0.00,-159.70,3630

832,6.28,1,20.00,0.01,0.00,-159.70,3632

833,6.28,1,20.00,0.01,0.00,-159.70,3634

834,6.28,1,20.00,0.01,0.00,-159.70,3636

835,6.28,1,20.00,0.01,0.00,-159.70,3637

836,6.28,1,20.00,0.01,0.00,-159.70,3638

837,6.28,1,20.00,0.01,0.00,-159.70,3639

838,6.28,1,20.00,0.01,0.00,-159.70,3640

839,6.28,1,20.00,0.01,0.00,-159.70,3641

840,6.28,1,20.00,0.01,0.00,-146.61,3642

841,6.28,1,20.00,0.01,0.00,-146.61,3642

842,6.28,1,20.00,0.01,0.00,-146.61,3642

843,6.28,1,20.00,0.01,0.00,-146.61,3642

844,6.28,1,20.00,0.01,0.00,-146.61,3642

845,6.28,1,20.00,0.01,0.00,-146.61,3642

846,6.28,1,20.00,0.01,0.00,-146.61,3641

847,6.28,1,20.00,0.01,0.00,-146.61,3641

848,6.28,1,20.00,0.01,0.00,-146.61,3640

849,6.28,1,20.00,0.01,0.00,-146.61,3639

850,6.28,1,20.00,0.01,0.00,-96.87,3638

851,6.28,1,20.00,0.01,0.00,-96.87,3636

852,6.28,1,20.00,0.01,0.00,-96.87,3635

853,6.28,1,20.00,0.01,0.00,-96.87,3634

854,6.28,1,20.00,0.01,0.00,-96.87,3632

855,6.28,1,20.00,0.01,0.00,-96.87,3631

856,6.28,1,20.00,0.01,0.00,-96.87,3629

857,6.28,1,20.00,0.01,0.00,-96.87,3627

858,6.28,1,20.00,0.01,0.00,-96.87,3625

859,6.28,1,20.00,0.01,0.00,-96.87,3624

860,6.28,1,20.00,0.01,0.00,-18.33,3622

861,6.28,1,20.00,0.01,0.00,-18.33,3619

862,6.28,1,20.00,0.01,0.00,-18.33,3617

863,6.28,1,20.00,0.01,0.00,-18.33,3615

864,6.28,1,20.00,0.01,0.00,-18.33,3613

865,6.28,1,20.00,0.01,0.00,-18.33,3610

866,6.28,1,20.00,0.01,0.00,-18.33,3608

867,6.28,1,20.00,0.01,0.00,-18.33,3605

868,6.28,1,20.00,0.01,0.00,-18.33,3603

869,6.28,1,20.00,0.01,0.00,-18.33,3600

870,6.28,1,20.00,0.01,0.00,60.21,3597

871,6.28,1,20.00,0.01,0.00,60.21,3595

872,6.28,1,20.00,0.01,0.00,60.21,3592

873,6.28,1,20.00,0.01,0.00,60.21,3590

874,6.28,1,20.00,0.01,0.00,60.21,3588

875,6.28,1,20.00,0.01,0.00,60.21,3586

876,6.28,1,20.00,0.01,0.00,60.21,3584

877,6.28,1,20.00,0.01,0.00,60.21,3583

878,6.28,1,20.00,0.01,0.00,60.21,3582

879,6.28,1,20.00,0.01,0.00,60.21,3580

880,6.28,1,20.00,0.01,0.00,104.72,3579

881,6.28,1,20.00,0.01,0.00,104.72,3579

882,6.28,1,20.00,0.01,0.00,104.72,3578

883,6.28,1,20.00,0.01,0.00,104.72,3578

884,6.28,1,20.00,0.01,0.00,104.72,3577

885,6.28,1,20.00,0.01,0.00,104.72,3577

886,6.28,1,20.00,0.01,0.00,104.72,3577

887,6.28,1,20.00,0.01,0.00,104.72,3577

888,6.28,1,20.00,0.01,0.00,104.72,3578

889,6.28,1,20.00,0.01,0.00,104.72,3578

890,6.28,1,20.00,0.01,0.00,62.83,3579

891,6.28,1,20.00,0.01,0.00,62.83,3580

892,6.28,1,20.00,0.01,0.00,62.83,3581

893,6.28,1,20.00,0.01,0.00,62.83,3582

894,6.28,1,20.00,0.01,0.00,62.83,3583

895,6.28,1,20.00,0.01,0.00,62.83,3584

896,6.28,1,20.00,0.01,0.00,62.83,3585

897,6.28,1,20.00,0.01,0.00,62.83,3587

898,6.28,1,20.00,0.01,0.00,62.83,3588

899,6.28,1,20.00,0.01,0.00,62.83,3590

900,6.28,1,20.00,0.01,0.00,-5.24,3592

901,6.28,1,20.00,0.01,0.00,-5.24,3593

902,6.28,1,20.00,0.01,0.00,-5.24,3595

903,6.28,1,20.00,0.01,0.00,-5.24,3596

904,6.28,1,20.00,0.01,0.00,-5.24,3598

905,6.28,1,20.00,0.01,0.00,-5.24,3599

906,6.28,1,20.00,0.01,0.00,-5.24,3600

907,6.28,1,20.00,0.01,0.00,-5.24,3602

908,6.28,1,20.00,0.01,0.00,-5.24,3603

909,6.28,1,20.00,0.01,0.00,-5.24,3604

910,6.28,1,20.00,0.01,0.00,-47.12,3604

911,6.28,1,20.00,0.01,0.00,-47.12,3605

912,6.28,1,20.00,0.01,0.00,-47.12,3605

913,6.28,1,20.00,0.01,0.00,-47.12,3606

914,6.28,1,20.00,0.01,0.00,-47.12,3606

915,6.28,1,20.00,0.01,0.00,-47.12,3606

916,6.28,1,20.00,0.01,0.00,-47.12,3606

917,6.28,1,20.00,0.01,0.00,-47.12,3606

918,6.28,1,20.00,0.01,0.00,-47.12,3606

919,6.28,1,20.00,0.01,0.00,-47.12,3605

920,6.28,1,20.00,0.01,0.00,-15.71,3604

921,6.28,1,20.00,0.01,0.00,-15.71,3604

922,6.28,1,20.00,0.01,0.00,-15.71,3603

923,6.28,1,20.00,0.01,0.00,-15.71,3602

924,6.28,1,20.00,0.01,0.00,-15.71,3601

925,6.28,1,20.00,0.01,0.00,-15.71,3600

926,6.28,1,20.00,0.01,0.00,-15.71,3599

927,6.28,1,20.00,0.01,0.00,-15.71,3597

928,6.28,1,20.00,0.01,0.00,-15.71,3596

929,6.28,1,20.00,0.01,0.00,-15.71,3594

930,6.28,1,20.00,0.01,0.00,44.51,3592

931,6.28,1,20.00,0.01,0.00,44.51,3591

932,6.28,1,20.00,0.01,0.00,44.51,3589

933,6.28,1,20.00,0.01,0.00,44.51,3588

934,6.28,1,20.00,0.01,0.00,44.51,3587

935,6.28,1,20.00,0.01,0.00,44.51,3586

936,6.28,1,20.00,0.01,0.00,44.51,3585

937,6.28,1,20.00,0.01,0.00,44.51,3584

938,6.28,1,20.00,0.01,0.00,44.51,3584

939,6.28,1,20.00,0.01,0.00,44.51,3584

940,6.28,1,20.00,0.01,0.00,68.07,3584

941,6.28,1,20.00,0.01,0.00,68.07,3584

942,6.28,1,20.00,0.01,0.00,68.07,3584

943,6.28,1,20.00,0.01,0.00,68.07,3584

944,6.28,1,20.00,0.01,0.00,68.07,3585

945,6.28,1,20.00,0.01,0.00,68.07,3586

946,6.28,1,20.00,0.01,0.00,68.07,3587

947,6.28,1,20.00,0.01,0.00,68.07,3588

948,6.28,1,20.00,0.01,0.00,68.07,3589

949,6.28,1,20.00,0.01,0.00,68.07,3590

950,6.28,1,20.00,0.01,0.00,10.47,3591

951,6.28,1,20.00,0.01,0.00,10.47,3593

952,6.28,1,20.00,0.01,0.00,10.47,3594

953,6.28,1,20.00,0.01,0.00,10.47,3596

954,6.28,1,20.00,0.01,0.00,10.47,3598

955,6.28,1,20.00,0.01,0.00,10.47,3599

956,6.28,1,20.00,0.01,0.00,10.47,3601

957,6.28,1,20.00,0.01,0.00,10.47,3603

958,6.28,1,20.00,0.01,0.00,10.47,3605

959,6.28,1,20.00,0.01,0.00,10.47,3607

960,6.28,1,20.00,0.01,0.00,-62.83,3609

961,6.28,1,20.00,0.01,0.00,-62.83,3611

962,6.28,1,20.00,0.01,0.00,-62.83,3613

963,6.28,1,20.00,0.01,0.00,-62.83,3615

964,6.28,1,20.00,0.01,0.00,-62.83,3616

965,6.28,1,20.00,0.01,0.00,-62.83,3617

966,6.28,1,20.00,0.01,0.00,-62.83,3619

967,6.28,1,20.00,0.01,0.00,-62.83,3619

968,6.28,1,20.00,0.01,0.00,-62.83,3620

969,6.28,1,20.00,0.01,0.00,-62.83,3621

970,6.28,1,20.00,0.01,0.00,-91.63,3621

971,6.28,1,20.00,0.01,0.00,-91.63,3622

972,6.28,1,20.00,0.01,0.00,-91.63,3622

973,6.28,1,20.00,0.01,0.00,-91.63,3622

974,6.28,1,20.00,0.01,0.00,-91.63,3622

975,6.28,1,20.00,0.01,0.00,-91.63,3621

976,6.28,1,20.00,0.01,0.00,-91.63,3621

977,6.28,1,20.00,0.01,0.00,-91.63,3621

978,6.28,1,20.00,0.01,0.00,-91.63,3620

979,6.28,1,20.00,0.01,0.00,-91.63,3619

980,6.28,1,20.00,0.01,0.00,-44.51,3618

981,6.28,1,20.00,0.01,0.00,-44.51,3618

982,6.28,1,20.00,0.01,0.00,-44.51,3616

983,6.28,1,20.00,0.01,0.00,-44.51,3615

984,6.28,1,20.00,0.01,0.00,-44.51,3614

985,6.28,1,20.00,0.01,0.00,-44.51,3613

986,6.28,1,20.00,0.01,0.00,-44.51,3611

987,6.28,1,20.00,0.01,0.00,-44.51,3609

988,6.28,1,20.00,0.01,0.00,-44.51,3608

989,6.28,1,20.00,0.01,0.00,-44.51,3606

990,6.28,1,20.00,0.01,0.00,18.33,3604

991,6.28,1,20.00,0.01,0.00,18.33,3602

992,6.28,1,20.00,0.01,0.00,18.33,3601

993,6.28,1,20.00,0.01,0.00,18.33,3599

994,6.28,1,20.00,0.01,0.00,18.33,3598

995,6.28,1,20.00,0.01,0.00,18.33,3597

996,6.28,1,20.00,0.01,0.00,18.33,3596

997,6.28,1,20.00,0.01,0.00,18.33,3595

998,6.28,1,20.00,0.01,0.00,18.33,3594

999,6.28,1,20.00,0.01,0.00,18.33,3594

1000,6.28,1,20.00,0.01,0.00,47.12,3594

1001,6.28,1,20.00,0.01,0.00,47.12,3594

1002,6.28,1,20.00,0.01,0.00,47.12,3594

1003,6.28,1,20.00,0.01,0.00,47.12,3594

1004,6.28,1,20.00,0.01,0.00,47.12,3594

1005,6.28,1,20.00,0.01,0.00,47.12,3594

1006,6.28,1,20.00,0.01,0.00,47.12,3595

1007,6.28,1,20.00,0.01,0.00,47.12,3596

1008,6.28,1,20.00,0.01,0.00,47.12,3598

1009,6.28,1,20.00,0.01,0.00,47.12,3599

1010,6.28,1,20.00,0.01,0.00,-10.47,3600

1011,6.28,1,20.00,0.01,0.00,-10.47,3601

1012,6.28,1,20.00,0.01,0.00,-10.47,3602

1013,6.28,1,20.00,0.01,0.00,-10.47,3602

1014,6.28,1,20.00,0.01,0.00,-10.47,3603

1015,6.28,1,20.00,0.01,0.00,-10.47,3603

1016,6.28,1,20.00,0.01,0.00,-10.47,3604

1017,6.28,1,20.00,0.01,0.00,-10.47,3604

1018,6.28,1,20.00,0.01,0.00,-10.47,3604

1019,6.28,1,20.00,0.01,0.00,-10.47,3604

1020,6.28,1,20.00,0.01,0.00,-23.56,3603

1021,6.28,1,20.00,0.01,0.00,-23.56,3603

1022,6.28,1,20.00,0.01,0.00,-23.56,3602

1023,6.28,1,20.00,0.01,0.00,-23.56,3602

1024,6.28,1,20.00,0.01,0.00,-23.56,3601

1025,6.28,1,20.00,0.01,0.00,-23.56,3600

1026,6.28,1,20.00,0.01,0.00,-23.56,3599

1027,6.28,1,20.00,0.01,0.00,-23.56,3597

1028,6.28,1,20.00,0.01,0.00,-23.56,3596

1029,6.28,1,20.00,0.01,0.00,-23.56,3594

1030,6.28,1,20.00,0.01,0.00,41.89,3593

1031,6.28,1,20.00,0.01,0.00,41.89,3592

1032,6.28,1,20.00,0.01,0.00,41.89,3590

1033,6.28,1,20.00,0.01,0.00,41.89,3589

1034,6.28,1,20.00,0.01,0.00,41.89,3588

1035,6.28,1,20.00,0.01,0.00,41.89,3587

1036,6.28,1,20.00,0.01,0.00,41.89,3586

1037,6.28,1,20.00,0.01,0.00,41.89,3586

1038,6.28,1,20.00,0.01,0.00,41.89,3585

1039,6.28,1,20.00,0.01,0.00,41.89,3585

1040,6.28,1,20.00,0.01,0.00,62.83,3585

1041,6.28,1,20.00,0.01,0.00,62.83,3585

1042,6.28,1,20.00,0.01,0.00,62.83,3586

1043,6.28,1,20.00,0.01,0.00,62.83,3586

1044,6.28,1,20.00,0.01,0.00,62.83,3587

1045,6.28,1,20.00,0.01,0.00,62.83,3588

1046,6.28,1,20.00,0.01,0.00,62.83,3589

1047,6.28,1,20.00,0.01,0.00,62.83,3590

1048,6.28,1,20.00,0.01,0.00,62.83,3591

1049,6.28,1,20.00,0.01,0.00,62.83,3592

1050,6.28,1,20.00,0.01,0.00,2.62,3593

1051,6.28,1,20.00,0.01,0.00,2.62,3595

1052,6.28,1,20.00,0.01,0.00,2.62,3596

1053,6.28,1,20.00,0.01,0.00,2.62,3598

1054,6.28,1,20.00,0.01,0.00,2.62,3599

1055,6.28,1,20.00,0.01,0.00,2.62,3601

1056,6.28,1,20.00,0.01,0.00,2.62,3602

1057,6.28,1,20.00,0.01,0.00,2.62,3603

1058,6.28,1,20.00,0.01,0.00,2.62,3605

1059,6.28,1,20.00,0.01,0.00,2.62,3606

1060,6.28,1,20.00,0.01,0.00,-52.36,3607

1061,6.28,1,20.00,0.01,0.00,-52.36,3609

1062,6.28,1,20.00,0.01,0.00,-52.36,3610

1063,6.28,1,20.00,0.01,0.00,-52.36,3611

1064,6.28,1,20.00,0.01,0.00,-52.36,3611

1065,6.28,1,20.00,0.01,0.00,-52.36,3612

1066,6.28,1,20.00,0.01,0.00,-52.36,3612

1067,6.28,1,20.00,0.01,0.00,-52.36,3612

1068,6.28,1,20.00,0.01,0.00,-52.36,3612

1069,6.28,1,20.00,0.01,0.00,-52.36,3612

1070,6.28,1,20.00,0.01,0.00,-47.12,3612

1071,6.28,1,20.00,0.01,0.00,-47.12,3611

1072,6.28,1,20.00,0.01,0.00,-47.12,3611

1073,6.28,1,20.00,0.01,0.00,-47.12,3610

1074,6.28,1,20.00,0.01,0.00,-47.12,3609

1075,6.28,1,20.00,0.01,0.00,-47.12,3608

1076,6.28,1,20.00,0.01,0.00,-47.12,3606

1077,6.28,1,20.00,0.01,0.00,-47.12,3605

1078,6.28,1,20.00,0.01,0.00,-47.12,3604

1079,6.28,1,20.00,0.01,0.00,-47.12,3602

1080,6.28,1,20.00,0.01,0.00,20.94,3601

1081,6.28,1,20.00,0.01,0.00,20.94,3599

1082,6.28,1,20.00,0.01,0.00,20.94,3598

1083,6.28,1,20.00,0.01,0.00,20.94,3597

1084,6.28,1,20.00,0.01,0.00,20.94,3595

1085,6.28,1,20.00,0.01,0.00,20.94,3595

1086,6.28,1,20.00,0.01,0.00,20.94,3594

1087,6.28,1,20.00,0.01,0.00,20.94,3593

1088,6.28,1,20.00,0.01,0.00,20.94,3593

1089,6.28,1,20.00,0.01,0.00,20.94,3593

1090,6.28,1,20.00,0.01,0.00,41.89,3593

1091,6.28,1,20.00,0.01,0.00,41.89,3593

1092,6.28,1,20.00,0.01,0.00,41.89,3593

1093,6.28,1,20.00,0.01,0.00,41.89,3594

1094,6.28,1,20.00,0.01,0.00,41.89,3594

1095,6.28,1,20.00,0.01,0.00,41.89,3595

1096,6.28,1,20.00,0.01,0.00,41.89,3596

1097,6.28,1,20.00,0.01,0.00,41.89,3597

1098,6.28,1,20.00,0.01,0.00,41.89,3598

1099,6.28,1,20.00,0.01,0.00,41.89,3599

1100,6.28,1,20.00,0.01,0.00,-18.33,3601

1101,6.28,1,20.00,0.01,0.00,-18.33,3602

1102,6.28,1,20.00,0.01,0.00,-18.33,3603

1103,6.28,1,20.00,0.01,0.00,-18.33,3604

1104,6.28,1,20.00,0.01,0.00,-18.33,3605

1105,6.28,1,20.00,0.01,0.00,-18.33,3606

1106,6.28,1,20.00,0.01,0.00,-18.33,3606

1107,6.28,1,20.00,0.01,0.00,-18.33,3607

1108,6.28,1,20.00,0.01,0.00,-18.33,3607

1109,6.28,1,20.00,0.01,0.00,-18.33,3607

1110,6.28,1,20.00,0.01,0.00,-36.65,3607

1111,6.28,1,20.00,0.01,0.00,-36.65,3607

1112,6.28,1,20.00,0.01,0.00,-36.65,3607

1113,6.28,1,20.00,0.01,0.00,-36.65,3606

1114,6.28,1,20.00,0.01,0.00,-36.65,3606

1115,6.28,1,20.00,0.01,0.00,-36.65,3605

1116,6.28,1,20.00,0.01,0.00,-36.65,3604

1117,6.28,1,20.00,0.01,0.00,-36.65,3603

1118,6.28,1,20.00,0.01,0.00,-36.65,3602

1119,6.28,1,20.00,0.01,0.00,-36.65,3601

1120,6.28,1,20.00,0.01,0.00,13.09,3600

1121,6.28,1,20.00,0.01,0.00,13.09,3599

1122,6.28,1,20.00,0.01,0.00,13.09,3597

1123,6.28,1,20.00,0.01,0.00,13.09,3596

1124,6.28,1,20.00,0.01,0.00,13.09,3596

1125,6.28,1,20.00,0.01,0.00,13.09,3595

1126,6.28,1,20.00,0.01,0.00,13.09,3594

1127,6.28,1,20.00,0.01,0.00,13.09,3594

1128,6.28,1,20.00,0.01,0.00,13.09,3594

1129,6.28,1,20.00,0.01,0.00,13.09,3594

1130,6.28,1,20.00,0.01,0.00,34.04,3594

1131,6.28,1,20.00,0.01,0.00,34.04,3594

1132,6.28,1,20.00,0.01,0.00,34.04,3595

1133,6.28,1,20.00,0.01,0.00,34.04,3595

1134,6.28,1,20.00,0.01,0.00,34.04,3596

1135,6.28,1,20.00,0.01,0.00,34.04,3597

1136,6.28,1,20.00,0.01,0.00,34.04,3598

1137,6.28,1,20.00,0.01,0.00,34.04,3599

1138,6.28,1,20.00,0.01,0.00,34.04,3600

1139,6.28,1,20.00,0.01,0.00,34.04,3601

1140,6.28,1,20.00,0.01,0.00,-20.94,3603

1141,6.28,1,20.00,0.01,0.00,-20.94,3604

1142,6.28,1,20.00,0.01,0.00,-20.94,3605

1143,6.28,1,20.00,0.01,0.00,-20.94,3607

1144,6.28,1,20.00,0.01,0.00,-20.94,3608

1145,6.28,1,20.00,0.01,0.00,-20.94,3608

1146,6.28,1,20.00,0.01,0.00,-20.94,3609

1147,6.28,1,20.00,0.01,0.00,-20.94,3609

1148,6.28,1,20.00,0.01,0.00,-20.94,3610

1149,6.28,1,20.00,0.01,0.00,-20.94,3610

1150,6.28,1,20.00,0.01,0.00,-49.74,3610

1151,6.28,1,20.00,0.01,0.00,-49.74,3610

1152,6.28,1,20.00,0.01,0.00,-49.74,3609

1153,6.28,1,20.00,0.01,0.00,-49.74,3609

1154,6.28,1,20.00,0.01,0.00,-49.74,3608

1155,6.28,1,20.00,0.01,0.00,-49.74,3607

1156,6.28,1,20.00,0.01,0.00,-49.74,3606

1157,6.28,1,20.00,0.01,0.00,-49.74,3605

1158,6.28,1,20.00,0.01,0.00,-49.74,3604

1159,6.28,1,20.00,0.01,0.00,-49.74,3602

1160,6.28,1,20.00,0.01,0.00,15.71,3601

1161,6.28,1,20.00,0.01,0.00,15.71,3599

