TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3626,6.28,2,0.50,0.00,1.00,-0.63,3843
3627,6.28,2,0.50,0.00,1.00,-0.63,3843
3628,6.28,2,0.50,0.00,1.00,-0.63,3843
3629,6.28,2,0.50,0.00,1.00,-0.63,3843
3630,6.28,2,0.50,0.00,1.00,-0.63,3842
3631,6.28,2,0.50,0.00,1.00,-0.63,3842
3632,6.28,2,0.50,0.00,1.00,-0.63,3842
3633,6.28,2,0.50,0.00,1.00,-0.63,3842
3634,6.28,2,0.50,0.00,1.00,-0.63,3842
3635,6.28,2,0.50,0.00,1.00,-0.63,3842
3636,6.28,2,0.50,0.00,1.00,-0.63,3842
3637,6.28,2,0.50,0.00,1.00,-0.63,3842
3638,6.28,2,0.50,0.00,1.00,-0.63,3842
3639,6.28,2,0.50,0.00,1.00,-0.63,3842
3640,6.28,2,0.50,0.00,1.00,-0.63,3842
3641,6.28,2,0.50,0.00,1.00,-0.63,3841
3642,6.28,2,0.50,0.00,1.00,-0.66,3841
3643,6.28,2,0.50,0.00,1.00,-0.66,3841
3644,6.28,2,0.50,0.00,1.00,-0.66,3841
3645,6.28,2,0.50,0.00,1.00,-0.66,3841
3646,6.28,2,0.50,0.00,1.00,-0.66,3841
3647,6.28,2,0.50,0.00,1.00,-0.66,3841
3648,6.28,2,0.50,0.00,1.00,-0.66,3841
3649,6.28,2,0.50,0.00,1.00,-0.66,3841
3650,6.28,2,0.50,0.00,1.00,-0.66,3841
3651,6.28,2,0.50,0.00,1.00,-0.66,3840
3652,6.28,2,0.50,0.00,1.00,-0.66,3840
3653,6.28,2,0.50,0.00,1.00,-0.66,3840
3654,6.28,2,0.50,0.00,1.00,-0.66,3840
3655,6.28,2,0.50,0.00,1.00,-0.66,3840
3656,6.28,2,0.50,0.00,1.00,-0.66,3840
3657,6.28,2,0.50,0.00,1.00,-0.66,3840
3658,6.28,2,0.50,0.00,1.00,-0.66,3840
3659,6.28,2,0.50,0.00,1.00,-0.66,3840
3660,6.28,2,0.50,0.00,1.00,-0.66,3839
3661,6.28,2,0.50,0.00,1.00,-0.66,3839
3662,6.28,2,0.50,0.00,1.00,-0.68,3839
3663,6.28,2,0.50,0.00,1.00,-0.68,3839
3664,6.28,2,0.50,0.00,1.00,-0.68,3839
3665,6.28,2,0.50,0.00,1.00,-0.68,3839
3666,6.28,2,0.50,0.00,1.00,-0.68,3839
3667,6.28,2,0.50,0.00,1.00,-0.68,3838
3668,6.28,2,0.50,0.00,1.00,-0.68,3838
3669,6.28,2,0.50,0.00,1.00,-0.68,3838
3670,6.28,2,0.50,0.00,1.00,-0.68,3838
3671,6.28,2,0.50,0.00,1.00,-0.68,3838
3672,6.28,2,0.50,0.00,1.00,-0.68,3837
3673,6.28,2,0.50,0.00,1.00,-0.68,3837
3674,6.28,2,0.50,0.00,1.00,-0.68,3837
3675,6.28,2,0.50,0.00,1.00,-0.68,3837
3676,6.28,2,0.50,0.00,1.00,-0.68,3837
3677,6.28,2,0.50,0.00,1.00,-0.68,3837
3678,6.28,2,0.50,0.00,1.00,-0.68,3836
3679,6.28,2,0.50,0.00,1.00,-0.68,3836
3680,6.28,2,0.50,0.00,1.00,-0.68,3836
3681,6.28,2,0.50,0.00,1.00,-0.68,3836
3682,6.28,2,0.50,0.00,1.00,-0.65,3836
3683,6.28,2,0.50,0.00,1.00,-0.65,3836
3684,6.28,2,0.50,0.00,1.00,-0.65,3836
3685,6.28,2,0.50,0.00,1.00,-0.65,3835
3686,6.28,2,0.50,0.00,1.00,-0.65,3835
3687,6.28,2,0.50,0.00,1.00,-0.65,3835
3688,6.28,2,0.50,0.00,1.00,-0.65,3835
3689,6.28,2,0.50,0.00,1.00,-0.65,3835
3690,6.28,2,0.50,0.00,1.00,-0.65,3835
3691,6.28,2,0.50,0.00,1.00,-0.65,3835
3692,6.28,2,0.50,0.00,1.00,-0.65,3834
3693,6.28,2,0.50,0.00,1.00,-0.65,3834
3694,6.28,2,0.50,0.00,1.00,-0.65,3834
3695,6.28,2,0.50,0.00,1.00,-0.65,3834
3696,6.28,2,0.50,0.00,1.00,-0.65,3834
3697,6.28,2,0.50,0.00,1.00,-0.65,3834
3698,6.28,2,0.50,0.00,1.00,-0.65,3834
3699,6.28,2,0.50,0.00,1.00,-0.65,3834
3700,6.28,2,0.50,0.00,1.00,-0.65,3834
3701,6.28,2,0.50,0.00,1.00,-0.65,3834
3702,6.28,2,0.50,0.00,1.00,-0.61,3833
3703,6.28,2,0.50,0.00,1.00,-0.61,3833
3704,6.28,2,0.50,0.00,1.00,-0.61,3833
3705,6.28,2,0.50,0.00,1.00,-0.61,3833
3706,6.28,2,0.50,0.00,1.00,-0.61,3833
3707,6.28,2,0.50,0.00,1.00,-0.61,3833
3708,6.28,2,0.50,0.00,1.00,-0.61,3833
3709,6.28,2,0.50,0.00,1.00,-0.61,3833
3710,6.28,2,0.50,0.00,1.00,-0.61,3833
3711,6.28,2,0.50,0.00,1.00,-0.61,3832
3712,6.28,2,0.50,0.00,1.00,-0.61,3832
3713,6.28,2,0.50,0.00,1.00,-0.61,3832
3714,6.28,2,0.50,0.00,1.00,-0.61,3832
3715,6.28,2,0.50,0.00,1.00,-0.61,3832
3716,6.28,2,0.50,0.00,1.00,-0.61,3832
3717,6.28,2,0.50,0.00,1.00,-0.61,3832
3718,6.28,2,0.50,0.00,1.00,-0.61,3832
3719,6.28,2,0.50,0.00,1.00,-0.61,3832
3720,6.28,2,0.50,0.00,1.00,-0.61,3831
3721,6.28,2,0.50,0.00,1.00,-0.61,3831
3722,6.28,2,0.50,0.00,1.00,-0.63,3831
3723,6.28,2,0.50,0.00,1.00,-0.63,3831
3724,6.28,2,0.50,0.00,1.00,-0.63,3831
3725,6.28,2,0.50,0.00,1.00,-0.63,3831
3726,6.28,2,0.50,0.00,1.00,-0.63,3830
3727,6.28,2,0.50,0.00,1.00,-0.63,3830
3728,6.28,2,0.50,0.00,1.00,-0.63,3830
3729,6.28,2,0.50,0.00,1.00,-0.63,3830
3730,6.28,2,0.50,0.00,1.00,-0.63,3830
3731,6.28,2,0.50,0.00,1.00,-0.63,3830
3732,6.28,2,0.50,0.00,1.00,-0.63,3829
3733,6.28,2,0.50,0.00,1.00,-0.63,3829
3734,6.28,2,0.50,0.00,1.00,-0.63,3829
3735,6.28,2,0.50,0.00,1.00,-0.63,3829
3736,6.28,2,0.50,0.00,1.00,-0.63,3829
3737,6.28,2,0.50,0.00,1.00,-0.63,3829
3738,6.28,2,0.50,0.00,1.00,-0.63,3828
3739,6.28,2,0.50,0.00,1.00,-0.63,3828
3740,6.28,2,0.50,0.00,1.00,-0.63,3828
3741,6.28,2,0.50,0.00,1.00,-0.63,3828
3742,6.28,2,0.50,0.00,1.00,-0.58,3828
3743,6.28,2,0.50,0.00,1.00,-0.58,3828
3744,6.28,2,0.50,0.00,1.00,-0.58,3828
3745,6.28,2,0.50,0.00,1.00,-0.58,3827
3746,6.28,2,0.50,0.00,1.00,-0.58,3827
3747,6.28,2,0.50,0.00,1.00,-0.58,3827
3748,6.28,2,0.50,0.00,1.00,-0.58,3827
3749,6.28,2,0.50,0.00,1.00,-0.58,3827
3750,6.28,2,0.50,0.00,1.00,-0.58,3827
3751,6.28,2,0.50,0.00,1.00,-0.58,3827
3752,6.28,2,0.50,0.00,1.00,-0.58,3827
3753,6.28,2,0.50,0.00,1.00,-0.58,3827
3754,6.28,2,0.50,0.00,1.00,-0.58,3827
3755,6.28,2,0.50,0.00,1.00,-0.58,3826
3756,6.28,2,0.50,0.00,1.00,-0.58,3826
3757,6.28,2,0.50,0.00,1.00,-0.58,3826
3758,6.28,2,0.50,0.00,1.00,-0.58,3826
3759,6.28,2,0.50,0.00,1.00,-0.58,3826
3760,6.28,2,0.50,0.00,1.00,-0.58,3826
3761,6.28,2,0.50,0.00,1.00,-0.58,3826
3762,6.28,2,0.50,0.00,1.00,-0.54,3826
3763,6.28,2,0.50,0.00,1.00,-0.54,3826
3764,6.28,2,0.50,0.00,1.00,-0.54,3826
3765,6.28,2,0.50,0.00,1.00,-0.54,3826
3766,6.28,2,0.50,0.00,1.00,-0.54,3825
3767,6.28,2,0.50,0.00,1.00,-0.54,3825
3768,6.28,2,0.50,0.00,1.00,-0.54,3825
3769,6.28,2,0.50,0.00,1.00,-0.54,3825
3770,6.28,2,0.50,0.00,1.00,-0.54,3825
3771,6.28,2,0.50,0.00,1.00,-0.54,3825
3772,6.28,2,0.50,0.00,1.00,-0.54,3825
3773,6.28,2,0.50,0.00,1.00,-0.54,3825
3774,6.28,2,0.50,0.00,1.00,-0.54,3825
3775,6.28,2,0.50,0.00,1.00,-0.54,3825
3776,6.28,2,0.50,0.00,1.00,-0.54,3825
3777,6.28,2,0.50,0.00,1.00,-0.54,3824
3778,6.28,2,0.50,0.00,1.00,-0.54,3824
3779,6.28,2,0.50,0.00,1.00,-0.54,3824
3780,6.28,2,0.50,0.00,1.00,-0.54,3824
3781,6.28,2,0.50,0.00,1.00,-0.54,3824
3782,6.28,2,0.50,0.00,1.00,-0.56,3824
3783,6.28,2,0.50,0.00,1.00,-0.56,3824
3784,6.28,2,0.50,0.00,1.00,-0.56,3824
3785,6.28,2,0.50,0.00,1.00,-0.56,3824
3786,6.28,2,0.50,0.00,1.00,-0.56,3824
3787,6.28,2,0.50,0.00,1.00,-0.56,3823
3788,6.28,2,0.50,0.00,1.00,-0.56,3823
3789,6.28,2,0.50,0.00,1.00,-0.56,3823
3790,6.28,2,0.50,0.00,1.00,-0.56,3823
3791,6.28,2,0.50,0.00,1.00,-0.56,3823
3792,6.28,2,0.50,0.00,1.00,-0.56,3823
3793,6.28,2,0.50,0.00,1.00,-0.56,3823
3794,6.28,2,0.50,0.00,1.00,-0.56,3822
3795,6.28,2,0.50,0.00,1.00,-0.56,3822
3796,6.28,2,0.50,0.00,1.00,-0.56,3822
3797,6.28,2,0.50,0.00,1.00,-0.56,3822
3798,6.28,2,0.50,0.00,1.00,-0.56,3822
3799,6.28,2,0.50,0.00,1.00,-0.56,3822
3800,6.28,2,0.50,0.00,1.00,-0.56,3821
3801,6.28,2,0.50,0.00,1.00,-0.56,3821
3802,6.28,2,0.50,0.00,1.00,-0.57,3821
3803,6.28,2,0.50,0.00,1.00,-0.57,3821
3804,6.28,2,0.50,0.00,1.00,-0.57,3821
3805,6.28,2,0.50,0.00,1.00,-0.57,3821
3806,6.28,2,0.50,0.00,1.00,-0.57,3820
3807,6.28,2,0.50,0.00,1.00,-0.57,3820
3808,6.28,2,0.50,0.00,1.00,-0.57,3820
3809,6.28,2,0.50,0.00,1.00,-0.57,3820
3810,6.28,2,0.50,0.00,1.00,-0.57,3820
3811,6.28,2,0.50,0.00,1.00,-0.57,3820
3812,6.28,2,0.50,0.00,1.00,-0.57,3820
3813,6.28,2,0.50,0.00,1.00,-0.57,3820
3814,6.28,2,0.50,0.00,1.00,-0.57,3819
3815,6.28,2,0.50,0.00,1.00,-0.57,3819
3816,6.28,2,0.50,0.00,1.00,-0.57,3819
3817,6.28,2,0.50,0.00,1.00,-0.57,3819
3818,6.28,2,0.50,0.00,1.00,-0.57,3819
3819,6.28,2,0.50,0.00,1.00,-0.57,3819
3820,6.28,2,0.50,0.00,1.00,-0.57,3819
3821,6.28,2,0.50,0.00,1.00,-0.57,3819
3822,6.28,2,0.50,0.00,1.00,-0.52,3819
3823,6.28,2,0.50,0.00,1.00,-0.52,3819
3824,6.28,2,0.50,0.00,1.00,-0.52,3819
3825,6.28,2,0.50,0.00,1.00,-0.52,3819
3826,6.28,2,0.50,0.00,1.00,-0.52,3819
3827,6.28,2,0.50,0.00,1.00,-0.52,3818
3828,6.28,2,0.50,0.00,1.00,-0.52,3818
3829,6.28,2,0.50,0.00,1.00,-0.52,3818
3830,6.28,2,0.50,0.00,1.00,-0.52,3818
3831,6.28,2,0.50,0.00,1.00,-0.52,3818
3832,6.28,2,0.50,0.00,1.00,-0.52,3818
3833,6.28,2,0.50,0.00,1.00,-0.52,3818
3834,6.28,2,0.50,0.00,1.00,-0.52,3818
3835,6.28,2,0.50,0.00,1.00,-0.52,3818
3836,6.28,2,0.50,0.00,1.00,-0.52,3818
3837,6.28,2,0.50,0.00,1.00,-0.52,3818
3838,6.28,2,0.50,0.00,1.00,-0.52,3818
3839,6.28,2,0.50,0.00,1.00,-0.52,3818
3840,6.28,2,0.50,0.00,1.00,-0.52,3818
3841,6.28,2,0.50,0.00,1.00,-0.52,3818
3842,6.28,2,0.50,0.00,1.00,-0.54,3818
3843,6.28,2,0.50,0.00,1.00,-0.54,3818
3844,6.28,2,0.50,0.00,1.00,-0.54,3817
3845,6.28,2,0.50,0.00,1.00,-0.54,3817
3846,6.28,2,0.50,0.00,1.00,-0.54,3817
3847,6.28,2,0.50,0.00,1.00,-0.54,3817
3848,6.28,2,0.50,0.00,1.00,-0.54,3817
3849,6.28,2,0.50,0.00,1.00,-0.54,3817
3850,6.28,2,0.50,0.00,1.00,-0.54,3817
3851,6.28,2,0.50,0.00,1.00,-0.54,3817
3852,6.28,2,0.50,0.00,1.00,-0.54,3817
3853,6.28,2,0.50,0.00,1.00,-0.54,3817
3854,6.28,2,0.50,0.00,1.00,-0.54,3817
3855,6.28,2,0.50,0.00,1.00,-0.54,3817
3856,6.28,2,0.50,0.00,1.00,-0.54,3817
3857,6.28,2,0.50,0.00,1.00,-0.54,3817
3858,6.28,2,0.50,0.00,1.00,-0.54,3817
3859,6.28,2,0.50,0.00,1.00,-0.54,3817
3860,6.28,2,0.50,0.00,1.00,-0.54,3816
3861,6.28,2,0.50,0.00,1.00,-0.54,3816
3862,6.28,2,0.50,0.00,1.00,-0.61,3816
3863,6.28,2,0.50,0.00,1.00,-0.61,3816
3864,6.28,2,0.50,0.00,1.00,-0.61,3816
3865,6.28,2,0.50,0.00,1.00,-0.61,3816
3866,6.28,2,0.50,0.00,1.00,-0.61,3816
3867,6.28,2,0.50,0.00,1.00,-0.61,3816
3868,6.28,2,0.50,0.00,1.00,-0.61,3816
3869,6.28,2,0.50,0.00,1.00,-0.61,3816
3870,6.28,2,0.50,0.00,1.00,-0.61,3816
3871,6.28,2,0.50,0.00,1.00,-0.61,3815
3872,6.28,2,0.50,0.00,1.00,-0.61,3815
3873,6.28,2,0.50,0.00,1.00,-0.61,3815
3874,6.28,2,0.50,0.00,1.00,-0.61,3815
3875,6.28,2,0.50,0.00,1.00,-0.61,3815
3876,6.28,2,0.50,0.00,1.00,-0.61,3815
3877,6.28,2,0.50,0.00,1.00,-0.61,3815
3878,6.28,2,0.50,0.00,1.00,-0.61,3814
3879,6.28,2,0.50,0.00,1.00,-0.61,3814
3880,6.28,2,0.50,0.00,1.00,-0.61,3814
3881,6.28,2,0.50,0.00,1.00,-0.61,3814
3882,6.28,2,0.50,0.00,1.00,-0.69,3814
3883,6.28,2,0.50,0.00,1.00,-0.69,3814
3884,6.28,2,0.50,0.00,1.00,-0.69,3814
3885,6.28,2,0.50,0.00,1.00,-0.69,3813
3886,6.28,2,0.50,0.00,1.00,-0.69,3813
3887,6.28,2,0.50,0.00,1.00,-0.69,3813
3888,6.28,2,0.50,0.00,1.00,-0.69,3813
3889,6.28,2,0.50,0.00,1.00,-0.69,3813
3890,6.28,2,0.50,0.00,1.00,-0.69,3812
3891,6.28,2,0.50,0.00,1.00,-0.69,3812
3892,6.28,2,0.50,0.00,1.00,-0.69,3812
3893,6.28,2,0.50,0.00,1.00,-0.69,3812
3894,6.28,2,0.50,0.00,1.00,-0.69,3812
3895,6.28,2,0.50,0.00,1.00,-0.69,3812
3896,6.28,2,0.50,0.00,1.00,-0.69,3811
3897,6.28,2,0.50,0.00,1.00,-0.69,3811
3898,6.28,2,0.50,0.00,1.00,-0.69,3811
3899,6.28,2,0.50,0.00,1.00,-0.69,3811
3900,6.28,2,0.50,0.00,1.00,-0.69,3811
3901,6.28,2,0.50,0.00,1.00,-0.69,3811
3902,6.28,2,0.50,0.00,1.00,-0.63,3811
3903,6.28,2,0.50,0.00,1.00,-0.63,3811
3904,6.28,2,0.50,0.00,1.00,-0.63,3810
3905,6.28,2,0.50,0.00,1.00,-0.63,3810
3906,6.28,2,0.50,0.00,1.00,-0.63,3810
3907,6.28,2,0.50,0.00,1.00,-0.63,3810
3908,6.28,2,0.50,0.00,1.00,-0.63,3810
3909,6.28,2,0.50,0.00,1.00,-0.63,3810
3910,6.28,2,0.50,0.00,1.00,-0.63,3810
3911,6.28,2,0.50,0.00,1.00,-0.63,3810
3912,6.28,2,0.50,0.00,1.00,-0.63,3810
3913,6.28,2,0.50,0.00,1.00,-0.63,3809
3914,6.28,2,0.50,0.00,1.00,-0.63,3809
3915,6.28,2,0.50,0.00,1.00,-0.63,3809
3916,6.28,2,0.50,0.00,1.00,-0.63,3809
3917,6.28,2,0.50,0.00,1.00,-0.63,3809
3918,6.28,2,0.50,0.00,1.00,-0.63,3809
3919,6.28,2,0.50,0.00,1.00,-0.63,3809
3920,6.28,2,0.50,0.00,1.00,-0.63,3809
3921,6.28,2,0.50,0.00,1.00,-0.63,3809
3922,6.28,2,0.50,0.00,1.00,-0.58,3808
3923,6.28,2,0.50,0.00,1.00,-0.58,3808
3924,6.28,2,0.50,0.00,1.00,-0.58,3808
3925,6.28,2,0.50,0.00,1.00,-0.58,3808
3926,6.28,2,0.50,0.00,1.00,-0.58,3808
3927,6.28,2,0.50,0.00,1.00,-0.58,3808
3928,6.28,2,0.50,0.00,1.00,-0.58,3808
3929,6.28,2,0.50,0.00,1.00,-0.58,3808
3930,6.28,2,0.50,0.00,1.00,-0.58,3807
3931,6.28,2,0.50,0.00,1.00,-0.58,3807
3932,6.28,2,0.50,0.00,1.00,-0.58,3807
3933,6.28,2,0.50,0.00,1.00,-0.58,3807
3934,6.28,2,0.50,0.00,1.00,-0.58,3807
3935,6.28,2,0.50,0.00,1.00,-0.58,3807
3936,6.28,2,0.50,0.00,1.00,-0.58,3807
3937,6.28,2,0.50,0.00,1.00,-0.58,3806
3938,6.28,2,0.50,0.00,1.00,-0.58,3806
3939,6.28,2,0.50,0.00,1.00,-0.58,3806
3940,6.28,2,0.50,0.00,1.00,-0.58,3806
3941,6.28,2,0.50,0.00,1.00,-0.58,3806
3942,6.28,2,0.50,0.00,1.00,-0.58,3806
3943,6.28,2,0.50,0.00,1.00,-0.58,3805
3944,6.28,2,0.50,0.00,1.00,-0.58,3805
3945,6.28,2,0.50,0.00,1.00,-0.58,3805
3946,6.28,2,0.50,0.00,1.00,-0.58,3805
3947,6.28,2,0.50,0.00,1.00,-0.58,3805
3948,6.28,2,0.50,0.00,1.00,-0.58,3805
3949,6.28,2,0.50,0.00,1.00,-0.58,3805
3950,6.28,2,0.50,0.00,1.00,-0.58,3804
3951,6.28,2,0.50,0.00,1.00,-0.58,3804
3952,6.28,2,0.50,0.00,1.00,-0.58,3804
3953,6.28,2,0.50,0.00,1.00,-0.58,3804
3954,6.28,2,0.50,0.00,1.00,-0.58,3804
3955,6.28,2,0.50,0.00,1.00,-0.58,3804
3956,6.28,2,0.50,0.00,1.00,-0.58,3804
3957,6.28,2,0.50,0.00,1.00,-0.58,3803
3958,6.28,2,0.50,0.00,1.00,-0.58,3803
3959,6.28,2,0.50,0.00,1.00,-0.58,3803
3960,6.28,2,0.50,0.00,1.00,-0.58,3803
3961,6.28,2,0.50,0.00,1.00,-0.58,3803
3962,6.28,2,0.50,0.00,1.00,-0.52,3803
3963,6.28,2,0.50,0.00,1.00,-0.52,3803
3964,6.28,2,0.50,0.00,1.00,-0.52,3803
3965,6.28,2,0.50,0.00,1.00,-0.52,3803
3966,6.28,2,0.50,0.00,1.00,-0.52,3803
3967,6.28,2,0.50,0.00,1.00,-0.52,3803
3968,6.28,2,0.50,0.00,1.00,-0.52,3802
3969,6.28,2,0.50,0.00,1.00,-0.52,3802
3970,6.28,2,0.50,0.00,1.00,-0.52,3802
3971,6.28,2,0.50,0.00,1.00,-0.52,3802
3972,6.28,2,0.50,0.00,1.00,-0.52,3802
3973,6.28,2,0.50,0.00,1.00,-0.52,3802
3974,6.28,2,0.50,0.00,1.00,-0.52,3802
3975,6.28,2,0.50,0.00,1.00,-0.52,3802
3976,6.28,2,0.50,0.00,1.00,-0.52,3802
3977,6.28,2,0.50,0.00,1.00,-0.52,3802
3978,6.28,2,0.50,0.00,1.00,-0.52,3802
3979,6.28,2,0.50,0.00,1.00,-0.52,3802
3980,6.28,2,0.50,0.00,1.00,-0.52,3802
3981,6.28,2,0.50,0.00,1.00,-0.52,3802
3982,6.28,2,0.50,0.00,1.00,-0.46,3801
3983,6.28,2,0.50,0.00,1.00,-0.46,3801
3984,6.28,2,0.50,0.00,1.00,-0.46,3801
3985,6.28,2,0.50,0.00,1.00,-0.46,3801
3986,6.28,2,0.50,0.00,1.00,-0.46,3801
3987,6.28,2,0.50,0.00,1.00,-0.46,3801
3988,6.28,2,0.50,0.00,1.00,-0.46,3801
3989,6.28,2,0.50,0.00,1.00,-0.46,3801
3990,6.28,2,0.50,0.00,1.00,-0.46,3801
3991,6.28,2,0.50,0.00,1.00,-0.46,3801
3992,6.28,2,0.50,0.00,1.00,-0.46,3801
3993,6.28,2,0.50,0.00,1.00,-0.46,3801
3994,6.28,2,0.50,0.00,1.00,-0.46,3801
3995,6.28,2,0.50,0.00,1.00,-0.46,3801
3996,6.28,2,0.50,0.00,1.00,-0.46,3801
3997,6.28,2,0.50,0.00,1.00,-0.46,3800
3998,6.28,2,0.50,0.00,1.00,-0.46,3800
3999,6.28,2,0.50,0.00,1.00,-0.46,3800
4000,6.28,2,0.50,0.00,1.00,-0.46,3800
4001,6.28,2,0.50,0.00,1.00,-0.46,3800
4002,6.28,2,0.50,0.00,1.00,-0.53,3800
4003,6.28,2,0.50,0.00,1.00,-0.53,3800
4004,6.28,2,0.50,0.00,1.00,-0.53,3800
4005,6.28,2,0.50,0.00,1.00,-0.53,3800
4006,6.28,2,0.50,0.00,1.00,-0.53,3800
4007,6.28,2,0.50,0.00,1.00,-0.53,3800
4008,6.28,2,0.50,0.00,1.00,-0.53,3800
4009,6.28,2,0.50,0.00,1.00,-0.53,3799
4010,6.28,2,0.50,0.00,1.00,-0.53,3799
4011,6.28,2,0.50,0.00,1.00,-0.53,3799
4012,6.28,2,0.50,0.00,1.00,-0.53,3799
4013,6.28,2,0.50,0.00,1.00,-0.53,3799
4014,6.28,2,0.50,0.00,1.00,-0.53,3799
4015,6.28,2,0.50,0.00,1.00,-0.53,3799
4016,6.28,2,0.50,0.00,1.00,-0.53,3798
4017,6.28,2,0.50,0.00,1.00,-0.53,3798
4018,6.28,2,0.50,0.00,1.00,-0.53,3798
4019,6.28,2,0.50,0.00,1.00,-0.53,3798
4020,6.28,2,0.50,0.00,1.00,-0.53,3798
4021,6.28,2,0.50,0.00,1.00,-0.53,3798
4022,6.28,2,0.50,0.00,1.00,-0.53,3797
4023,6.28,2,0.50,0.00,1.00,-0.53,3797
4024,6.28,2,0.50,0.00,1.00,-0.53,3797
4025,6.28,2,0.50,0.00,1.00,-0.53,3797
4026,6.28,2,0.50,0.00,1.00,-0.53,3797
4027,6.28,2,0.50,0.00,1.00,-0.53,3797
4028,6.28,2,0.50,0.00,1.00,-0.53,3797
4029,6.28,2,0.50,0.00,1.00,-0.53,3796
4030,6.28,2,0.50,0.00,1.00,-0.53,3796
4031,6.28,2,0.50,0.00,1.00,-0.53,3796
4032,6.28,2,0.50,0.00,1.00,-0.53,3796
4033,6.28,2,0.50,0.00,1.00,-0.53,3796
4034,6.28,2,0.50,0.00,1.00,-0.53,3796
4035,6.28,2,0.50,0.00,1.00,-0.53,3796
4036,6.28,2,0.50,0.00,1.00,-0.53,3796
4037,6.28,2,0.50,0.00,1.00,-0.53,3796
4038,6.28,2,0.50,0.00,1.00,-0.53,3796
4039,6.28,2,0.50,0.00,1.00,-0.53,3796
4040,6.28,2,0.50,0.00,1.00,-0.53,3795
4041,6.28,2,0.50,0.00,1.00,-0.53,3795
4042,6.28,2,0.50,0.00,1.00,-0.46,3795
4043,6.28,2,0.50,0.00,1.00,-0.46,3795
4044,6.28,2,0.50,0.00,1.00,-0.46,3795
4045,6.28,2,0.50,0.00,1.00,-0.46,3795
4046,6.28,2,0.50,0.00,1.00,-0.46,3795
4047,6.28,2,0.50,0.00,1.00,-0.46,3795
4048,6.28,2,0.50,0.00,1.00,-0.46,3795
4049,6.28,2,0.50,0.00,1.00,-0.46,3795
4050,6.28,2,0.50,0.00,1.00,-0.46,3795
4051,6.28,2,0.50,0.00,1.00,-0.46,3795
4052,6.28,2,0.50,0.00,1.00,-0.46,3795
4053,6.28,2,0.50,0.00,1.00,-0.46,3795
4054,6.28,2,0.50,0.00,1.00,-0.46,3795
4055,6.28,2,0.50,0.00,1.00,-0.46,3795
4056,6.28,2,0.50,0.00,1.00,-0.46,3795
4057,6.28,2,0.50,0.00,1.00,-0.46,3795
4058,6.28,2,0.50,0.00,1.00,-0.46,3795
4059,6.28,2,0.50,0.00,1.00,-0.46,3795
4060,6.28,2,0.50,0.00,1.00,-0.46,3795
4061,6.28,2,0.50,0.00,1.00,-0.46,3795
4062,6.28,2,0.50,0.00,1.00,-0.53,3795
4063,6.28,2,0.50,0.00,1.00,-0.53,3795
4064,6.28,2,0.50,0.00,1.00,-0.53,3795
4065,6.28,2,0.50,0.00,1.00,-0.53,3795
4066,6.28,2,0.50,0.00,1.00,-0.53,3795
4067,6.28,2,0.50,0.00,1.00,-0.53,3795
4068,6.28,2,0.50,0.00,1.00,-0.53,3795
4069,6.28,2,0.50,0.00,1.00,-0.53,3794
4070,6.28,2,0.50,0.00,1.00,-0.53,3794
4071,6.28,2,0.50,0.00,1.00,-0.53,3794
4072,6.28,2,0.50,0.00,1.00,-0.53,3794
4073,6.28,2,0.50,0.00,1.00,-0.53,3794
4074,6.28,2,0.50,0.00,1.00,-0.53,3794
4075,6.28,2,0.50,0.00,1.00,-0.53,3794
4076,6.28,2,0.50,0.00,1.00,-0.53,3794
4077,6.28,2,0.50,0.00,1.00,-0.53,3794
4078,6.28,2,0.50,0.00,1.00,-0.53,3794
4079,6.28,2,0.50,0.00,1.00,-0.53,3794
4080,6.28,2,0.50,0.00,1.00,-0.53,3794
4081,6.28,2,0.50,0.00,1.00,-0.53,3794
4082,6.28,2,0.50,0.00,1.00,-0.59,3794
4083,6.28,2,0.50,0.00,1.00,-0.59,3794
4084,6.28,2,0.50,0.00,1.00,-0.59,3794
4085,6.28,2,0.50,0.00,1.00,-0.59,3794
4086,6.28,2,0.50,0.00,1.00,-0.59,3794
4087,6.28,2,0.50,0.00,1.00,-0.59,3794
4088,6.28,2,0.50,0.00,1.00,-0.59,3794
4089,6.28,2,0.50,0.00,1.00,-0.59,3794
4090,6.28,2,0.50,0.00,1.00,-0.59,3794
4091,6.28,2,0.50,0.00,1.00,-0.59,3794
4092,6.28,2,0.50,0.00,1.00,-0.59,3794
4093,6.28,2,0.50,0.00,1.00,-0.59,3794
4094,6.28,2,0.50,0.00,1.00,-0.59,3794
4095,6.28,2,0.50,0.00,1.00,-0.59,3794
4096,6.28,2,0.50,0.00,1.00,-0.59,3794
4097,6.28,2,0.50,0.00,1.00,-0.59,3794
4098,6.28,2,0.50,0.00,1.00,-0.59,3794
4099,6.28,2,0.50,0.00,1.00,-0.59,3793
4100,6.28,2,0.50,0.00,1.00,-0.59,3793
4101,6.28,2,0.50,0.00,1.00,-0.59,3793
4102,6.28,2,0.50,0.00,1.00,-0.71,3793
4103,6.28,2,0.50,0.00,1.00,-0.71,3793
4104,6.28,2,0.50,0.00,1.00,-0.71,3793
4105,6.28,2,0.50,0.00,1.00,-0.71,3793
